184	48	102398	
78	24	102398	
382	67	102224	
181	340	102291	
25	355	102291	
227	253	102291	
214	30	102291	
120	12	102277	
648	17	102289	
274	16	102306	
218	37	102134	
138	132	102171	
497	146	102303	
213	9	102228	
116	266	102237	
121	352	102237	
194	20	102237	
33	232	102257	
508	71	102231	
292	86	102276	
229	23	102362	
9	56	102385	
8	87	102385	
693	79	102145	
338	2	102224	
111	307	102226	
62	19	102226	
60	174	102245	
75	13	102245	
170	220	102149	
60	83	102369	
164	97	102369	
61	4	102369	
68	184	102373	
106	3	102373	
60	2	102376	
64	30	102378	
275	108	102378	
164	77	102160	
15	291	102237	
126	5	102237	
615	535	102242	
127	105	102242	
718	41	102270	
171	14	102311	
18	58	102325	
38	75	102383	
48	3	102383	
34	9	102386	
20	222	102395	
153	58	102395	
99	133	102395	
80	13	102395	
240	172	102395	
148	172	102395	
130	43	102395	
546	6	102265	
19	85	102271	
226	184	102356	
39	43	102356	
130	35	102399	
99	94	102399	
187	124	102399	
81	51	102316	
10	93	102367	
87	35	102367	
75	250	102367	
34	227	102367	
615	66	102367	
99	243	102367	
316	8	102311	
128	20	102319	
48	43	102339	
167	56	102382	
165	34	102382	
608	251	102222	
442	111	102222	
82	8	102333	
67	5	102341	
429	202	102299	
90	132	102299	
443	42	102299	
7	4	102341	
209	239	102345	
9	114	102345	
358	28	102303	
72	93	102331	
89	104	102331	
262	24	102331	
228	159	102355	
22	47	102355	
209	17	102355	
33	5	102304	
17	4	102309	
65	129	102313	
204	99	102313	
119	118	102313	
68	160	102313	
238	96	102313	
62	14	102313	
20	231	102327	
63	118	102327	
62	10	102327	
152	108	102292	
187	312	102400	
34	157	102400	
93	76	102400	
75	29	102400	
128	117	102400	
444	50	102400	
118	75	102325	
338	117	102400	
104	123	102400	
263	68	102400	
461	142	102328	
357	20	102328	
327	13	102348	
950	116	102272	
185	108	102388	
10	160	102388	
60	115	102388	
406	249	102250	
131	43	102250	
33	236	102293	
10	115	102293	
463	13	102293	
249	63	102265	
238	130	102284	
106	10	102284	
222	20	102294	
267	358	102314	
325	270	102273	
11	186	102273	
181	18	102273	
85	326	102291	
142	39	102291	
37	36	102330	
143	160	102366	
529	207	102257	
124	45	102257	
228	6	102302	
250	37	102308	
357	52	102345	
380	129	102359	
100	21	102359	
32	102	102380	
200	10	102380	
8	81	102390	
71	10	102390	
59	197	102400	
113	191	102400	
133	60	102400	
220	41	102342	
482	19	102383	
34	235	102383	
53	69	102383	
10	60	102383	
55	129	102383	
358	36	102359	
62	143	102395	
116	45	102395	
61	140	102395	
84	135	102395	
10	52	102395	
7	63	102395	
995	35	102317	
62	243	102352	
62	115	102352	
10	124	102352	
101	60	102352	
460	37	102352	
76	94	102208	
7	19	102302	
108	91	102321	
384	362	102321	
34	187	102321	
623	42	102244	
51	15	102286	
250	103	102301	
158	100	102301	
150	24	102301	
86	68	102325	
156	2	102393	
273	127	102303	
107	98	102303	
13	87	102303	
227	35	102390	
158	95	102390	
352	73	102390	
87	141	102377	
134	14	102280	
25	88	102294	
123	37	102382	
407	18	102382	
41	101	102400	
33	39	102400	
133	53	102400	
179	57	102400	
200	79	102295	
9	1	102374	
176	173	102375	
69	177	102375	
62	79	102375	
100	45	102375	
103	184	102375	
96	224	102375	
139	151	102375	
281	116	102288	
29	15	102288	
244	206	102303	
158	24	102303	
8	94	102327	
31	61	102327	
177	71	102388	
52	487	102388	
113	98	102388	
9	418	102388	
281	68	102375	
39	52	102347	
78	34	102399	
91	113	102399	
162	27	102399	
35	13	102399	
135	36	102399	
90	34	102399	
9	8	102399	
89	86	102399	
38	184	102399	
288	24	102399	
232	162	102338	
127	20	102338	
73	90	102358	
11	78	102358	
59	48	102358	
114	44	102358	
62	19	102358	
121	18	102377	
20	37	102395	
128	35	102395	
100	24	102395	
10	51	102395	
106	206	102355	
108	7	102355	
647	117	102362	
20	39	102362	
273	47	102362	
25	5	102308	
99	1	102313	
574	15	102314	
17	24	102329	
50	272	102353	
155	24	102353	
49	63	102377	
103	41	102377	
102	105	102229	
7	67	102334	
293	13	102334	
7	63	102347	
35	83	102347	
17	181	102347	
514	202	102347	
211	75	102276	
119	141	102351	
344	71	102351	
182	1	102351	
7	422	102352	
56	42	102352	
109	229	102394	
120	92	102394	
48	97	102394	
24	23	102394	
161	98	102289	
72	127	102387	
9	30	102387	
41	7	102387	
334	55	102394	
75	4	102394	
7	55	102398	
164	69	102398	
9	134	102398	
31	71	102398	
386	317	102328	
69	73	102328	
294	12	102328	
611	12	102226	
11	152	102238	
47	39	102390	
445	129	102390	
376	42	102390	
390	32	102328	
114	32	102360	
57	16	102392	
604	111	102392	
303	133	102325	
441	147	102325	
67	88	102325	
650	81	102218	
402	88	102299	
135	214	102387	
299	18	102303	
142	18	102321	
204	484	102339	
163	214	102339	
636	29	102306	
215	15	102335	
39	120	102350	
305	35	102350	
238	291	102385	
45	170	102385	
395	232	102314	
514	165	102314	
256	139	102314	
86	9	102224	
83	27	102233	
318	63	102260	
106	201	102323	
144	66	102323	
150	9	102389	
9	221	102398	
303	6	102361	
12	18	102293	
764	3	102311	
206	32	102314	
410	4	102282	
191	121	102286	
151	95	102286	
350	337	102381	
153	194	102377	
11	14	102357	
339	26	102371	
20	120	102397	
62	257	102397	
321	78	102397	
62	185	102397	
240	38	102397	
305	42	102325	
210	133	102367	
123	179	102367	
108	60	102367	
75	88	102367	
414	104	102262	
41	44	102366	
86	155	102366	
120	108	102366	
28	65	102366	
310	285	102366	
576	148	102305	
163	13	102305	
133	91	102318	
344	96	102318	
99	15	102318	
202	37	102156	
58	5	102193	
101	25	102198	
322	8	102223	
39	123	102231	
96	6	102354	
41	3	102360	
188	307	102363	
187	110	102301	
198	92	102301	
37	59	102393	
14	139	102393	
239	2	102393	
311	46	102395	
37	569	102395	
151	35	102395	
199	162	102302	
9	13	102302	
43	99	102315	
40	1	102315	
87	44	102316	
138	98	102360	
78	65	102360	
167	1	102360	
52	298	102361	
341	135	102338	
528	352	102064	
13	49	102064	
7	116	102113	
83	336	102229	
22	41	102229	
142	97	102270	
58	34	102367	
67	28	102367	
43	34	102395	
602	174	102281	
198	62	102281	
328	6	102343	
174	68	102243	
91	335	102311	
39	40	102311	
352	288	102351	
216	24	102351	
31	267	102375	
388	66	102335	
12	166	102335	
91	55	102335	
112	12	102390	
403	98	102390	
277	406	102390	
430	158	102314	
31	15	102314	
50	88	102329	
356	362	102329	
17	84	102329	
477	9	102295	
269	3	102304	
125	55	102307	
114	94	102362	
9	38	102362	
111	69	102400	
78	17	102400	
335	56	102288	
136	159	102344	
163	52	102344	
34	75	102396	
473	101	102396	
168	229	102362	
1089	59	102299	
9	47	102358	
19	85	102358	
163	14	102358	
200	63	102372	
45	43	102372	
96	131	102372	
145	31	102372	
214	23	102372	
82	168	102395	
175	96	102283	
24	4	102379	
62	22	102383	
255	133	102383	
137	43	102383	
213	35	102383	
270	393	102383	
191	116	102296	
589	53	102296	
11	26	102349	
23	188	102375	
202	151	102375	
82	214	102302	
66	51	102211	
195	70	102262	
242	28	102332	
510	79	102360	
147	65	102272	
143	113	102337	
10	17	102337	
17	219	102354	
169	121	102354	
43	99	102354	
96	9	102354	
7	115	102363	
199	158	102363	
89	94	102363	
18	7	102363	
244	20	102307	
184	153	102327	
363	391	102327	
115	88	102327	
223	90	102327	
143	117	102277	
261	160	102394	
89	356	102394	
66	97	102394	
9	55	102394	
283	228	102394	
63	6	102394	
70	11	102400	
318	41	102304	
71	352	102345	
178	30	102345	
87	82	102375	
24	28	102375	
257	173	102375	
110	29	102375	
130	13	102375	
259	108	102337	
171	117	102337	
257	198	102337	
298	5	102337	
196	89	102306	
720	120	102395	
166	105	102395	
149	181	102395	
96	11	102327	
76	59	102338	
477	62	102397	
23	21	102397	
726	120	102279	
97	142	102399	
121	57	102399	
121	38	102399	
262	174	102399	
340	21	102369	
76	3	102390	
132	6	102393	
76	11	102399	
188	54	102399	
230	173	102399	
573	7	102320	
84	152	102327	
175	113	102327	
268	41	102327	
261	227	102368	
105	49	102298	
68	25	102347	
179	350	102372	
89	78	102372	
9	31	102372	
483	122	102372	
94	36	102372	
307	54	102330	
405	90	102384	
140	16	102384	
287	150	102400	
259	43	102293	
241	36	102336	
119	44	102372	
42	107	102372	
9	259	102372	
34	5	102372	
121	1	102377	
218	78	102378	
246	41	102226	
60	3	102267	
383	52	102270	
265	88	102322	
202	58	102322	
110	113	102276	
140	35	102389	
19	85	102389	
94	248	102389	
601	246	102389	
90	56	102389	
93	326	102276	
292	118	102276	
104	104	102394	
176	44	102394	
92	34	102394	
175	380	102394	
57	63	102394	
396	70	102319	
9	6	102389	
110	115	102395	
82	100	102395	
673	97	102290	
320	4	102387	
148	60	102391	
132	81	102391	
36	150	102391	
9	16	102391	
27	87	102391	
112	239	102391	
63	361	102391	
392	148	102334	
30	337	102334	
170	67	102334	
125	338	102334	
216	48	102334	
202	43	102382	
147	72	102262	
338	144	102334	
58	72	102334	
70	28	102334	
400	101	102362	
66	103	102362	
59	215	102362	
426	109	102257	
232	183	102366	
37	73	102366	
43	122	102366	
22	201	102366	
176	369	102366	
619	161	102277	
177	2	102277	
137	1	102279	
121	170	102280	
335	44	102204	
311	51	102248	
17	121	102299	
292	140	102299	
56	168	102299	
257	97	102299	
220	2	102238	
459	18	102240	
27	102	102258	
266	9	102360	
256	153	102318	
266	299	102318	
176	139	102318	
164	42	102318	
134	52	102360	
241	33	102360	
21	232	102393	
337	55	102347	
277	86	102347	
190	25	102347	
100	18	102372	
195	16	102328	
11	177	102344	
396	3	102344	
444	11	102347	
31	183	102358	
254	2	102284	
371	139	102286	
19	84	102286	
157	2	102370	
33	140	102372	
51	117	102372	
38	85	102372	
354	203	102372	
42	195	102372	
154	46	102328	
52	16	102374	
27	374	102390	
328	60	102390	
94	21	102390	
286	116	102390	
703	5	102286	
106	104	102291	
17	153	102395	
172	79	102395	
103	24	102395	
152	33	102346	
64	43	102379	
208	67	102379	
9	8	102379	
50	68	102387	
64	145	102387	
238	159	102387	
73	237	102387	
31	167	102387	
285	32	102361	
72	51	102337	
392	35	102388	
87	142	102388	
359	146	102388	
166	9	102388	
323	35	102292	
60	191	102327	
94	95	102327	
189	191	102327	
58	12	102327	
9	109	102339	
32	66	102339	
59	258	102339	
163	82	102339	
11	6	102339	
153	35	102334	
178	62	102311	
22	225	102373	
111	87	102373	
151	76	102373	
211	108	102373	
64	7	102373	
118	196	102380	
12	84	102380	
252	26	102339	
67	163	102365	
73	412	102365	
108	62	102365	
145	220	102365	
10	39	102365	
74	162	102365	
63	40	102365	
310	43	102365	
264	56	102316	
33	37	102372	
144	325	102372	
213	75	102372	
36	33	102372	
9	110	102372	
24	54	102372	
66	32	102372	
717	18	102268	
285	76	102286	
8	45	102362	
125	43	102362	
173	143	102362	
190	150	102236	
94	26	102386	
78	4	102386	
73	7	102390	
626	192	102397	
200	14	102397	
742	21	102397	
223	7	102330	
93	74	102337	
124	33	102337	
116	67	102370	
22	14	102370	
157	114	102384	
86	59	102384	
100	4	102384	
254	19	102300	
33	151	102315	
58	18	102260	
548	28	102278	
138	81	102306	
653	5	102319	
63	212	102324	
182	42	102324	
171	85	102366	
112	15	102247	
279	71	102262	
262	46	102333	
7	15	102379	
73	113	102394	
245	64	102394	
189	44	102274	
141	205	102318	
36	44	102318	
20	14	102362	
303	319	102376	
35	499	102376	
172	29	102376	
59	1	102376	
41	32	102377	
11	197	102377	
268	37	102249	
62	266	102286	
278	32	102286	
73	26	102318	
77	277	102344	
142	55	102344	
7	38	102399	
8	82	102399	
52	31	102399	
131	40	102399	
293	114	102399	
13	42	102399	
87	144	102399	
129	110	102399	
217	132	102399	
47	95	102399	
20	224	102399	
343	10	102319	
118	69	102329	
441	68	102398	
351	256	102361	
276	12	102361	
172	180	102373	
11	39	102373	
325	27	102373	
102	5	102400	
36	284	102400	
34	8	102237	
89	6	102245	
10	31	102251	
6	60	102282	
103	24	102342	
104	220	102366	
198	63	102366	
10	13	102366	
6	183	102379	
59	47	102379	
11	76	102379	
98	120	102379	
11	13	102379	
132	68	102392	
62	23	102392	
62	201	102392	
59	4	102282	
99	159	102286	
395	128	102286	
9	283	102286	
25	174	102286	
42	241	102286	
228	156	102286	
280	9	102286	
13	93	102295	
78	4	102388	
23	5	102392	
340	152	102397	
18	62	102397	
81	160	102397	
123	17	102397	
295	120	102353	
44	429	102353	
317	144	102353	
210	96	102353	
276	73	102353	
9	14	102353	
68	25	102324	
225	147	102267	
136	106	102267	
8	218	102373	
52	115	102373	
54	23	102373	
181	19	102396	
202	49	102396	
333	31	102306	
22	71	102337	
17	166	102337	
277	135	102337	
94	103	102337	
552	58	102182	
100	46	102240	
10	149	102286	
443	23	102286	
35	36	102309	
113	7	102345	
7	54	102352	
88	66	102352	
9	67	102352	
109	143	102352	
73	123	102352	
139	350	102238	
70	121	102238	
34	77	102359	
520	58	102359	
16	31	102359	
196	143	102390	
16	37	102390	
36	161	102390	
9	166	102390	
204	93	102309	
160	77	102309	
27	4	102386	
144	58	102390	
139	234	102390	
42	517	102390	
213	109	102390	
43	32	102390	
19	165	102390	
41	12	102390	
9	115	102390	
152	4	102343	
43	94	102347	
29	10	102347	
295	15	102357	
45	20	102372	
84	59	102392	
86	13	102392	
62	139	102392	
17	8	102392	
66	22	102400	
28	373	102400	
53	63	102400	
25	6	102400	
232	120	102287	
12	104	102287	
320	71	102391	
9	122	102391	
116	61	102391	
246	199	102391	
43	52	102391	
77	75	102391	
110	11	102391	
33	29	102346	
24	374	102375	
109	77	102375	
163	35	102375	
221	10	102375	
74	46	102385	
24	175	102385	
9	28	102385	
24	86	102385	
13	12	102385	
472	25	102346	
21	261	102371	
10	116	102371	
16	31	102371	
25	96	102371	
21	26	102371	
33	218	102397	
9	149	102397	
190	8	102397	
15	100	102397	
48	216	102397	
262	106	102397	
105	3	102397	
102	6	102400	
19	37	102400	
149	250	102348	
305	58	102348	
495	443	102348	
9	280	102348	
148	13	102348	
538	40	102309	
50	73	102349	
10	84	102349	
20	144	102349	
24	255	102349	
63	89	102349	
276	280	102349	
267	50	102319	
181	4	102369	
10	6	102373	
79	6	102379	
68	71	102385	
187	123	102385	
832	87	102329	
67	203	102329	
326	7	102329	
376	42	102251	
90	125	102293	
548	38	102293	
29	29	102331	
25	65	102360	
106	18	102360	
161	86	102275	
110	40	102361	
149	188	102361	
183	79	102361	
73	192	102361	
244	46	102361	
22	228	102361	
33	431	102361	
116	128	102361	
11	9	102325	
228	202	102334	
133	14	102334	
408	58	102348	
63	120	102348	
52	11	102348	
25	36	102359	
56	36	102395	
12	75	102395	
84	67	102289	
741	44	102356	
223	54	102400	
61	5	102370	
115	31	102375	
144	325	102375	
21	177	102375	
75	3	102375	
118	49	102378	
41	98	102378	
9	51	102378	
200	233	102378	
374	84	102308	
168	27	102392	
51	107	102392	
804	10	102322	
142	26	102332	
10	50	102358	
65	45	102358	
91	10	102358	
20	175	102368	
155	100	102368	
11	63	102368	
131	75	102368	
244	1	102368	
61	24	102369	
326	35	102295	
114	266	102330	
131	18	102330	
62	22	102348	
138	36	102370	
174	21	102370	
53	236	102391	
94	93	102391	
41	53	102391	
401	7	102307	
55	141	102314	
67	67	102314	
45	46	102381	
114	33	102381	
9	137	102381	
63	110	102381	
129	5	102381	
51	24	102386	
82	79	102386	
107	68	102386	
320	105	102336	
408	74	102336	
296	67	102336	
9	123	102336	
84	84	102257	
220	151	102341	
199	116	102341	
61	125	102341	
59	55	102341	
95	409	102396	
598	67	102344	
105	48	102344	
52	60	102392	
121	96	102392	
174	75	102392	
9	78	102392	
209	12	102392	
151	8	102392	
16	54	102340	
59	53	102394	
43	242	102394	
77	21	102394	
240	106	102394	
325	8	102394	
9	46	102394	
101	33	102394	
137	45	102394	
9	39	102394	
120	103	102300	
229	147	102300	
63	197	102300	
237	272	102300	
212	18	102300	
187	151	102318	
16	7	102318	
189	191	102256	
190	45	102256	
51	252	102301	
55	281	102301	
77	151	102301	
80	205	102301	
9	2	102301	
40	33	102303	
53	171	102336	
88	288	102336	
23	34	102336	
81	114	102370	
34	209	102370	
15	307	102370	
220	7	102292	
22	225	102299	
104	108	102299	
296	74	102299	
151	51	102373	
238	13	102373	
220	10	102334	
50	21	102344	
683	137	102365	
62	152	102365	
131	173	102365	
172	55	102332	
17	8	102387	
146	50	102395	
24	38	102395	
45	169	102395	
9	47	102395	
159	16	102395	
188	4	102395	
54	72	102399	
297	34	102399	
321	34	102305	
148	141	102339	
9	201	102339	
84	19	102339	
96	25	102358	
91	49	102383	
248	94	102383	
9	22	102383	
88	132	102335	
187	190	102335	
119	43	102335	
107	37	102378	
22	101	102378	
9	144	102378	
37	36	102378	
467	138	102378	
307	7	102343	
63	64	102350	
172	111	102350	
191	24	102350	
22	44	102374	
81	376	102374	
81	4	102374	
38	56	102378	
279	20	102285	
10	41	102305	
172	112	102346	
11	122	102346	
32	96	102346	
239	18	102346	
8	54	102364	
55	35	102364	
49	45	102399	
197	31	102399	
288	183	102232	
12	39	102232	
29	123	102271	
115	110	102394	
208	10	102394	
158	197	102394	
251	149	102394	
10	58	102394	
65	106	102394	
10	118	102394	
334	275	102255	
995	190	102223	
76	81	102223	
560	141	102304	
133	133	102304	
111	35	102304	
51	49	102339	
358	17	102341	
152	92	102358	
174	116	102358	
39	5	102358	
110	58	102363	
561	46	102287	
206	100	102333	
29	30	102333	
487	116	102363	
107	3	102363	
260	73	102329	
25	295	102329	
285	221	102329	
505	4	102329	
851	18	102291	
211	32	102309	
32	3	102341	
152	19	102312	
31	9	102331	
258	180	102340	
9	140	102340	
53	10	102340	
69	6	102350	
14	58	102356	
32	52	102356	
57	141	102356	
228	240	102356	
311	145	102313	
310	101	102313	
94	103	102313	
122	330	102313	
176	98	102313	
11	41	102313	
189	109	102354	
50	97	102354	
23	49	102301	
1059	19	102310	
200	60	102264	
179	381	102324	
481	277	102324	
262	10	102324	
21	8	102334	
736	82	102213	
96	33	102295	
139	58	102328	
30	95	102386	
39	150	102386	
114	121	102386	
249	191	102197	
11	37	102388	
62	273	102388	
245	80	102388	
117	103	102388	
78	9	102388	
9	256	102397	
60	70	102397	
63	90	102397	
116	119	102397	
198	1	102322	
242	67	102323	
87	43	102390	
313	119	102390	
72	104	102390	
291	7	102372	
80	25	102379	
167	12	102379	
103	562	102391	
112	64	102391	
11	28	102391	
271	215	102391	
22	205	102391	
34	217	102391	
340	125	102338	
12	170	102338	
66	4	102338	
607	100	102342	
522	9	102251	
92	97	102260	
9	25	102357	
69	136	102382	
74	165	102382	
184	5	102382	
841	43	102298	
266	49	102341	
97	10	102390	
156	80	102400	
102	215	102400	
190	54	102281	
21	122	102335	
473	49	102335	
184	10	102384	
19	68	102394	
158	34	102394	
23	37	102394	
42	172	102394	
72	19	102330	
38	41	102349	
17	150	102390	
64	372	102390	
291	71	102390	
128	356	102390	
318	13	102390	
215	81	102316	
80	230	102397	
45	149	102397	
722	110	102397	
101	33	102397	
112	5	102397	
295	42	102103	
57	140	102145	
17	88	102285	
150	94	102373	
654	22	102287	
20	9	102309	
360	38	102318	
23	41	102356	
53	76	102397	
74	81	102397	
20	2	102397	
146	274	102399	
79	18	102399	
385	221	102239	
516	99	102239	
60	24	102338	
187	30	102362	
21	6	102392	
13	92	102398	
17	14	102398	
151	77	102377	
371	302	102287	
338	55	102287	
71	6	102342	
101	79	102348	
176	87	102348	
183	9	102095	
92	60	102104	
207	101	102164	
387	39	102265	
30	16	102304	
73	198	102320	
58	101	102320	
22	137	102320	
260	309	102193	
400	45	102193	
644	3	102012	
161	74	102015	
26	84	102089	
34	58	102173	
172	180	102231	
502	148	102231	
42	155	102379	
200	20	102212	
84	14	102232	
394	16	102246	
121	142	102262	
92	99	102262	
17	64	102361	
313	113	102303	
135	4	102238	
122	95	102242	
256	56	102337	
16	64	102393	
174	115	102393	
21	78	102393	
17	51	102393	
16	210	102393	
45	234	102393	
290	6	102256	
51	12	102262	
459	92	102274	
222	27	102366	
157	84	102393	
22	4	102393	
80	166	102397	
160	24	102245	
23	235	102235	
49	4	102160	
78	35	102164	
204	44	102199	
247	119	102243	
106	33	102362	
54	151	102395	
209	43	102395	
142	37	102387	
52	260	102371	
166	40	102187	
61	269	102227	
131	188	102227	
21	342	102227	
111	101	102227	
176	160	102328	
156	116	102328	
264	27	102328	
75	228	102332	
164	31	102172	
25	37	102203	
26	28	102240	
163	6	102268	
16	56	102274	
13	41	102330	
295	60	102371	
340	2	102371	
56	165	102373	
139	19	102288	
29	1	102307	
191	7	102308	
457	76	102315	
76	158	102391	
463	19	102328	
24	68	102347	
331	228	102347	
23	79	102347	
17	155	102347	
360	36	102347	
111	55	102381	
24	39	102382	
346	90	102382	
94	99	102382	
23	311	102382	
201	66	102382	
207	122	102382	
23	190	102382	
108	202	102382	
123	46	102228	
152	18	102274	
110	179	102292	
419	78	102292	
171	6	102370	
1007	74	102294	
21	147	102368	
74	93	102368	
23	5	102368	
116	24	102373	
98	43	102375	
50	318	102281	
259	197	102281	
23	25	102281	
128	222	102306	
206	68	102306	
19	35	102374	
23	40	102374	
192	190	102374	
169	26	102374	
116	102	102276	
92	30	102378	
96	41	102378	
121	117	102378	
78	32	102378	
62	77	102378	
23	32	102378	
1293	166	102246	
238	234	102246	
118	124	102246	
236	53	102218	
48	450	102271	
65	296	102271	
457	115	102271	
95	94	102386	
141	13	102386	
440	10	102246	
165	53	102256	
21	43	102309	
101	68	102352	
24	3	102352	
409	104	102355	
23	62	102355	
338	139	102355	
30	113	102355	
59	130	102355	
25	97	102355	
17	182	102355	
348	148	102355	
135	25	102355	
143	101	102380	
150	198	102195	
35	200	102393	
125	106	102393	
24	68	102393	
17	99	102393	
100	465	102393	
106	56	102393	
60	117	102393	
23	147	102393	
358	54	102393	
163	31	102393	
36	7	102391	
74	77	102281	
188	2	102358	
55	62	102360	
239	11	102360	
138	34	102371	
211	38	102371	
68	50	102371	
118	248	102371	
57	11	102349	
131	106	102193	
74	185	102231	
201	111	102123	
38	153	102234	
17	42	102387	
238	78	102387	
143	46	102387	
21	51	102387	
345	160	102387	
20	24	102387	
17	34	102387	
482	16	102278	
21	9	102294	
278	59	102303	
33	127	102362	
30	132	102362	
20	68	102362	
136	16	102362	
104	144	102378	
326	327	102261	
130	16	102261	
101	146	102277	
329	218	102277	
104	340	102277	
398	178	102216	
21	46	102394	
240	64	102394	
276	326	102394	
59	15	102394	
20	144	102394	
40	39	102394	
192	42	102394	
197	89	102309	
120	8	102398	
95	51	102398	
21	48	102398	
110	119	102398	
272	52	102398	
286	62	102398	
168	214	102217	
96	9	102217	
577	9	102226	
155	93	102235	
105	13	102328	
777	12	102202	
55	17	102214	
131	73	102231	
646	191	102153	
84	321	102344	
69	21	102344	
27	44	102365	
212	4	102365	
17	88	102369	
48	91	102369	
244	74	102369	
273	269	102281	
234	133	102281	
22	11	102281	
345	14	102292	
81	8	102306	
35	129	102314	
185	201	102242	
492	7	102242	
598	22	102169	
23	127	102191	
43	14	102318	
95	122	102332	
87	148	102332	
228	28	102332	
154	156	102360	
122	82	102360	
79	102	102360	
53	13	102360	
17	10	102373	
675	7	102136	
224	55	102143	
31	17	102198	
314	5	102215	
205	126	102134	
25	59	102260	
140	111	102319	
431	27	102319	
229	146	102346	
87	56	102346	
295	200	102236	
62	31	102236	
215	41	102267	
17	187	102308	
142	2	102308	
335	24	102310	
167	57	102293	
307	73	102154	
21	21	102227	
187	83	102248	
17	296	102331	
168	203	102331	
31	245	102331	
61	71	102331	
126	7	102331	
54	107	102338	
196	28	102338	
397	304	102217	
622	127	102217	
117	56	102322	
162	35	102114	
240	60	102149	
95	142	102209	
285	66	102351	
103	72	102351	
175	142	102351	
63	18	102351	
17	207	102369	
249	163	102277	
37	75	102277	
182	254	102352	
324	244	102352	
218	163	102352	
76	244	102352	
70	16	102352	
62	150	102253	
178	417	102117	
32	152	102117	
163	6	102269	
103	155	102275	
33	18	102275	
156	8	102293	
33	29	102301	
107	170	102330	
264	266	102330	
26	17	102330	
47	197	102347	
436	142	102241	
119	239	102383	
442	53	102383	
209	9	102256	
22	6	102265	
51	9	102271	
131	7	102280	
29	108	102287	
65	413	102395	
114	6	102395	
33	41	102395	
93	320	102395	
70	271	102395	
161	555	102395	
67	208	102395	
120	97	102309	
134	64	102309	
25	74	102373	
19	128	102373	
206	73	102373	
34	96	102373	
540	196	102373	
21	401	102373	
34	43	102373	
59	28	102193	
39	190	102221	
22	278	102221	
81	171	102221	
270	24	102392	
23	83	102392	
50	3	102392	
191	48	102395	
247	11	102395	
21	185	102395	
112	54	102306	
173	22	102360	
303	259	102382	
721	16	102293	
26	19	102309	
75	245	102328	
88	22	102328	
291	133	102350	
37	102	102350	
41	1	102350	
162	173	102351	
48	39	102351	
22	144	102390	
55	68	102390	
407	61	102246	
400	134	102307	
594	167	102244	
105	144	102244	
114	99	102388	
74	130	102388	
955	142	102338	
70	142	102338	
11	13	102338	
294	65	102351	
145	37	102351	
202	18	102344	
120	48	102362	
405	7	102362	
34	75	102369	
305	299	102369	
201	53	102235	
16	105	102288	
356	245	102393	
35	5	102393	
53	88	102398	
198	100	102398	
124	52	102398	
451	22	102266	
12	169	102288	
170	4	102288	
246	64	102292	
365	330	102356	
230	116	102281	
67	180	102397	
74	7	102397	
175	266	102397	
519	239	102397	
124	104	102321	
14	66	102321	
140	1	102387	
78	87	102388	
647	140	102388	
90	65	102388	
26	155	102334	
249	118	102287	
14	19	102287	
14	39	102306	
234	141	102345	
124	12	102345	
216	162	102357	
1113	566	102284	
15	92	102284	
290	25	102308	
11	76	102333	
91	142	102333	
55	248	102333	
102	19	102333	
74	173	102352	
153	36	102352	
69	23	102388	
83	30	102388	
11	190	102388	
15	67	102388	
66	86	102388	
80	31	102388	
105	67	102325	
141	121	102392	
190	8	102392	
48	60	102400	
295	76	102400	
11	17	102400	
49	181	102400	
30	36	102400	
333	80	102239	
137	14	102319	
170	34	102333	
149	95	102367	
90	26	102367	
9	54	102393	
276	294	102393	
241	208	102360	
14	295	102360	
9	11	102360	
41	19	102371	
28	32	102390	
50	100	102390	
212	29	102390	
69	15	102390	
100	180	102390	
293	6	102390	
576	114	102374	
206	38	102374	
170	114	102374	
335	12	102221	
16	53	102233	
225	56	102286	
14	71	102342	
10	66	102342	
105	3	102342	
329	165	102345	
120	2	102345	
91	146	102347	
10	2	102347	
427	184	102289	
48	134	102289	
82	6	102289	
84	50	102295	
54	62	102345	
382	84	102345	
72	158	102303	
38	181	102303	
14	59	102303	
53	45	102362	
210	175	102362	
30	21	102362	
191	361	102383	
201	128	102383	
160	87	102383	
305	186	102325	
135	135	102325	
21	56	102325	
141	105	102381	
35	113	102381	
64	157	102381	
109	2	102381	
27	79	102383	
26	46	102383	
52	237	102383	
67	180	102383	
66	107	102383	
707	24	102335	
60	286	102359	
154	27	102359	
20	69	102386	
50	3	102386	
52	12	102389	
83	56	102389	
11	180	102389	
423	76	102298	
303	24	102374	
260	5	102398	
12	104	102398	
59	67	102398	
136	43	102211	
85	92	102254	
87	60	102346	
304	332	102346	
43	161	102346	
51	149	102346	
289	13	102346	
333	275	102273	
152	50	102273	
36	129	102323	
152	52	102323	
41	27	102375	
26	95	102375	
234	58	102375	
54	45	102375	
212	455	102246	
185	112	102246	
108	106	102358	
53	93	102358	
193	124	102358	
73	216	102358	
37	109	102358	
242	112	102358	
125	77	102292	
13	86	102369	
263	109	102369	
517	14	102369	
338	82	102300	
11	255	102382	
325	27	102382	
150	84	102382	
44	293	102382	
624	14	102299	
131	88	102313	
12	114	102313	
9	28	102313	
724	33	102276	
15	14	102309	
210	34	102323	
189	219	102357	
139	153	102357	
29	177	102357	
47	115	102357	
389	49	102357	
261	83	102270	
89	6	102353	
10	213	102359	
223	114	102359	
