380	394	396	0	
2118	51	0	0	
180	33	51	0	
559	153	84	0	
8	12	237	0	
571	40	12	0	
12	68	52	0	
1565	84	0	0	
2426	530	0	0	
722	166	0	0	
1601	139	0	0	
28	84	139	0	
1789	2	0	0	
1732	97	0	0	
579	451	0	0	
76	44	0	0	
2370	146	0	0	
112	1480	0	0	
355	5	1480	0	
1217	51	0	0	
150	160	0	0	
1147	147	0	0	
1057	46	0	0	
650	69	0	0	
888	17	0	0	
786	32	0	0	
362	123	0	0	
668	89	0	0	
126	11	0	0	
519	125	11	0	
249	314	136	0	
322	65	439	0	
75	13	379	0	
679	75	392	0	
213	144	467	0	
1032	108	297	0	
876	51	405	0	
3208	38	0	0	
1062	132	0	0	
668	9	0	0	
106	1	9	0	
120	48	0	0	
1111	304	0	0	
1514	301	0	0	
382	98	0	0	
93	26	98	0	
196	188	124	0	
88	71	312	0	
1295	11	71	0	
281	18	82	0	
8	15	100	0	
3895	95	0	0	
989	262	0	0	
654	102	0	0	
157	8	0	0	
1511	71	0	0	
350	211	0	0	
1156	25	0	0	
240	19	0	0	
2722	35	0	0	
26	317	35	0	
512	7	0	0	
182	149	7	0	
109	1480	156	0	
229	30	1480	0	
665	25	1510	0	
439	203	55	0	
37	13	258	0	
727	14	271	0	
285	184	285	0	
579	21	211	0	
386	76	232	0	
769	129	97	0	
81	167	226	0	
1499	104	296	0	
24	67	400	0	
529	226	467	0	
400	4	564	0	
1564	37	401	0	
532	26	334	0	
170	106	360	0	
610	51	173	0	
1207	325	224	0	
986	277	376	0	
370	191	277	0	
133	96	468	0	
728	8	564	0	
428	149	295	0	
49	377	444	0	
1997	181	377	0	
16	74	558	0	
78	48	632	0	
690	48	303	0	
671	36	351	0	
117	87	206	0	
2791	56	123	0	
2088	8	0	0	
108	49	0	0	
314	123	0	0	
988	28	0	0	
145	17	0	0	
553	10	0	0	
17	46	10	0	
742	22	0	0	
497	220	0	0	
888	365	0	0	
2181	24	0	0	
2166	245	0	0	
475	173	0	0	
363	113	173	0	
839	203	113	0	
613	62	203	0	
679	26	265	0	
270	277	88	0	
285	1480	365	0	
4135	136	0	0	
1084	52	0	0	
750	6	0	0	
360	49	0	0	
741	1	0	0	
162	175	0	0	
1544	57	0	0	
88	194	0	0	
719	44	0	0	
789	15	0	0	
482	11	0	0	
259	40	0	0	
23	56	40	0	
373	1	0	0	
57	49	0	0	
318	69	0	0	
3796	310	0	0	
2416	273	0	0	
21	8	273	0	
279	88	8	0	
1255	39	0	0	
413	95	0	0	
2377	124	0	0	
903	19	0	0	
590	7	0	0	
691	80	0	0	
230	69	0	0	
259	24	0	0	
186	185	0	0	
497	110	0	0	
798	40	0	0	
1006	67	0	0	
233	97	0	0	
818	64	0	0	
1651	90	0	0	
1292	62	0	0	
62	203	0	0	
61	115	0	0	
1793	212	0	0	
482	1480	0	0	
706	36	0	0	
37	72	36	0	
2229	102	0	0	
744	445	0	0	
1071	67	0	0	
13	77	67	0	
500	120	0	0	
942	16	0	0	
19	171	16	0	
596	20	0	0	
206	65	20	0	
566	22	0	0	
161	255	0	0	
187	4	0	0	
1884	131	0	0	
732	131	0	0	
28	73	131	0	
322	285	0	0	
885	119	0	0	
478	155	0	0	
622	14	0	0	
42	26	14	0	
86	17	0	0	
731	5	0	0	
291	29	0	0	
3850	75	0	0	
14	111	75	0	
616	85	0	0	
449	478	0	0	
432	5	478	0	
290	102	483	0	
706	14	585	0	
260	97	121	0	
563	84	218	0	
1185	9	195	0	
191	33	93	0	
381	154	126	0	
690	81	196	0	
963	23	277	0	
917	99	104	0	
906	204	0	0	
219	152	204	0	
640	18	356	0	
778	138	170	0	
86	78	308	0	
2084	211	78	0	
928	68	0	0	
1625	33	0	0	
333	114	0	0	
474	6	0	0	
355	1480	0	0	
19	15	1480	0	
156	125	15	0	
908	3	0	0	
67	38	3	0	
2195	123	0	0	
965	87	0	0	
2336	67	0	0	
1292	58	0	0	
2512	220	0	0	
974	131	0	0	
588	40	0	0	
72	37	0	0	
920	114	0	0	
351	77	0	0	
457	111	0	0	
12	235	111	0	
365	250	235	0	
1697	174	250	0	
1234	124	0	0	
155	61	124	0	
404	39	185	0	
730	331	224	0	
1151	31	0	0	
1489	12	0	0	
1114	70	0	0	
1566	22	0	0	
1710	39	0	0	
16	174	39	0	
1186	9	0	0	
161	118	0	0	
719	44	0	0	
436	85	0	0	
699	97	0	0	
891	122	0	0	
4451	1480	0	0	
658	436	0	0	
1120	51	0	0	
332	56	0	0	
304	147	0	0	
573	15	0	0	
846	11	0	0	
919	86	0	0	
400	157	0	0	
52	29	157	0	
101	76	186	0	
1236	79	105	0	
1784	2	79	0	
1153	194	0	0	
686	217	0	0	
461	11	0	0	
106	132	11	0	
780	5	0	0	
1021	138	0	0	
2355	121	0	0	
312	1	0	0	
2728	77	0	0	
251	26	0	0	
710	15	0	0	
125	194	0	0	
52	24	0	0	
1113	15	0	0	
1201	41	0	0	
342	73	0	0	
1876	327	0	0	
995	79	0	0	
1555	145	0	0	
825	23	0	0	
106	37	0	0	
19	137	37	0	
1109	19	0	0	
320	25	0	0	
162	54	0	0	
1932	91	0	0	
2166	7	0	0	
961	170	0	0	
253	1480	0	0	
233	67	1480	0	
15	29	1547	0	
317	5	96	0	
1846	43	0	0	
685	206	0	0	
862	402	0	0	
19	221	402	0	
394	152	623	0	
264	58	373	0	
140	12	431	0	
593	9	443	0	
392	75	452	0	
628	124	306	0	
27	12	430	0	
130	79	442	0	
86	45	521	0	
76	26	566	0	
859	54	440	0	
1378	108	216	0	
783	12	324	0	
711	42	245	0	
1008	60	287	0	
639	28	222	0	
762	11	28	0	
648	23	11	0	
469	152	0	0	
710	268	0	0	
1052	22	0	0	
1680	155	0	0	
266	160	0	0	
2448	63	0	0	
78	136	0	0	
142	32	0	0	
37	36	32	0	
878	4	0	0	
452	28	0	0	
606	130	0	0	
710	18	0	0	
47	17	18	0	
3462	106	0	0	
545	139	0	0	
461	66	0	0	
2106	308	0	0	
195	18	0	0	
451	55	18	0	
550	82	0	0	
1705	189	0	0	
909	138	0	0	
567	1480	0	0	
2957	120	0	0	
181	12	0	0	
1548	63	0	0	
56	66	0	0	
508	8	0	0	
687	31	0	0	
475	132	0	0	
517	21	0	0	
216	2	21	0	
541	62	0	0	
1348	60	0	0	
900	20	0	0	
2002	100	0	0	
423	53	0	0	
176	1	0	0	
852	70	0	0	
675	124	0	0	
528	549	0	0	
471	40	0	0	
39	80	40	0	
413	19	0	0	
179	46	19	0	
1177	160	0	0	
366	73	0	0	
899	32	0	0	
705	26	0	0	
1060	139	0	0	
579	229	0	0	
447	45	0	0	
90	177	45	0	
206	155	222	0	
343	115	377	0	
114	448	492	0	
513	88	718	0	
648	67	806	0	
1172	59	718	0	
110	202	777	0	
707	36	416	0	
494	135	452	0	
1327	25	0	0	
73	38	0	0	
214	136	0	0	
103	39	0	0	
719	486	39	0	
526	506	0	0	
869	41	0	0	
387	73	41	0	
1199	223	0	0	
117	86	223	0	
3010	42	0	0	
135	1480	0	0	
319	263	0	0	
106	31	263	0	
178	27	294	0	
348	65	321	0	
918	57	123	0	
23	88	180	0	
627	23	145	0	
935	80	0	0	
1706	5	0	0	
40	318	5	0	
3584	286	0	0	
438	187	0	0	
13	99	187	0	
720	27	99	0	
1104	325	0	0	
520	12	0	0	
1191	345	0	0	
149	33	0	0	
908	13	0	0	
47	8	0	0	
477	42	0	0	
337	296	0	0	
504	72	0	0	
325	30	0	0	
248	135	0	0	
989	169	0	0	
1429	76	0	0	
18	106	76	0	
658	197	0	0	
606	9	0	0	
112	61	9	0	
676	65	0	0	
4367	20	0	0	
828	158	0	0	
867	357	0	0	
144	55	357	0	
1149	178	55	0	
982	249	0	0	
182	156	249	0	
82	215	405	0	
3436	9	0	0	
1190	1480	0	0	
1160	17	0	0	
652	213	0	0	
1740	26	0	0	
1627	62	0	0	
401	54	0	0	
408	124	0	0	
3837	25	0	0	
584	149	0	0	
278	32	0	0	
218	133	32	0	
1525	34	0	0	
466	76	0	0	
517	90	0	0	
351	8	0	0	
73	10	0	0	
113	307	0	0	
1671	254	0	0	
232	40	0	0	
3928	89	0	0	
1729	1	0	0	
1107	60	0	0	
376	109	0	0	
3001	35	0	0	
689	94	0	0	
958	88	0	0	
146	56	0	0	
47	51	0	0	
398	131	0	0	
265	295	131	0	
559	31	295	0	
83	24	326	0	
1795	127	55	0	
1089	200	0	0	
75	72	0	0	
198	87	72	0	
228	29	159	0	
68	323	188	0	
158	45	511	0	
1253	1480	397	0	
606	82	1525	0	
3139	54	0	0	
950	104	0	0	
329	113	0	0	
392	83	0	0	
484	187	83	0	
360	123	0	0	
425	147	123	0	
1054	103	147	0	
404	415	250	0	
116	51	665	0	
238	161	569	0	
204	249	730	0	
345	61	979	0	
142	46	1040	0	
473	67	568	0	
1704	160	174	0	
1788	222	0	0	
729	30	0	0	
2772	28	0	0	
860	163	0	0	
628	57	0	0	
22	157	57	0	
286	7	214	0	
461	75	7	0	
1296	94	0	0	
231	47	94	0	
485	233	0	0	
1927	88	0	0	
472	41	0	0	
495	212	0	0	
2101	145	0	0	
761	221	0	0	
866	117	0	0	
442	18	0	0	
362	81	18	0	
636	105	0	0	
1061	29	0	0	
553	63	0	0	
1637	69	0	0	
904	28	0	0	
587	9	0	0	
78	14	0	0	
93	11	0	0	
108	1480	0	0	
1553	13	0	0	
200	27	0	0	
350	87	0	0	
1201	246	0	0	
1913	18	0	0	
412	36	0	0	
744	361	0	0	
1512	9	0	0	
1495	111	0	0	
577	47	0	0	
157	47	0	0	
100	14	0	0	
796	172	0	0	
764	33	0	0	
229	165	0	0	
20	515	165	0	
48	149	515	0	
81	37	664	0	
429	50	701	0	
195	252	751	0	
484	128	488	0	
49	149	616	0	
174	48	765	0	
254	23	813	0	
2799	124	348	0	
754	246	344	0	
71	180	590	0	
309	324	770	0	
256	103	1094	0	
193	78	1048	0	
112	17	1126	0	
217	27	1143	0	
484	33	1170	0	
166	231	1008	0	
112	313	1239	0	
1064	40	1306	0	
158	127	1346	0	
118	11	1473	0	
227	36	1484	0	
920	32	1340	0	
925	15	1048	0	
313	140	1063	0	
20	12	1203	0	
1184	70	1034	0	
807	363	796	0	
112	73	1159	0	
325	13	1232	0	
475	184	932	0	
94	188	1116	0	
321	329	1304	0	
1025	4	1466	0	
939	9	1236	0	
151	33	1245	0	
1176	16	833	0	
2962	2	62	0	
1020	13	18	0	
444	1480	31	0	
163	32	1511	0	
4362	5	0	0	
338	98	0	0	
318	109	0	0	
1199	256	0	0	
1171	423	0	0	
210	221	0	0	
141	142	221	0	
677	245	142	0	
1552	84	245	0	
132	54	329	0	
266	234	138	0	
274	17	372	0	
647	287	389	0	
483	145	304	0	
409	138	449	0	
516	38	283	0	
26	281	321	0	
1854	25	319	0	
449	436	344	0	
212	341	780	0	
245	26	802	0	
680	145	828	0	
4889	95	0	0	
897	52	0	0	
894	73	0	0	
568	93	0	0	
1717	15	0	0	
355	51	0	0	
484	42	0	0	
1418	67	0	0	
356	22	0	0	
813	408	0	0	
13	30	408	0	
227	352	30	0	
209	87	382	0	
1220	158	87	0	
352	18	0	0	
920	119	0	0	
220	169	0	0	
900	22	0	0	
462	90	22	0	
249	153	112	0	
516	1480	153	0	
1132	183	1480	0	
256	26	1663	0	
538	10	209	0	
233	420	219	0	
539	112	456	0	
985	103	568	0	
1307	97	215	0	
1072	45	200	0	
1542	33	45	0	
3934	34	0	0	
316	213	0	0	
174	74	0	0	
206	171	74	0	
1398	103	0	0	
209	167	103	0	
8	209	270	0	
196	99	376	0	
1081	27	308	0	
759	123	335	0	
293	25	249	0	
385	24	274	0	
717	7	199	0	
1283	29	56	0	
2423	140	0	0	
847	82	0	0	
654	3	82	0	
181	442	0	0	
112	47	0	0	
133	102	47	0	
195	348	149	0	
422	84	497	0	
68	87	581	0	
512	142	519	0	
1164	122	661	0	
15	48	783	0	
286	4	483	0	
1083	8	316	0	
12	2	324	0	
845	58	184	0	
2738	17	0	0	
866	17	0	0	
98	49	0	0	
107	111	0	0	
756	471	0	0	
1587	83	0	0	
66	274	0	0	
270	1480	0	0	
1724	77	0	0	
486	12	0	0	
488	9	0	0	
549	8	0	0	
563	126	0	0	
222	139	0	0	
4622	296	0	0	
297	9	0	0	
1816	130	0	0	
29	2	130	0	
169	98	0	0	
35	23	98	0	
669	154	0	0	
958	54	0	0	
240	108	54	0	
329	15	0	0	
868	13	15	0	
1577	15	0	0	
1177	165	0	0	
632	74	0	0	
2411	4	0	0	
638	3	0	0	
181	36	0	0	
1306	126	0	0	
72	167	0	0	
1322	134	0	0	
4492	132	0	0	
411	35	0	0	
929	11	0	0	
1196	3	0	0	
69	93	0	0	
2055	47	0	0	
823	15	0	0	
696	16	0	0	
22	1480	16	0	
261	7	0	0	
1920	45	0	0	
1361	107	0	0	
388	31	0	0	
2801	64	0	0	
609	70	0	0	
1756	188	0	0	
770	197	0	0	
292	78	0	0	
122	23	78	0	
1196	441	101	0	
1219	137	0	0	
81	78	0	0	
3036	313	0	0	
527	3	0	0	
443	127	0	0	
435	123	0	0	
701	157	123	0	
198	7	0	0	
541	2	7	0	
947	41	0	0	
1245	67	0	0	
264	137	0	0	
208	194	137	0	
678	12	194	0	
12	76	206	0	
935	43	88	0	
229	2	131	0	
86	121	133	0	
1408	39	0	0	
856	22	0	0	
618	193	0	0	
2590	127	0	0	
2102	48	0	0	
419	274	0	0	
424	25	0	0	
63	15	25	0	
650	129	0	0	
814	83	0	0	
744	1480	0	0	
567	195	0	0	
346	122	195	0	
982	259	122	0	
365	58	259	0	
553	19	317	0	
64	257	336	0	
1320	15	0	0	
2477	162	0	0	
1094	151	0	0	
360	7	0	0	
628	233	0	0	
500	102	0	0	
10	1	102	0	
1625	26	0	0	
185	142	0	0	
4902	55	0	0	
514	49	0	0	
567	101	0	0	
184	45	0	0	
252	14	45	0	
1500	42	0	0	
977	57	0	0	
44	441	0	0	
1572	135	0	0	
2104	14	0	0	
512	79	0	0	
195	32	0	0	
394	20	32	0	
2856	91	0	0	
1718	154	0	0	
2523	133	0	0	
408	53	0	0	
920	63	0	0	
679	210	0	0	
96	1480	0	0	
9	31	1480	0	
563	229	31	0	
349	201	260	0	
709	176	201	0	
112	76	377	0	
260	304	453	0	
271	21	757	0	
1197	299	577	0	
3014	128	0	0	
1570	114	0	0	
2369	21	0	0	
307	174	0	0	
1323	14	0	0	
207	161	0	0	
2214	165	0	0	
318	156	0	0	
197	244	156	0	
272	261	400	0	
4632	172	0	0	
913	80	0	0	
1551	46	0	0	
1170	552	0	0	
207	100	0	0	
788	44	0	0	
1448	16	0	0	
848	109	0	0	
58	179	0	0	
197	78	179	0	
230	22	257	0	
781	4	100	0	
142	4	104	0	
377	371	0	0	
1363	32	0	0	
772	125	0	0	
468	98	0	0	
657	128	98	0	
2173	1480	0	0	
905	36	0	0	
812	8	0	0	
616	9	0	0	
82	41	0	0	
78	43	0	0	
1046	27	0	0	
515	26	0	0	
107	38	0	0	
674	14	0	0	
1066	99	0	0	
616	27	0	0	
1196	29	0	0	
380	4	0	0	
1102	110	0	0	
82	230	0	0	
666	47	230	0	
125	21	47	0	
667	79	68	0	
1450	139	0	0	
2476	61	0	0	
369	17	0	0	
91	119	0	0	
103	8	0	0	
321	266	8	0	
572	311	274	0	
646	390	311	0	
970	54	390	0	
670	160	444	0	
963	6	214	0	
1576	67	0	0	
457	31	0	0	
1991	249	0	0	
421	263	0	0	
442	24	263	0	
1743	23	24	0	
467	117	0	0	
1314	23	0	0	
1716	232	0	0	
1545	61	0	0	
583	47	0	0	
444	100	0	0	
612	100	0	0	
1295	1184	0	0	
174	529	0	0	
655	45	529	0	
1056	18	45	0	
104	60	18	0	
2295	69	0	0	
358	9	0	0	
774	79	0	0	
1183	140	0	0	
1315	18	0	0	
25	23	18	0	
356	77	0	0	
255	68	0	0	
468	59	0	0	
1400	36	0	0	
1261	243	0	0	
1384	19	0	0	
250	7	0	0	
370	56	0	0	
587	136	0	0	
1146	70	0	0	
103	118	70	0	
514	4	0	0	
689	136	0	0	
118	1	0	0	
845	98	1	0	
1436	107	0	0	
262	12	0	0	
491	48	12	0	
883	129	0	0	
68	338	129	0	
118	36	467	0	
1330	131	374	0	
155	17	505	0	
81	30	184	0	
1116	140	47	0	
202	217	187	0	
871	46	217	0	
21	56	263	0	
347	61	319	0	
1914	30	163	0	
1102	32	0	0	
81	56	0	0	
971	145	0	0	
1678	134	0	0	
52	54	134	0	
2000	153	0	0	
165	24	0	0	
1141	31	0	0	
45	63	0	0	
843	1480	0	0	
105	136	0	0	
2646	65	0	0	
51	14	0	0	
2637	78	0	0	
109	153	0	0	
617	94	0	0	
212	246	94	0	
1628	57	0	0	
886	180	0	0	
189	14	0	0	
900	71	0	0	
2862	159	0	0	
1761	155	0	0	
524	45	0	0	
1323	357	0	0	
1023	54	0	0	
51	116	0	0	
652	135	0	0	
183	127	135	0	
137	7	0	0	
156	445	7	0	
245	81	452	0	
709	110	81	0	
445	280	191	0	
1759	79	0	0	
1387	235	0	0	
435	156	0	0	
1805	235	0	0	
285	97	0	0	
69	54	97	0	
783	139	0	0	
470	6	0	0	
763	10	0	0	
509	158	0	0	
1047	10	0	0	
1005	18	0	0	
1491	11	0	0	
68	6	0	0	
106	521	0	0	
291	51	0	0	
975	132	0	0	
180	18	0	0	
518	1480	0	0	
1580	32	0	0	
1609	72	0	0	
2288	132	0	0	
756	48	0	0	
38	35	48	0	
219	49	0	0	
380	118	0	0	
686	76	0	0	
480	1	0	0	
417	19	0	0	
614	108	0	0	
334	82	0	0	
4171	77	0	0	
464	27	0	0	
642	61	0	0	
451	22	0	0	
141	140	0	0	
2268	147	0	0	
532	196	0	0	
2092	10	0	0	
1368	304	0	0	
181	38	0	0	
570	9	38	0	
1006	74	0	0	
3129	25	0	0	
186	136	0	0	
453	36	0	0	
413	49	36	0	
772	50	0	0	
3605	23	0	0	
1024	68	0	0	
923	30	0	0	
166	1480	0	0	
347	167	0	0	
2810	102	0	0	
1131	146	0	0	
224	32	0	0	
1296	304	0	0	
230	221	0	0	
241	30	221	0	
62	82	251	0	
2290	53	0	0	
537	89	0	0	
1101	45	0	0	
52	38	0	0	
197	40	0	0	
768	201	0	0	
2448	24	0	0	
996	122	0	0	
196	153	0	0	
1370	90	0	0	
340	267	0	0	
513	1	0	0	
2041	17	0	0	
324	91	0	0	
489	396	0	0	
935	5	0	0	
258	291	5	0	
164	25	296	0	
239	39	25	0	
288	97	64	0	
945	6	0	0	
1733	149	0	0	
2938	30	0	0	
66	55	0	0	
988	92	0	0	
1208	45	0	0	
122	8	0	0	
951	39	0	0	
531	63	0	0	
1103	23	0	0	
323	21	0	0	
226	81	0	0	
975	1480	0	0	
581	89	0	0	
2240	45	0	0	
22	225	45	0	
1873	58	0	0	
1585	37	0	0	
384	12	0	0	
1185	15	0	0	
927	118	0	0	
489	132	0	0	
506	6	0	0	
591	273	6	0	
962	70	0	0	
1303	48	0	0	
706	244	0	0	
1684	8	0	0	
383	5	0	0	
1810	37	0	0	
70	152	0	0	
536	27	0	0	
444	37	0	0	
37	24	0	0	
268	150	0	0	
455	91	0	0	
611	64	0	0	
199	289	0	0	
555	165	289	0	
1249	81	0	0	
896	126	0	0	
2447	347	0	0	
20	348	347	0	
259	174	348	0	
196	35	522	0	
1556	392	35	0	
363	94	427	0	
146	600	521	0	
989	382	694	0	
327	107	1076	0	
813	198	489	0	
283	198	687	0	
1077	65	396	0	
240	25	461	0	
336	148	486	0	
77	77	634	0	
281	276	711	0	
455	6	987	0	
1584	1480	597	0	
1776	35	1486	0	
76	198	1521	0	
441	135	1719	0	
1897	167	135	0	
16	28	302	0	
832	18	195	0	
77	28	213	0	
266	44	241	0	
88	34	285	0	
616	35	152	0	
170	231	187	0	
144	5	418	0	
1071	77	423	0	
108	129	82	0	
691	95	211	0	
143	1	306	0	
1872	52	96	0	
499	38	0	0	
329	104	38	0	
874	28	142	0	
421	57	28	0	
1160	157	0	0	
4142	154	0	0	
1365	69	0	0	
244	203	0	0	
1458	187	0	0	
396	115	0	0	
914	214	0	0	
285	20	214	0	
560	118	20	0	
132	184	138	0	
508	8	184	0	
978	18	8	0	
260	80	26	0	
1624	127	0	0	
156	14	0	0	
1475	81	0	0	
116	172	0	0	
511	68	172	0	
91	4	240	0	
161	73	244	0	
101	472	145	0	
2440	115	472	0	
316	8	115	0	
695	123	123	0	
522	205	131	0	
30	14	336	0	
261	100	350	0	
222	161	450	0	
88	442	611	0	
168	68	1053	0	
236	1480	1113	0	
342	10	2470	0	
630	230	2480	0	
2070	19	2391	0	
202	71	2410	0	
1717	144	2320	0	
1149	302	2022	0	
581	381	2324	0	
2558	181	917	0	
548	113	1098	0	
889	9	1121	0	
787	26	986	0	
1353	12	710	0	
677	167	341	0	
548	45	327	0	
874	276	372	0	
451	64	648	0	
976	10	599	0	
996	401	609	0	
1000	23	796	0	
859	108	498	0	
204	65	606	0	
826	3	196	0	
87	12	199	0	
566	57	80	0	
916	10	0	0	
998	14	0	0	
133	149	0	0	
1525	139	0	0	
512	57	0	0	
1051	122	0	0	
22	165	122	0	
1023	207	165	0	
116	61	372	0	
3214	54	0	0	
83	106	0	0	
1271	78	0	0	
267	78	0	0	
461	102	0	0	
948	194	0	0	
157	314	0	0	
444	1480	314	0	
1543	6	0	0	
16	88	6	0	
859	75	94	0	
130	80	75	0	
1523	38	0	0	
185	45	38	0	
1415	10	0	0	
1035	129	0	0	
112	20	0	0	
1290	44	0	0	
2749	44	0	0	
514	225	0	0	
14	489	225	0	
688	243	0	0	
2008	172	0	0	
563	58	0	0	
70	13	58	0	
323	38	71	0	
305	6	109	0	
306	128	0	0	
664	182	0	0	
137	112	182	0	
95	183	112	0	
77	1	295	0	
14	22	296	0	
174	69	318	0	
1314	154	92	0	
149	43	246	0	
138	197	289	0	
500	97	486	0	
2026	96	337	0	
708	70	193	0	
228	184	263	0	
743	89	184	0	
252	13	273	0	
1880	241	102	0	
316	8	0	0	
306	128	8	0	
126	214	136	0	
501	26	350	0	
124	243	376	0	
698	185	483	0	
1511	21	454	0	
293	46	206	0	
497	103	252	0	
722	13	355	0	
109	85	183	0	
20	48	268	0	
1601	19	249	0	
183	255	268	0	
2243	1480	0	0	
75	115	0	0	
175	737	115	0	
497	162	852	0	
1392	697	0	0	
1109	141	697	0	
38	33	838	0	
888	267	174	0	
1006	163	300	0	
609	9	463	0	
244	45	172	0	
159	147	217	0	
928	147	201	0	
480	173	348	0	
1343	210	320	0	
20	12	530	0	
214	20	542	0	
186	57	562	0	
3415	49	0	0	
176	1	0	0	
1635	145	0	0	
269	391	0	0	
20	95	391	0	
768	15	95	0	
772	43	110	0	
1087	193	58	0	
95	30	251	0	
22	8	281	0	
508	52	38	0	
72	25	90	0	
561	110	115	0	
28	35	225	0	
13	351	260	0	
675	120	386	0	
622	117	120	0	
1846	91	117	0	
204	40	0	0	
220	49	0	0	
2760	79	0	0	
148	52	0	0	
224	95	0	0	
778	75	0	0	
719	103	0	0	
1251	29	0	0	
1146	105	0	0	
1046	53	0	0	
624	76	0	0	
236	164	0	0	
103	28	164	0	
129	184	192	0	
204	4	376	0	
1089	30	216	0	
664	1480	34	0	
635	154	1514	0	
1043	47	154	0	
977	46	47	0	
94	118	93	0	
198	38	211	0	
2711	152	0	0	
178	104	0	0	
757	173	104	0	
436	89	173	0	
764	20	262	0	
784	110	0	0	
695	142	0	0	
199	39	0	0	
756	69	0	0	
65	29	0	0	
2222	9	0	0	
1324	90	0	0	
466	17	0	0	
525	115	17	0	
1795	43	0	0	
724	31	0	0	
2912	14	0	0	
136	245	0	0	
624	85	0	0	
303	1	0	0	
228	48	0	0	
379	253	0	0	
198	42	0	0	
182	80	42	0	
1440	306	0	0	
445	225	0	0	
304	45	225	0	
1549	14	45	0	
762	142	0	0	
1532	54	0	0	
15	22	54	0	
975	59	0	0	
782	42	0	0	
1131	63	0	0	
1202	49	0	0	
886	1	0	0	
604	214	0	0	
21	1480	0	0	
480	132	1480	0	
1047	114	132	0	
200	220	246	0	
525	18	466	0	
1977	144	238	0	
14	310	382	0	
859	10	472	0	
415	128	320	0	
537	20	448	0	
799	124	158	0	
980	416	144	0	
144	5	560	0	
2579	3	5	0	
528	597	0	0	
903	371	0	0	
59	11	0	0	
209	120	11	0	
969	137	0	0	
1963	24	0	0	
229	73	0	0	
107	24	0	0	
486	13	0	0	
1226	20	0	0	
68	271	0	0	
33	15	0	0	
777	165	0	0	
1325	48	0	0	
244	93	0	0	
1138	6	0	0	
63	101	0	0	
596	35	0	0	
708	81	0	0	
1078	16	0	0	
217	21	0	0	
685	222	0	0	
356	63	0	0	
762	36	0	0	
43	154	0	0	
887	43	0	0	
390	64	0	0	
218	2	0	0	
1448	143	0	0	
290	95	0	0	
98	5	95	0	
130	154	100	0	
989	234	159	0	
274	14	234	0	
1383	49	14	0	
161	17	63	0	
372	24	80	0	
232	17	0	0	
1857	1480	0	0	
893	39	0	0	
614	44	0	0	
1668	91	0	0	
288	1	0	0	
516	217	0	0	
1319	63	0	0	
1269	177	0	0	
723	121	0	0	
317	119	0	0	
443	12	0	0	
557	6	0	0	
26	82	0	0	
107	116	0	0	
739	5	116	0	
14	75	121	0	
529	142	0	0	
3442	183	0	0	
3517	67	0	0	
163	12	0	0	
707	120	0	0	
476	154	0	0	
611	44	0	0	
47	12	44	0	
158	90	56	0	
2477	38	0	0	
24	49	38	0	
1831	91	0	0	
33	109	91	0	
246	48	0	0	
371	96	48	0	
4898	47	0	0	
200	87	0	0	
305	183	0	0	
570	44	0	0	
968	6	0	0	
392	246	0	0	
1972	49	0	0	
517	1480	0	0	
102	102	0	0	
718	332	102	0	
1999	275	0	0	
1188	48	0	0	
1164	174	0	0	
877	42	0	0	
551	285	0	0	
385	77	0	0	
419	46	77	0	
94	158	123	0	
443	36	0	0	
60	2	36	0	
348	28	38	0	
145	10	66	0	
2635	116	0	0	
775	68	0	0	
1825	49	0	0	
129	71	0	0	
2422	4	0	0	
369	24	0	0	
248	33	0	0	
1225	24	0	0	
1842	51	0	0	
836	108	0	0	
93	17	108	0	
1640	19	0	0	
332	5	0	0	
258	96	0	0	
47	1	0	0	
707	159	1	0	
206	66	0	0	
395	40	66	0	
741	148	40	0	
889	10	0	0	
811	79	10	0	
299	47	0	0	
107	41	47	0	
872	61	0	0	
673	46	61	0	
1668	32	0	0	
384	160	0	0	
631	34	0	0	
612	31	0	0	
167	349	0	0	
308	51	0	0	
811	102	0	0	
536	93	0	0	
12	1480	93	0	
376	23	1573	0	
750	49	23	0	
821	38	72	0	
2762	139	0	0	
520	10	0	0	
68	24	10	0	
770	21	0	0	
952	144	0	0	
156	136	0	0	
700	57	136	0	
16	62	193	0	
1354	1	0	0	
914	62	0	0	
3203	35	0	0	
407	124	0	0	
934	53	0	0	
236	201	53	0	
2752	227	0	0	
1337	267	0	0	
639	148	0	0	
1133	195	0	0	
404	269	0	0	
1316	267	269	0	
187	41	267	0	
420	48	308	0	
10	99	356	0	
1360	29	188	0	
387	224	217	0	
423	76	441	0	
142	121	517	0	
2161	14	0	0	
73	103	14	0	
72	7	117	0	
801	147	7	0	
481	2	154	0	
202	113	156	0	
1636	13	115	0	
2104	49	0	0	
313	97	0	0	
740	1480	0	0	
205	121	1480	0	
692	60	121	0	
68	42	181	0	
13	64	223	0	
296	232	287	0	
299	81	296	0	
864	268	377	0	
959	53	349	0	
396	144	402	0	
1332	58	197	0	
34	17	255	0	
689	7	75	0	
335	56	82	0	
443	316	0	0	
21	21	316	0	
218	43	337	0	
689	16	380	0	
23	196	396	0	
602	74	276	0	
10	75	350	0	
3456	20	0	0	
21	28	20	0	
1602	43	0	0	
83	76	0	0	
267	64	0	0	
259	133	64	0	
173	15	133	0	
