11	429	102397	0	
104	28	102397	0	
43	33	102397	0	
105	53	102273	0	
27	17	102326	0	
79	80	102343	0	
64	85	102343	0	
11	91	102343	0	
9	150	102343	0	
82	139	102343	0	
11	29	102343	0	
59	89	102372	0	
120	54	102372	0	
185	181	102372	0	
23	61	102372	0	
11	87	102372	0	
114	4	102372	0	
61	187	102376	0	
164	189	102179	0	
28	33	102368	0	
95	47	102368	0	
46	51	102368	0	
17	414	102368	0	
74	158	102368	0	
10	236	102368	0	
263	18	102368	0	
8	20	102386	0	
9	90	102386	0	
302	256	102386	0	
10	135	102386	0	
53	72	102386	0	
35	47	102386	0	
210	143	102257	0	
21	88	102400	0	
240	47	102400	0	
10	351	102400	0	
57	17	102400	0	
134	44	102400	0	
22	120	102400	0	
19	19	102400	0	
23	11	102400	0	
244	6	102400	0	
329	52	102213	0	
91	223	102265	0	
175	21	102265	0	
14	289	102286	0	
39	161	102286	0	
170	88	102286	0	
42	350	102374	0	
74	1	102374	0	
168	145	102375	0	
54	48	102375	0	
31	118	102375	0	
129	31	102213	0	
179	133	102244	0	
100	490	102377	0	
156	82	102377	0	
11	37	102377	0	
60	132	102377	0	
224	96	102377	0	
219	25	102377	0	
90	40	102199	0	
15	186	102239	0	
11	70	102239	0	
28	49	102309	0	
46	120	102358	0	
118	37	102358	0	
85	202	102395	0	
132	50	102395	0	
35	13	102395	0	
65	115	102395	0	
58	75	102395	0	
12	64	102395	0	
41	25	102395	0	
90	57	102395	0	
25	65	102395	0	
147	251	102395	0	
10	201	102395	0	
34	140	102395	0	
24	44	102395	0	
27	136	102395	0	
70	71	102257	0	
168	136	102328	0	
47	22	102328	0	
60	508	102350	0	
48	91	102350	0	
63	105	102350	0	
10	279	102350	0	
24	269	102350	0	
10	64	102350	0	
286	125	102350	0	
27	216	102350	0	
25	2	102350	0	
123	33	102352	0	
21	155	102385	0	
43	61	102385	0	
31	204	102385	0	
79	225	102355	0	
70	18	102275	0	
338	77	102092	0	
36	97	102169	0	
38	87	102266	0	
74	35	102353	0	
28	429	102388	0	
104	10	102388	0	
29	94	102398	0	
132	104	102398	0	
10	47	102398	0	
66	32	102398	0	
88	10	102398	0	
61	307	102398	0	
75	130	102280	0	
60	8	102280	0	
135	30	102288	0	
18	96	102318	0	
362	32	102318	0	
62	38	102350	0	
37	13	102388	0	
94	81	102388	0	
35	24	102388	0	
303	82	102194	0	
39	41	102276	0	
132	163	102317	0	
63	166	102317	0	
112	69	102317	0	
28	383	102386	0	
43	141	102386	0	
214	7	102386	0	
9	26	102393	0	
74	126	102393	0	
86	81	102393	0	
42	10	102393	0	
74	281	102393	0	
38	78	102393	0	
96	35	102279	0	
16	80	102314	0	
8	32	102394	0	
202	18	102394	0	
67	25	102394	0	
151	47	102394	0	
16	26	102394	0	
10	20	102394	0	
74	99	102394	0	
220	34	102394	0	
23	167	102394	0	
88	41	102394	0	
84	61	102394	0	
58	24	102348	0	
128	91	102295	0	
17	5	102386	0	
132	59	102391	0	
20	23	102391	0	
33	31	102391	0	
265	42	102391	0	
86	3	102391	0	
180	134	102394	0	
91	64	102394	0	
15	22	102394	0	
42	35	102394	0	
45	14	102394	0	
41	344	102284	0	
39	80	102180	0	
128	136	102260	0	
11	6	102396	0	
37	11	102396	0	
11	64	102396	0	
127	191	102396	0	
74	21	102396	0	
49	14	102396	0	
71	101	102396	0	
10	713	102396	0	
49	12	102396	0	
120	243	102396	0	
133	19	102396	0	
109	71	102396	0	
16	36	102396	0	
60	63	102396	0	
49	168	102335	0	
104	70	102335	0	
69	192	102335	0	
68	150	102335	0	
389	80	102335	0	
20	10	102335	0	
41	23	102345	0	
9	114	102368	0	
62	42	102368	0	
16	44	102368	0	
19	11	102368	0	
121	91	102379	0	
125	53	102318	0	
108	111	102315	0	
15	34	102315	0	
61	111	102349	0	
24	88	102349	0	
194	20	102349	0	
188	51	102369	0	
137	252	102369	0	
100	23	102369	0	
10	20	102392	0	
62	73	102392	0	
151	31	102392	0	
247	118	102071	0	
47	4	102189	0	
9	46	102193	0	
113	249	102239	0	
61	9	102239	0	
9	1	102248	0	
62	30	102249	0	
175	54	102279	0	
23	43	102333	0	
182	55	102376	0	
370	215	102219	0	
13	77	102219	0	
67	4	102296	0	
41	150	102300	0	
167	32	102300	0	
61	145	102332	0	
181	49	102332	0	
122	24	102381	0	
57	77	102381	0	
78	82	102381	0	
37	200	102381	0	
196	19	102150	0	
65	44	102169	0	
56	8	102213	0	
76	250	102221	0	
114	52	102221	0	
303	67	102273	0	
20	51	102340	0	
64	57	102391	0	
10	20	102391	0	
100	120	102391	0	
10	93	102391	0	
59	11	102391	0	
22	141	102391	0	
10	71	102391	0	
11	3	102391	0	
164	170	102308	0	
141	15	102308	0	
134	80	102323	0	
17	21	102323	0	
8	17	102344	0	
68	101	102361	0	
10	243	102361	0	
49	43	102361	0	
10	66	102361	0	
27	44	102361	0	
111	67	102361	0	
20	48	102361	0	
306	107	102361	0	
117	16	102199	0	
20	92	102215	0	
171	15	102307	0	
78	1	102322	0	
110	58	102323	0	
10	204	102381	0	
132	65	102381	0	
65	60	102381	0	
99	83	102381	0	
64	36	102381	0	
194	395	102381	0	
69	149	102381	0	
22	114	102381	0	
14	1480	102340	0	
141	10	102270	0	
11	40	102280	0	
391	204	102320	0	
86	122	102320	0	
502	90	102160	0	
16	104	102250	0	
95	100	102354	0	
13	118	102354	0	
334	4	102354	0	
10	174	102358	0	
62	87	102358	0	
64	99	102358	0	
64	49	102358	0	
35	119	102358	0	
18	109	102358	0	
78	287	102358	0	
27	96	102358	0	
62	45	102358	0	
18	58	102358	0	
80	221	102358	0	
24	32	102339	0	
18	76	102208	0	
139	255	102284	0	
20	19	102284	0	
153	55	102303	0	
77	260	102358	0	
54	254	102358	0	
181	63	102358	0	
59	37	102358	0	
104	119	102395	0	
11	196	102395	0	
72	18	102395	0	
197	76	102237	0	
74	65	102313	0	
106	2	102378	0	
52	180	102380	0	
13	28	102380	0	
61	68	102380	0	
114	52	102380	0	
39	1	102380	0	
28	50	102381	0	
49	15	102381	0	
163	164	102396	0	
116	136	102396	0	
25	46	102396	0	
110	170	102396	0	
236	1	102307	0	
183	66	102308	0	
26	135	102374	0	
11	35	102374	0	
67	52	102374	0	
10	42	102374	0	
20	76	102374	0	
223	50	102374	0	
11	67	102374	0	
25	81	102374	0	
177	79	102374	0	
39	818	102374	0	
55	27	102374	0	
66	143	102306	0	
23	93	102306	0	
121	17	102399	0	
94	81	102399	0	
202	155	102399	0	
20	9	102399	0	
51	98	102399	0	
38	57	102399	0	
18	17	102399	0	
93	78	102399	0	
45	5	102399	0	
69	15	102399	0	
114	129	102399	0	
134	71	102329	0	
205	159	102115	0	
97	52	102274	0	
227	33	102326	0	
149	104	102359	0	
69	68	102359	0	
92	226	102359	0	
315	121	102189	0	
95	14	102310	0	
35	99	102324	0	
36	217	102324	0	
305	387	102324	0	
69	110	102324	0	
94	104	102324	0	
95	42	102324	0	
77	98	102366	0	
239	33	102301	0	
12	207	102334	0	
181	49	102334	0	
63	119	102383	0	
54	94	102383	0	
31	87	102383	0	
168	145	102383	0	
10	6	102383	0	
57	94	102389	0	
33	9	102389	0	
168	72	102398	0	
78	168	102398	0	
10	102	102398	0	
47	96	102398	0	
283	1	102222	0	
278	193	102223	0	
212	3	102223	0	
75	177	102226	0	
151	3	102226	0	
120	394	102229	0	
200	151	101845	0	
220	14	101996	0	
195	120	102010	0	
62	66	102130	0	
9	609	102196	0	
195	6	102196	0	
10	72	102202	0	
320	55	102209	0	
164	133	102264	0	
131	102	102397	0	
65	75	102397	0	
12	16	102397	0	
9	66	102397	0	
9	37	102397	0	
100	8	102397	0	
11	3	102397	0	
60	200	102400	0	
11	76	102400	0	
63	126	102400	0	
203	149	102400	0	
10	223	102400	0	
134	136	102277	0	
23	155	102277	0	
46	279	102277	0	
157	32	102277	0	
9	64	102309	0	
268	5	102373	0	
15	101	102378	0	
17	108	102378	0	
18	62	102378	0	
11	84	102378	0	
71	152	102378	0	
33	28	102378	0	
41	14	102378	0	
32	37	102392	0	
10	43	102392	0	
9	128	102392	0	
9	99	102392	0	
133	43	102392	0	
245	38	102318	0	
29	41	102356	0	
75	142	102397	0	
11	44	102397	0	
9	307	102397	0	
9	82	102397	0	
75	64	102397	0	
46	89	102397	0	
252	107	102397	0	
43	62	102397	0	
57	205	102397	0	
76	58	102397	0	
13	65	102397	0	
374	160	102313	0	
81	40	102313	0	
465	84	102353	0	
267	13	102353	0	
36	85	102366	0	
39	83	102366	0	
142	199	102260	0	
12	50	102380	0	
99	39	102380	0	
129	2	102380	0	
10	107	102382	0	
367	46	102382	0	
162	35	102382	0	
156	18	102382	0	
9	70	102400	0	
73	49	102400	0	
124	336	102275	0	
199	32	101979	0	
10	277	102011	0	
68	47	102288	0	
34	273	102335	0	
63	150	102335	0	
11	70	102335	0	
102	26	102335	0	
137	30	102361	0	
9	48	102391	0	
21	9	102391	0	
86	4	102400	0	
11	36	102400	0	
219	99	102400	0	
36	74	102400	0	
179	87	102364	0	
221	66	102384	0	
193	49	102384	0	
182	62	102384	0	
169	325	102384	0	
228	183	102384	0	
201	94	102223	0	
54	170	102317	0	
253	68	102317	0	
17	17	102385	0	
129	96	102385	0	
68	10	102385	0	
29	80	102395	0	
53	272	102395	0	
104	62	102395	0	
147	184	102395	0	
91	57	102325	0	
26	363	102382	0	
84	82	102382	0	
47	75	102382	0	
41	751	102382	0	
46	91	102382	0	
143	54	102382	0	
281	73	102382	0	
11	26	102382	0	
9	66	102382	0	
54	120	102382	0	
405	61	102200	0	
118	196	102261	0	
12	378	102261	0	
123	65	102261	0	
21	194	102326	0	
41	5	102326	0	
55	8	102331	0	
127	106	102339	0	
23	62	102339	0	
151	14	102339	0	
43	72	102353	0	
10	66	102353	0	
124	79	102353	0	
66	140	102353	0	
229	231	102178	0	
249	98	102178	0	
169	115	102276	0	
205	48	102391	0	
114	126	102391	0	
29	171	102391	0	
179	31	102370	0	
148	37	102230	0	
10	41	102267	0	
80	130	102308	0	
161	28	102308	0	
65	125	102336	0	
161	27	102336	0	
319	5	102363	0	
24	226	102368	0	
27	28	102368	0	
88	8	102396	0	
269	6	102226	0	
59	12	102232	0	
110	62	102244	0	
74	128	102306	0	
110	45	102306	0	
233	59	102351	0	
31	9	102351	0	
14	333	102360	0	
60	152	102360	0	
10	1	102360	0	
143	33	102244	0	
145	100	102164	0	
10	35	102264	0	
87	15	102299	0	
58	153	102314	0	
38	91	102314	0	
91	144	102314	0	
23	245	102314	0	
215	194	102314	0	
185	47	102314	0	
36	25	102361	0	
66	32	102386	0	
193	476	102118	0	
116	18	102118	0	
36	6	102136	0	
22	259	102142	0	
21	111	102142	0	
57	125	102253	0	
52	80	102378	0	
18	127	102378	0	
22	63	102378	0	
46	68	102378	0	
47	40	102378	0	
51	29	102378	0	
27	1	102378	0	
64	66	102379	0	
129	14	102379	0	
178	73	102393	0	
84	26	102393	0	
65	48	102258	0	
18	37	102306	0	
11	143	102343	0	
312	3	102343	0	
116	63	102346	0	
66	2	102346	0	
22	80	102348	0	
107	71	102348	0	
65	305	102348	0	
11	286	102348	0	
587	75	102231	0	
153	213	102306	0	
12	179	102306	0	
62	82	102306	0	
65	63	102388	0	
85	167	102388	0	
72	147	102388	0	
64	83	102388	0	
12	28	102388	0	
9	75	102388	0	
160	155	102388	0	
191	89	102236	0	
86	129	102223	0	
26	30	102352	0	
9	29	102382	0	
10	42	102382	0	
51	63	102382	0	
63	95	102382	0	
27	43	102382	0	
148	219	102382	0	
57	155	102382	0	
141	14	102382	0	
46	86	102396	0	
112	30	102396	0	
130	218	102396	0	
260	126	102263	0	
13	19	102389	0	
11	44	102389	0	
63	37	102389	0	
12	159	102389	0	
21	87	102389	0	
12	160	102389	0	
9	352	102389	0	
11	56	102389	0	
9	184	102389	0	
9	85	102389	0	
62	22	102389	0	
11	109	102389	0	
11	187	102389	0	
158	152	102389	0	
23	79	102389	0	
67	4	102389	0	
167	114	102393	0	
64	142	102393	0	
172	57	102393	0	
21	24	102307	0	
96	337	102331	0	
15	217	102331	0	
9	52	102331	0	
87	34	102383	0	
65	153	102383	0	
492	283	102383	0	
65	11	102383	0	
10	416	102394	0	
105	3	102394	0	
94	1480	102397	0	
27	73	102309	0	
67	116	102382	0	
14	33	102382	0	
62	60	102382	0	
275	237	102382	0	
10	71	102382	0	
9	27	102382	0	
9	1	102382	0	
68	95	102383	0	
34	22	102383	0	
179	16	102383	0	
69	68	102399	0	
168	341	102399	0	
50	66	102354	0	
14	129	102354	0	
9	35	102354	0	
17	121	102389	0	
187	86	102389	0	
86	17	102389	0	
124	48	102389	0	
10	3	102389	0	
21	30	102392	0	
10	56	102392	0	
89	137	102392	0	
66	187	102392	0	
10	16	102392	0	
155	23	102392	0	
101	102	102392	0	
70	214	102392	0	
163	30	102262	0	
10	13	102292	0	
138	44	102305	0	
37	78	102349	0	
54	292	102349	0	
59	55	102349	0	
32	241	102349	0	
102	25	102349	0	
37	50	102374	0	
30	147	102374	0	
134	158	102374	0	
18	99	102374	0	
72	83	102374	0	
87	146	102374	0	
151	124	102260	0	
27	60	102384	0	
90	91	102384	0	
10	53	102384	0	
140	31	102384	0	
10	57	102384	0	
28	79	102384	0	
10	58	102384	0	
11	474	102384	0	
54	126	102384	0	
127	19	102384	0	
10	54	102384	0	
32	70	102384	0	
10	260	102384	0	
9	36	102384	0	
40	303	102384	0	
106	133	102384	0	
18	5	102384	0	
65	57	102389	0	
10	55	102389	0	
35	78	102389	0	
111	36	102389	0	
114	50	102151	0	
14	51	102201	0	
8	407	102252	0	
138	2	102252	0	
77	115	102254	0	
50	3	102369	0	
87	111	102372	0	
76	86	102372	0	
32	3	102372	0	
8	224	102375	0	
9	59	102375	0	
9	149	102375	0	
33	44	102375	0	
29	7	102375	0	
446	50	102382	0	
494	19	102259	0	
10	13	102278	0	
55	71	102291	0	
41	121	102362	0	
32	44	102362	0	
81	11	102362	0	
135	37	102373	0	
17	34	102373	0	
28	50	102373	0	
46	201	102373	0	
349	73	101773	0	
10	262	101846	0	
7	112	102108	0	
18	53	102220	0	
60	81	102273	0	
15	13	102354	0	
112	108	102367	0	
41	5	102367	0	
9	87	102372	0	
101	76	102372	0	
35	45	102372	0	
118	173	102372	0	
177	14	102372	0	
199	20	102386	0	
245	86	102197	0	
111	183	102283	0	
28	50	102283	0	
40	42	102333	0	
41	23	102375	0	
366	23	102398	0	
20	213	102398	0	
46	47	102398	0	
67	141	102398	0	
174	132	102255	0	
119	39	102387	0	
81	190	102387	0	
150	125	102387	0	
83	9	102387	0	
148	44	102396	0	
51	110	102396	0	
316	5	102396	0	
150	209	102281	0	
97	123	102281	0	
251	203	102281	0	
10	156	102281	0	
82	21	102281	0	
15	11	102302	0	
24	81	102313	0	
29	140	102394	0	
218	201	102394	0	
325	55	102164	0	
22	7	102219	0	
8	28	102226	0	
61	193	102254	0	
13	6	102254	0	
240	125	102260	0	
9	68	102385	0	
113	2	102385	0	
82	261	102387	0	
202	153	102387	0	
64	53	102387	0	
12	74	102387	0	
9	39	102387	0	
62	5	102387	0	
70	41	102392	0	
142	73	102283	0	
22	85	102356	0	
208	60	102356	0	
90	14	102356	0	
236	85	102370	0	
127	57	102370	0	
62	59	102370	0	
98	39	102370	0	
365	61	102258	0	
170	98	102319	0	
11	92	102319	0	
87	17	102319	0	
168	97	102336	0	
269	100	102336	0	
90	29	102336	0	
496	84	102172	0	
104	33	102256	0	
191	15	102289	0	
8	71	102304	0	
42	158	102375	0	
51	46	102375	0	
294	217	102274	0	
183	4	102274	0	
11	118	102278	0	
9	56	102396	0	
89	7	102396	0	
11	275	102396	0	
9	44	102396	0	
9	74	102396	0	
268	355	102396	0	
66	41	102396	0	
51	21	102396	0	
11	58	102396	0	
9	228	102396	0	
40	4	102396	0	
100	35	102400	0	
110	107	102365	0	
28	109	102338	0	
110	5	102198	0	
11	93	102203	0	
7	67	102296	0	
45	173	102363	0	
72	99	102363	0	
73	163	102363	0	
68	298	102363	0	
36	68	102363	0	
11	135	102363	0	
43	244	102363	0	
105	86	102363	0	
12	51	102363	0	
9	87	102363	0	
256	27	102363	0	
270	255	102228	0	
16	223	102223	0	
63	81	102124	0	
10	3	102205	0	
60	401	102159	0	
141	209	101937	0	
157	66	102146	0	
130	66	102212	0	
30	173	102278	0	
47	465	102278	0	
76	65	102278	0	
28	166	102343	0	
101	24	102343	0	
94	10	102367	0	
167	9	102377	0	
191	18	102204	0	
26	47	102222	0	
9	15	102269	0	
32	88	102284	0	
32	73	102372	0	
223	89	102372	0	
21	43	102372	0	
32	52	102372	0	
65	25	102372	0	
17	235	102397	0	
106	161	102397	0	
213	171	102397	0	
48	2	102397	0	
23	1	102399	0	
231	83	102073	0	
125	105	102156	0	
80	138	102261	0	
42	102	102399	0	
23	1	102399	0	
116	254	102400	0	
10	15	102400	0	
363	237	102400	0	
12	22	102400	0	
74	26	102400	0	
17	159	102400	0	
70	202	102400	0	
38	78	102400	0	
212	82	102312	0	
9	33	102394	0	
199	23	102394	0	
36	29	102394	0	
36	8	102394	0	
69	147	102394	0	
139	14	102394	0	
124	39	102394	0	
223	266	102394	0	
21	247	102394	0	
194	59	102260	0	
9	199	102319	0	
229	40	102319	0	
8	23	102359	0	
7	88	102382	0	
9	153	102382	0	
147	144	102382	0	
51	51	102382	0	
9	5	102382	0	
22	4	102387	0	
42	115	102391	0	
35	11	102391	0	
135	82	102391	0	
109	106	102391	0	
9	89	102391	0	
74	54	102355	0	
236	43	102274	0	
83	25	102317	0	
118	57	102342	0	
45	152	102399	0	
10	9	102399	0	
147	140	102399	0	
236	165	102399	0	
34	121	102399	0	
16	86	102399	0	
70	153	102399	0	
11	74	102399	0	
110	40	102206	0	
162	18	102246	0	
95	268	102264	0	
93	54	102264	0	
10	19	102318	0	
178	19	102337	0	
357	25	102356	0	
84	111	102381	0	
311	9	102271	0	
157	15	102280	0	
10	49	102295	0	
351	105	102344	0	
72	138	102344	0	
14	119	102344	0	
9	33	102344	0	
62	282	102377	0	
11	221	102377	0	
61	276	102377	0	
11	128	102377	0	
44	164	102270	0	
104	324	102270	0	
297	137	102270	0	
64	23	102270	0	
75	13	102293	0	
72	70	102306	0	
21	225	102376	0	
209	87	102376	0	
70	82	102376	0	
79	23	102376	0	
89	51	102267	0	
69	66	102318	0	
110	153	102384	0	
284	119	102384	0	
417	75	102384	0	
134	117	102328	0	
95	52	101956	0	
162	203	102008	0	
10	96	102211	0	
266	425	102307	0	
199	289	102307	0	
74	156	102307	0	
27	81	102307	0	
8	54	102388	0	
43	224	102388	0	
114	140	102388	0	
125	315	102240	0	
93	236	102240	0	
139	34	102240	0	
164	43	102274	0	
130	37	102317	0	
29	186	102354	0	
9	194	102354	0	
47	254	102354	0	
94	69	102354	0	
177	104	102354	0	
20	25	102354	0	
36	129	102379	0	
98	102	102323	0	
300	15	102323	0	
212	8	102338	0	
232	76	102346	0	
23	122	102346	0	
174	176	102346	0	
66	348	102346	0	
284	13	102194	0	
70	57	102207	0	
174	176	102264	0	
211	91	102264	0	
95	511	102355	0	
65	19	102355	0	
157	44	102296	0	
11	79	102340	0	
62	175	102340	0	
64	70	102340	0	
246	77	102340	0	
83	74	102340	0	
12	173	102340	0	
9	38	102340	0	
86	484	102378	0	
130	181	102378	0	
12	216	102378	0	
364	7	102322	0	
10	126	102329	0	
67	161	102329	0	
39	41	102329	0	
18	115	102370	0	
33	32	102370	0	
66	60	102370	0	
10	52	102370	0	
43	38	102370	0	
41	60	102370	0	
151	120	102370	0	
87	150	102370	0	
31	117	102370	0	
27	12	102370	0	
9	167	102382	0	
14	469	102382	0	
116	17	102382	0	
143	81	102399	0	
10	11	102399	0	
64	1480	102326	0	
33	104	102232	0	
31	180	102336	0	
72	55	102336	0	
182	131	102391	0	
10	102	102391	0	
110	76	102391	0	
99	54	102391	0	
12	547	102391	0	
32	92	102391	0	
10	180	102391	0	
116	152	102391	0	
56	43	102391	0	
27	416	102391	0	
10	86	102391	0	
18	1	102391	0	
64	56	102392	0	
223	54	102200	0	
38	92	102254	0	
62	109	102346	0	
151	70	102346	0	
45	213	102346	0	
414	170	102346	0	
10	229	102346	0	
51	6	102346	0	
114	1	102352	0	
65	189	102353	0	
76	14	102353	0	
65	173	102271	0	
68	59	102271	0	
101	6	102330	0	
261	272	102336	0	
91	123	102336	0	
96	21	102336	0	
63	77	102357	0	
217	279	102357	0	
77	115	102357	0	
65	74	102272	0	
106	19	102346	0	
10	247	102365	0	
217	192	102365	0	
23	83	102365	0	
98	3	102365	0	
9	3	102368	0	
100	124	102371	0	
11	92	102371	0	
78	157	102371	0	
32	134	102371	0	
19	82	102371	0	
44	231	102371	0	
107	35	102371	0	
25	154	102371	0	
10	47	102371	0	
120	233	102175	0	
14	58	102175	0	
22	81	102233	0	
33	20	102314	0	
140	41	102334	0	
127	332	102375	0	
46	389	102375	0	
76	48	102375	0	
170	16	102375	0	
74	41	102391	0	
75	4	102391	0	
29	89	102395	0	
132	257	102395	0	
181	12	102222	0	
40	165	102234	0	
219	101	102399	0	
20	41	102399	0	
85	2	102399	0	
222	36	102399	0	
37	216	102399	0	
32	101	102399	0	
121	5	102399	0	
10	85	102399	0	
21	153	102399	0	
24	166	102399	0	
62	30	102399	0	
155	50	102120	0	
49	173	102170	0	
19	323	102343	0	
11	172	102343	0	
153	160	102343	0	
41	88	102343	0	
20	101	102343	0	
23	39	102343	0	
101	28	102382	0	
22	12	102382	0	
67	137	102394	0	
16	5	102394	0	
121	136	102399	0	
19	256	102399	0	
21	148	102399	0	
17	48	102399	0	
204	56	102399	0	
57	103	102399	0	
171	1	102102	0	
42	56	102103	0	
30	51	102159	0	
40	267	102210	0	
52	38	102210	0	
217	49	102248	0	
69	239	102297	0	
54	13	102297	0	
121	20	102310	0	
104	103	102330	0	
104	38	102330	0	
18	86	102368	0	
21	42	102368	0	
55	18	102368	0	
192	91	102289	0	
123	25	102380	0	
293	85	102380	0	
23	51	102380	0	
25	29	102380	0	
15	4	102380	0	
88	66	102384	0	
287	345	102384	0	
39	1	102384	0	
144	259	102206	0	
38	31	102206	0	
104	29	102237	0	
65	274	102266	0	
20	68	102266	0	
101	131	102334	0	
356	248	102334	0	
10	133	102334	0	
17	24	102334	0	
62	24	102358	0	
49	38	102382	0	
27	22	102382	0	
14	47	102382	0	
62	115	102344	0	
143	228	102337	0	
99	28	102337	0	
137	341	102365	0	
33	33	102365	0	
60	55	102398	0	
29	12	102398	0	
42	79	102398	0	
38	150	102398	0	
10	121	102398	0	
133	177	102398	0	
97	28	102398	0	
111	89	102398	0	
160	3	102280	0	
67	14	102283	0	
143	126	102297	0	
146	322	102297	0	
12	26	102297	0	
8	509	102323	0	
86	6	102323	0	
62	268	102329	0	
12	49	102329	0	
10	112	102378	0	
149	359	102378	0	
64	132	102378	0	
13	58	102378	0	
104	269	102378	0	
15	30	102378	0	
194	44	102310	0	
126	49	102354	0	
11	39	102354	0	
57	274	102393	0	
10	71	102393	0	
171	157	102393	0	
10	263	102393	0	
9	7	102393	0	
301	235	102400	0	
75	33	102400	0	
25	257	102400	0	
126	82	102400	0	
35	89	102400	0	
40	160	102400	0	
63	22	102252	0	
75	283	102274	0	
305	5	102274	0	
112	151	102279	0	
10	148	102279	0	
17	8	102279	0	
249	181	102287	0	
37	152	102287	0	
22	341	102287	0	
109	35	102287	0	
8	12	102322	0	
104	250	102306	0	
29	3	102238	0	
100	233	102241	0	
33	329	102241	0	
10	187	102241	0	
332	280	102241	0	
63	195	102241	0	
55	284	102241	0	
340	342	102241	0	
148	163	102208	0	
47	58	102297	0	
115	4	102355	0	
18	345	102359	0	
45	76	102359	0	
30	18	102359	0	
216	50	102377	0	
243	19	102377	0	
8	697	102396	0	
61	138	102396	0	
10	13	102396	0	
66	17	102396	0	
157	32	102396	0	
75	30	102311	0	
98	2	102240	0	
21	538	102242	0	
123	134	102242	0	
21	287	102376	0	
15	40	102376	0	
121	54	102376	0	
88	29	102376	0	
73	107	102376	0	
21	25	102376	0	
119	36	102376	0	
30	101	102376	0	
71	13	102376	0	
84	44	102389	0	
10	18	102389	0	
14	1	102389	0	
108	215	102390	0	
198	51	102224	0	
28	99	102275	0	
54	148	102374	0	
86	125	102374	0	
10	142	102374	0	
9	10	102374	0	
7	20	102384	0	
9	17	102384	0	
260	11	102384	0	
87	128	102395	0	
30	41	102395	0	
10	200	102395	0	
83	52	102395	0	
10	22	102395	0	
59	143	102395	0	
16	8	102395	0	
21	61	102395	0	
80	22	102395	0	
82	6	102288	0	
39	374	102294	0	
24	212	102294	0	
19	69	102294	0	
186	97	102363	0	
107	75	102363	0	
35	43	102363	0	
24	193	102363	0	
10	253	102363	0	
27	42	102363	0	
10	130	102363	0	
9	41	102363	0	
249	203	102363	0	
276	3	102304	0	
52	208	102307	0	
11	495	102307	0	
82	14	102307	0	
75	87	102321	0	
72	11	102321	0	
242	72	102332	0	
28	40	102332	0	
131	81	102372	0	
84	83	102372	0	
61	60	102372	0	
113	44	102372	0	
32	115	102344	0	
23	119	102268	0	
15	100	102387	0	
62	13	102387	0	
28	104	102400	0	
11	48	102400	0	
54	428	102400	0	
55	42	102400	0	
92	98	102400	0	
41	165	102400	0	
418	80	102400	0	
39	30	102400	0	
10	303	102400	0	
51	65	102400	0	
40	229	102400	0	
119	35	102399	0	
63	153	102212	0	
13	62	102365	0	
43	122	102365	0	
49	407	102365	0	
258	15	102365	0	
42	46	102380	0	
237	105	102380	0	
9	78	102380	0	
63	3	102380	0	
173	210	102383	0	
186	34	102189	0	
51	109	102223	0	
333	64	102332	0	
105	90	102396	0	
286	27	102396	0	
14	32	102396	0	
158	2	102396	0	
25	68	102398	0	
109	24	102303	0	
65	15	102195	0	
10	86	102210	0	
106	57	102296	0	
145	49	102353	0	
130	70	102353	0	
232	71	102353	0	
9	127	102353	0	
9	169	102353	0	
156	72	102353	0	
160	118	102353	0	
206	122	102190	0	
123	58	102312	0	
78	128	102370	0	
71	13	102370	0	
211	141	102383	0	
10	2	102383	0	
19	16	102385	0	
39	135	102385	0	
59	32	102385	0	
61	17	102385	0	
206	80	102383	0	
69	1	102200	0	
177	56	102201	0	
74	82	102257	0	
185	93	102339	0	
31	61	102339	0	
50	94	102400	0	
164	4	102400	0	
40	136	102400	0	
20	18	102400	0	
68	5	102400	0	
19	88	102400	0	
328	216	102285	0	
263	1	102285	0	
100	76	102286	0	
79	41	102362	0	
25	280	102362	0	
10	166	102362	0	
61	71	102362	0	
34	95	102362	0	
123	49	102362	0	
35	134	102362	0	
10	94	102362	0	
9	23	102362	0	
124	31	102385	0	
125	59	102014	0	
12	25	102073	0	
118	129	102098	0	
19	266	102227	0	
54	16	102227	0	
358	292	102243	0	
29	1	102243	0	
43	161	102244	0	
21	225	102244	0	
29	59	102244	0	
51	204	102303	0	
95	173	102303	0	
421	216	102094	0	
92	186	102310	0	
138	103	102310	0	
27	106	102310	0	
268	82	102310	0	
17	218	102392	0	
10	45	102392	0	
130	25	102392	0	
57	19	102392	0	
9	117	102392	0	
30	105	102392	0	
24	20	102392	0	
201	31	102273	0	
85	39	102304	0	
474	129	102343	0	
11	59	102343	0	
75	26	102343	0	
8	49	102369	0	
35	28	102369	0	
8	107	102397	0	
122	58	102397	0	
39	31	102397	0	
39	316	102397	0	
44	19	102275	0	
81	331	102294	0	
103	39	102294	0	
17	205	102333	0	
17	86	102333	0	
344	6	102333	0	
67	86	102339	0	
290	89	102339	0	
29	11	102339	0	
64	1480	102308	0	
28	70	102150	0	
312	45	102220	0	
35	278	102265	0	
90	13	102265	0	
18	23	102278	0	
14	89	102301	0	
12	115	102390	0	
96	51	102390	0	
17	43	102390	0	
49	2	102390	0	
35	69	102392	0	
128	228	102392	0	
