13	76	102393	0	1
10	99	102393	0	1
277	106	102393	0	1
13	14	102393	0	1
97	153	102393	0	1
23	76	102267	0	1
13	180	102343	0	1
64	67	102343	0	1
273	172	102343	0	1
13	47	102343	0	1
209	265	102390	0	1
66	74	102390	0	1
192	180	102390	0	1
69	134	102390	0	1
13	32	102390	0	1
63	7	102390	0	1
11	55	102397	0	1
484	1	102078	0	1
15	565	102079	0	1
424	185	102079	0	1
33	16	102264	0	1
80	38	102280	0	1
133	635	102213	0	1
94	26	102213	0	1
62	25	102239	0	1
155	138	102264	0	1
12	160	102264	0	1
10	98	102264	0	1
263	129	102362	0	1
21	198	102362	0	1
118	94	102362	0	1
11	315	102362	0	1
74	118	102362	0	1
63	79	102362	0	1
32	75	102362	0	1
92	112	102195	0	1
12	67	102307	0	1
244	100	102374	0	1
12	15	102374	0	1
8	80	102389	0	1
1821	1	102389	0	1
26	71	102334	0	1
17	134	102256	0	1
10	73	102390	0	1
14	10	102390	0	1
9	94	102400	0	1
10	199	102400	0	1
11	28	102400	0	1
10	195	102400	0	1
10	93	102400	0	1
11	80	102400	0	1
10	15	102400	0	1
10	119	102400	0	1
10	92	102400	0	1
21	318	102400	0	1
10	145	102400	0	1
10	67	102400	0	1
152	283	102400	0	1
100	148	102400	0	1
400	101	102400	0	1
45	28	102400	0	1
44	2	102400	0	1
179	242	102329	0	1
27	13	102329	0	1
94	35	102342	0	1
15	83	102377	0	1
65	1	102377	0	1
64	72	102378	0	1
13	158	102378	0	1
10	19	102378	0	1
8	5	102397	0	1
10	25	102397	0	1
10	115	102397	0	1
10	32	102397	0	1
10	127	102397	0	1
10	23	102397	0	1
9	39	102397	0	1
114	226	102397	0	1
236	142	102397	0	1
172	255	102397	0	1
100	16	102397	0	1
384	17	102285	0	1
72	58	102302	0	1
91	27	102360	0	1
104	84	102387	0	1
120	102	102387	0	1
13	218	102387	0	1
63	19	102387	0	1
105	68	102387	0	1
79	771	102387	0	1
132	81	102306	0	1
52	180	102387	0	1
66	99	102387	0	1
67	33	102387	0	1
113	130	102387	0	1
120	48	102387	0	1
29	61	102387	0	1
41	21	102387	0	1
229	42	102387	0	1
47	70	102387	0	1
11	11	102387	0	1
66	2	102398	0	1
27	22	102400	0	1
11	2	102400	0	1
391	159	102316	0	1
131	15	102316	0	1
150	202	102331	0	1
222	320	102331	0	1
20	86	102331	0	1
137	271	102331	0	1
32	21	102302	0	1
21	68	102259	0	1
136	129	102327	0	1
32	111	102327	0	1
129	32	102327	0	1
10	327	102359	0	1
10	204	102359	0	1
35	168	102359	0	1
62	360	102359	0	1
35	5	102359	0	1
94	17	102364	0	1
16	7	102381	0	1
80	23	102388	0	1
11	61	102388	0	1
10	39	102388	0	1
64	18	102388	0	1
168	13	102388	0	1
197	208	102262	0	1
97	9	102262	0	1
83	72	102271	0	1
29	88	102343	0	1
25	58	102343	0	1
140	343	102343	0	1
19	57	102343	0	1
173	7	102400	0	1
31	62	102400	0	1
79	24	102400	0	1
25	74	102400	0	1
26	17	102400	0	1
23	24	102400	0	1
12	105	102400	0	1
235	86	102316	0	1
25	100	102316	0	1
49	127	102316	0	1
167	3	102316	0	1
226	2	102319	0	1
9	34	102321	0	1
70	513	102355	0	1
12	26	102355	0	1
84	57	102381	0	1
12	11	102381	0	1
139	287	102392	0	1
73	133	102392	0	1
57	27	102392	0	1
52	144	102392	0	1
12	2	102392	0	1
59	98	102289	0	1
49	156	102387	0	1
35	109	102387	0	1
154	49	102387	0	1
222	213	102387	0	1
159	54	102387	0	1
11	104	102387	0	1
55	112	102387	0	1
21	3	102387	0	1
76	26	102390	0	1
11	6	102390	0	1
14	131	102396	0	1
28	521	102396	0	1
14	22	102396	0	1
37	251	102396	0	1
25	227	102396	0	1
110	1480	102273	0	2
345	135	102273	1480	1
48	335	102273	1480	1
68	161	102273	1480	1
311	14	102273	1480	1
151	107	102287	1480	1
117	260	102394	0	1
30	96	102394	0	1
15	328	102394	0	1
31	206	102394	0	1
12	45	102394	0	1
113	127	102394	0	1
291	57	102394	0	1
85	140	102394	0	1
39	62	102394	0	1
182	84	102394	0	1
57	12	102394	0	1
112	70	102394	0	1
11	59	102394	0	1
396	404	102307	0	1
15	217	102307	0	1
25	81	102307	0	1
401	168	102388	0	1
14	269	102388	0	1
155	10	102388	0	1
10	78	102398	0	1
10	77	102398	0	1
136	205	102229	0	1
15	156	102229	0	1
72	110	102385	0	1
300	21	102385	0	1
58	76	102385	0	1
54	4	102385	0	1
126	175	102389	0	1
67	67	102389	0	1
232	435	102389	0	1
149	92	102276	0	1
38	45	102368	0	1
114	303	102368	0	1
183	58	102368	0	1
116	34	102368	0	1
41	54	102368	0	1
43	104	102368	0	1
236	56	102368	0	1
47	42	102368	0	1
12	117	102368	0	1
98	39	102368	0	1
133	3	102237	0	1
12	153	102240	0	1
52	5	102393	0	1
9	32	102398	0	1
382	9	102398	0	1
16	57	102398	0	1
37	198	102398	0	1
12	201	102398	0	1
162	42	102398	0	1
95	199	102398	0	1
61	23	102398	0	1
81	70	102336	0	1
62	265	102327	0	1
104	61	102327	0	1
26	19	102388	0	1
29	7	102388	0	1
32	138	102395	0	1
46	62	102395	0	1
20	171	102395	0	1
100	8	102395	0	1
12	5	102395	0	1
23	19	102400	0	1
23	123	102400	0	1
183	22	102400	0	1
68	40	102400	0	1
54	66	102400	0	1
90	173	102400	0	1
63	317	102400	0	1
132	121	102305	0	1
14	88	102305	0	1
34	153	102393	0	1
70	27	102393	0	1
206	144	102393	0	1
11	126	102393	0	1
58	94	102393	0	1
42	10	102393	0	1
286	88	102393	0	1
23	2	102393	0	1
21	49	102395	0	1
150	57	102395	0	1
11	79	102395	0	1
121	111	102168	0	1
75	152	102279	0	1
12	146	102279	0	1
171	109	102279	0	1
126	133	102388	0	1
12	26	102388	0	1
122	109	102388	0	1
62	19	102388	0	1
250	23	102388	0	1
39	126	102388	0	1
11	117	102388	0	1
168	55	102265	0	1
151	101	102320	0	1
11	164	102320	0	1
67	7	102320	0	1
78	40	102327	0	1
85	142	102367	0	1
11	42	102367	0	1
204	260	102367	0	1
89	89	102367	0	1
25	125	102367	0	1
21	93	102367	0	1
42	25	102367	0	1
121	57	102392	0	1
147	115	102246	0	1
11	111	102361	0	1
37	60	102361	0	1
23	3	102361	0	1
38	45	102364	0	1
196	23	102364	0	1
41	30	102387	0	1
128	254	102387	0	1
60	44	102387	0	1
30	382	102387	0	1
121	204	102387	0	1
123	89	102387	0	1
92	171	102387	0	1
201	13	102284	0	1
63	41	102297	0	1
21	145	102338	0	1
396	32	102338	0	1
12	24	102370	0	1
61	31	102394	0	1
13	4	102394	0	1
287	64	102398	0	1
28	10	102398	0	1
42	61	102398	0	1
11	64	102398	0	1
121	20	102203	0	1
71	317	102223	0	1
11	337	102223	0	1
9	2	102223	0	1
72	115	102225	0	1
149	148	102340	0	1
11	101	102340	0	1
23	323	102340	0	1
26	304	102340	0	1
11	230	102340	0	1
9	1	102340	0	1
16	80	102341	0	1
49	28	102341	0	1
187	65	102369	0	1
11	21	102369	0	1
129	41	102390	0	1
135	85	102390	0	1
11	131	102390	0	1
192	211	102289	0	1
14	74	102247	0	1
124	99	102118	0	1
245	104	102217	0	1
23	69	102321	0	1
25	15	102390	0	1
112	20	102390	0	1
147	166	102390	0	1
173	17	102390	0	1
26	45	102390	0	1
50	113	102390	0	1
22	127	102390	0	1
29	178	102390	0	1
61	41	102390	0	1
43	243	102390	0	1
68	55	102194	0	1
12	52	102249	0	1
8	58	102301	0	1
36	46	102359	0	1
78	72	102359	0	1
103	108	102359	0	1
45	390	102359	0	1
38	14	102359	0	1
140	18	102373	0	1
86	20	102391	0	1
11	98	102391	0	1
369	5	102391	0	1
156	35	102317	0	1
21	119	102352	0	1
44	91	102352	0	1
27	114	102352	0	1
95	1	102352	0	1
16	10	102353	0	1
55	240	102363	0	1
64	70	102363	0	1
294	64	102363	0	1
11	15	102363	0	1
46	34	102378	0	1
291	73	102378	0	1
11	5	102378	0	1
176	66	102090	0	1
27	81	102156	0	1
160	96	102237	0	1
9	251	102333	0	1
27	230	102333	0	1
33	87	102333	0	1
247	44	102333	0	1
32	77	102377	0	1
21	40	102377	0	1
183	125	102377	0	1
50	39	102377	0	1
108	190	102377	0	1
64	197	102377	0	1
15	35	102316	0	1
380	17	102351	0	1
23	25	102368	0	1
55	2	102393	0	1
82	31	102395	0	1
35	140	102395	0	1
146	25	102395	0	1
97	69	102395	0	1
11	355	102395	0	1
10	238	102395	0	1
20	113	102395	0	1
19	161	102395	0	1
35	146	102395	0	1
116	11	102395	0	1
106	145	102313	0	1
88	71	102313	0	1
125	74	102384	0	1
42	226	102384	0	1
36	38	102384	0	1
84	206	102384	0	1
11	165	102384	0	1
244	9	102384	0	1
54	18	102393	0	1
20	16	102393	0	1
51	99	102393	0	1
224	54	102393	0	1
45	236	102393	0	1
29	53	102393	0	1
149	55	102393	0	1
65	99	102393	0	1
29	35	102393	0	1
355	87	102393	0	1
145	39	102393	0	1
48	156	102393	0	1
80	165	102393	0	1
20	43	102291	0	1
195	191	102334	0	1
13	94	102334	0	1
10	40	102334	0	1
8	1	102374	0	1
10	33	102375	0	1
10	179	102375	0	1
69	150	102375	0	1
11	721	102375	0	1
181	36	102375	0	1
104	16	102375	0	1
59	15	102391	0	1
283	69	102391	0	1
259	117	102238	0	1
18	14	102355	0	1
62	254	102369	0	1
208	15	102369	0	1
43	186	102384	0	1
12	228	102384	0	1
50	96	102384	0	1
36	185	102384	0	1
11	12	102384	0	1
56	45	102396	0	1
11	4	102396	0	1
8	16	102400	0	1
156	73	102400	0	1
22	98	102400	0	1
11	75	102400	0	1
23	106	102400	0	1
265	34	102225	0	1
339	208	102259	0	1
65	78	102259	0	1
11	140	102337	0	1
178	133	102337	0	1
85	44	102337	0	1
62	5	102381	0	1
62	30	102386	0	1
12	6	102386	0	1
60	125	102392	0	1
64	58	102392	0	1
13	69	102392	0	1
170	121	102260	0	1
12	139	102381	0	1
22	51	102381	0	1
88	66	102381	0	1
149	86	102381	0	1
13	114	102381	0	1
137	114	102381	0	1
13	142	102381	0	1
150	13	102381	0	1
47	8	102394	0	1
33	402	102394	0	1
11	39	102394	0	1
34	29	102394	0	1
237	53	102394	0	1
28	24	102394	0	1
134	283	102189	0	1
203	247	102189	0	1
39	2	102189	0	1
102	147	102191	0	1
32	26	102338	0	1
9	248	102364	0	1
41	124	102364	0	1
243	126	102364	0	1
22	237	102364	0	1
46	18	102364	0	1
51	181	102382	0	1
13	3	102382	0	1
226	49	102224	0	1
51	13	102273	0	1
187	40	102286	0	1
9	195	102326	0	1
104	117	102326	0	1
142	9	102326	0	1
36	505	102335	0	1
120	151	102335	0	1
53	118	102335	0	1
51	27	102335	0	1
51	186	102362	0	1
307	66	102177	0	1
29	18	102243	0	1
77	280	102261	0	1
72	121	102261	0	1
32	191	102382	0	1
62	76	102382	0	1
71	59	102382	0	1
104	27	102382	0	1
37	117	102382	0	1
27	199	102382	0	1
51	166	102382	0	1
11	26	102382	0	1
137	24	102382	0	1
30	240	102382	0	1
11	32	102382	0	1
10	54	102382	0	1
47	73	102382	0	1
35	95	102382	0	1
70	69	102382	0	1
92	21	102316	0	1
39	283	102337	0	1
38	75	102337	0	1
61	179	102337	0	1
98	34	102337	0	1
33	105	102371	0	1
23	16	102371	0	1
494	17	102387	0	1
29	3	102387	0	1
200	48	102390	0	1
47	120	102223	0	1
28	15	102343	0	1
18	20	102358	0	1
57	49	102378	0	1
235	68	102378	0	1
517	124	102378	0	1
11	146	102378	0	1
26	174	102378	0	1
33	139	102378	0	1
126	7	102378	0	1
86	141	102385	0	1
65	7	102385	0	1
56	54	102392	0	1
119	33	102392	0	1
11	208	102392	0	1
331	70	102392	0	1
11	14	102392	0	1
52	52	102392	0	1
92	167	102392	0	1
67	22	102392	0	1
37	455	102392	0	1
50	225	102392	0	1
22	57	102322	0	1
92	174	102379	0	1
28	50	102379	0	1
45	6	102379	0	1
29	99	102385	0	1
69	26	102385	0	1
16	29	102385	0	1
11	182	102385	0	1
88	123	102385	0	1
142	170	102385	0	1
11	51	102385	0	1
133	37	102385	0	1
11	28	102385	0	1
93	52	102385	0	1
105	179	102385	0	1
11	15	102385	0	1
49	22	102400	0	1
74	76	102400	0	1
65	175	102280	0	1
311	259	102199	0	1
102	151	102199	0	1
63	31	102350	0	1
9	1	102381	0	1
38	10	102382	0	1
9	6	102392	0	1
8	27	102398	0	1
26	413	102398	0	1
11	6	102398	0	1
125	79	102398	0	1
22	129	102398	0	1
32	104	102398	0	1
169	3	102398	0	1
21	76	102398	0	1
49	18	102398	0	1
52	1480	102353	0	2
18	40	102353	1480	1
9	116	102393	1480	1
101	43	102393	1480	1
108	107	102393	1480	1
69	263	102393	1480	1
46	192	102393	1480	1
11	75	102393	1480	1
81	150	102393	1480	1
56	31	102393	1480	1
41	147	102393	1480	1
132	301	102393	1480	1
231	95	102393	1480	1
11	41	102393	1480	1
168	214	102393	0	1
131	178	102393	0	1
85	125	102393	0	1
54	71	102393	0	1
122	141	102393	0	1
42	25	102393	0	1
37	187	102393	0	1
186	302	102393	0	1
73	14	102393	0	1
143	14	102393	0	1
11	310	102393	0	1
29	7	102393	0	1
88	54	102400	0	1
48	8	102333	0	1
97	9	102196	0	1
37	213	102205	0	1
47	3	102205	0	1
53	201	102208	0	1
80	219	102208	0	1
168	5	102208	0	1
10	71	102213	0	1
27	111	102284	0	1
51	205	102395	0	1
133	13	102395	0	1
139	69	102395	0	1
77	273	102395	0	1
64	12	102395	0	1
11	62	102395	0	1
63	122	102395	0	1
183	64	102252	0	1
53	40	102316	0	1
48	26	102356	0	1
9	46	102382	0	1
11	183	102382	0	1
26	157	102382	0	1
11	37	102382	0	1
11	346	102382	0	1
39	448	102382	0	1
11	220	102382	0	1
96	194	102382	0	1
209	19	102382	0	1
30	192	102382	0	1
16	19	102382	0	1
244	196	102382	0	1
288	67	102185	0	1
94	170	102252	0	1
102	132	102252	0	1
76	109	102384	0	1
104	27	102384	0	1
136	6	102384	0	1
113	95	102390	0	1
93	35	102390	0	1
17	20	102390	0	1
71	96	102390	0	1
224	66	102204	0	1
99	10	102270	0	1
38	40	102280	0	1
49	130	102320	0	1
25	51	102320	0	1
24	131	102371	0	1
77	75	102371	0	1
54	4	102371	0	1
33	18	102375	0	1
78	76	102393	0	1
51	21	102393	0	1
58	141	102393	0	1
23	74	102393	0	1
107	54	102393	0	1
299	14	102306	0	1
13	60	102320	0	1
110	80	102380	0	1
22	26	102380	0	1
16	143	102380	0	1
172	100	102380	0	1
177	71	102380	0	1
205	37	102380	0	1
81	387	102380	0	1
126	50	102380	0	1
98	54	102380	0	1
49	147	102297	0	1
20	74	102297	0	1
32	245	102371	0	1
293	21	102371	0	1
10	2	102392	0	1
70	51	102394	0	1
59	27	102394	0	1
13	212	102394	0	1
55	82	102394	0	1
32	109	102394	0	1
11	11	102394	0	1
39	74	102394	0	1
286	135	102394	0	1
203	189	102164	0	1
329	65	102353	0	1
28	20	102353	0	1
55	246	102373	0	1
27	253	102373	0	1
88	183	102373	0	1
11	96	102373	0	1
29	141	102373	0	1
11	159	102373	0	1
68	3	102373	0	1
9	44	102376	0	1
19	98	102376	0	1
13	16	102376	0	1
9	68	102392	0	1
24	34	102392	0	1
336	44	102338	0	1
337	412	102233	0	1
124	32	102233	0	1
244	55	102265	0	1
66	102	102320	0	1
24	76	102320	0	1
35	81	102396	0	1
134	285	102396	0	1
52	24	102396	0	1
127	5	102394	0	1
15	93	102228	0	1
9	208	102321	0	1
11	80	102321	0	1
699	80	102321	0	1
13	45	102321	0	1
64	57	102366	0	1
44	132	102366	0	1
44	178	102366	0	1
361	390	102157	0	1
20	50	102157	0	1
142	69	102207	0	1
50	482	102276	0	1
36	51	102276	0	1
111	2	102327	0	1
730	23	102121	0	1
82	50	102144	0	1
53	123	102194	0	1
79	4	102317	0	1
9	102	102321	0	1
84	2	102321	0	1
19	111	102323	0	1
177	112	102323	0	1
71	128	102323	0	1
56	24	102323	0	1
9	51	102347	0	1
20	49	102398	0	1
38	134	102398	0	1
35	163	102398	0	1
54	152	102398	0	1
97	70	102398	0	1
16	25	102380	0	1
64	67	102225	0	1
12	48	102275	0	1
21	228	102275	0	1
66	266	102275	0	1
46	65	102275	0	1
193	581	102340	0	1
115	194	102340	0	1
13	84	102340	0	1
56	88	102340	0	1
75	90	102340	0	1
86	80	102340	0	1
62	125	102340	0	1
163	119	102340	0	1
15	2	102340	0	1
8	18	102342	0	1
66	84	102360	0	1
355	140	102182	0	1
11	30	102322	0	1
13	5	102352	0	1
9	10	102357	0	1
13	16	102367	0	1
9	113	102383	0	1
10	267	102383	0	1
25	154	102383	0	1
14	151	102383	0	1
486	95	102383	0	1
152	61	102383	0	1
19	3	102383	0	1
100	131	102331	0	1
72	76	102208	0	1
143	12	102284	0	1
10	80	102296	0	1
14	2	102376	0	1
114	96	102378	0	1
25	37	102378	0	1
66	36	102378	0	1
94	52	102378	0	1
11	726	102378	0	1
10	62	102378	0	1
75	126	102378	0	1
499	15	102304	0	1
20	32	102274	0	1
14	103	102198	0	1
32	234	102301	0	1
59	6	102301	0	1
88	135	102307	0	1
215	33	102307	0	1
105	161	102340	0	1
24	84	102340	0	1
60	57	102340	0	1
39	77	102397	0	1
12	134	102397	0	1
654	318	102163	0	1
85	30	102163	0	1
258	15	102193	0	1
61	5	102208	0	1
33	127	102213	0	1
159	65	102340	0	1
154	27	102340	0	1
106	69	102229	0	1
129	330	102298	0	1
224	185	102298	0	1
58	13	102298	0	1
94	112	102311	0	1
85	283	102311	0	1
11	217	102311	0	1
21	152	102311	0	1
70	143	102311	0	1
253	33	102311	0	1
32	79	102344	0	1
100	117	102285	0	1
67	49	102218	0	1
60	42	102267	0	1
285	85	102309	0	1
70	77	102394	0	1
20	185	102394	0	1
70	278	102394	0	1
41	66	102394	0	1
50	30	102394	0	1
78	233	102394	0	1
11	247	102394	0	1
82	5	102394	0	1
54	49	102399	0	1
23	72	102399	0	1
51	352	102399	0	1
42	57	102399	0	1
439	34	102135	0	1
14	247	102169	0	1
134	43	102169	0	1
10	13	102212	0	1
84	136	102225	0	1
220	277	102361	0	1
169	56	102361	0	1
48	80	102361	0	1
33	43	102361	0	1
31	101	102361	0	1
210	47	102236	0	1
74	82	102283	0	1
24	7	102365	0	1
9	97	102372	0	1
152	109	102372	0	1
13	4	102372	0	1
94	90	102376	0	1
57	20	102376	0	1
23	120	102396	0	1
441	67	102340	0	1
112	16	102145	0	1
201	126	102161	0	1
48	213	102287	0	1
66	120	102287	0	1
40	2	102287	0	1
124	103	102289	0	1
82	1	102392	0	1
49	31	102393	0	1
11	195	102393	0	1
64	241	102393	0	1
11	89	102393	0	1
36	286	102393	0	1
280	86	102378	0	1
28	74	102358	0	1
31	21	102221	0	1
46	18	102242	0	1
34	175	102260	0	1
195	49	102260	0	1
53	101	102309	0	1
11	3	102309	0	1
35	32	102312	0	1
85	45	102344	0	1
198	42	102389	0	1
133	66	102389	0	1
64	31	102389	0	1
111	252	102389	0	1
51	269	102389	0	1
41	120	102322	0	1
29	26	102198	0	1
102	15	102224	0	1
45	15	102239	0	1
136	186	102254	0	1
11	120	102254	0	1
8	38	102374	0	1
10	48	102374	0	1
69	98	102374	0	1
11	109	102374	0	1
42	22	102374	0	1
143	281	102396	0	1
46	59	102396	0	1
11	80	102396	0	1
10	39	102396	0	1
15	256	102396	0	1
86	56	102396	0	1
13	29	102396	0	1
15	56	102396	0	1
11	178	102396	0	1
66	21	102396	0	1
11	22	102396	0	1
10	4	102396	0	1
8	80	102400	0	1
74	86	102400	0	1
37	109	102400	0	1
28	38	102400	0	1
283	61	102286	0	1
63	151	102347	0	1
200	154	102347	0	1
120	25	102347	0	1
103	399	102372	0	1
24	84	102372	0	1
11	52	102372	0	1
196	632	102372	0	1
68	3	102372	0	1
78	7	102214	0	1
12	74	102221	0	1
48	41	102295	0	1
75	378	102336	0	1
70	59	102336	0	1
74	124	102395	0	1
11	58	102395	0	1
238	221	102395	0	1
136	12	102395	0	1
11	75	102395	0	1
82	2	102395	0	1
125	154	102397	0	1
27	8	102397	0	1
104	86	102397	0	1
71	136	102364	0	1
190	67	102123	0	1
57	67	102190	0	1
44	86	102257	0	1
34	54	102343	0	1
9	35	102397	0	1
383	125	102397	0	1
92	22	102397	0	1
186	46	102397	0	1
104	45	102362	0	1
129	53	102277	0	1
122	119	102330	0	1
134	58	102330	0	1
9	69	102388	0	1
32	387	102388	0	1
17	65	102388	0	1
155	70	102388	0	1
181	193	102388	0	1
26	253	102388	0	1
17	92	102388	0	1
337	13	102228	0	1
65	80	102241	0	1
19	4	102321	0	1
17	42	102325	0	1
25	118	102367	0	1
40	536	102367	0	1
11	61	102367	0	1
171	207	102367	0	1
220	29	102367	0	1
82	14	102396	0	1
11	26	102396	0	1
226	133	102396	0	1
120	22	102396	0	1
67	279	102342	0	1
51	23	102342	0	1
11	18	102365	0	1
13	118	102383	0	1
21	452	102383	0	1
110	374	102383	0	1
49	15	102383	0	1
108	428	102398	0	1
82	29	102398	0	1
200	5	102398	0	1
51	26	102398	0	1
148	2	102398	0	1
42	9	102400	0	1
11	108	102400	0	1
9	215	102400	0	1
83	1480	102267	0	2
102	229	102267	1480	1
22	71	102267	1480	1
23	136	102338	1480	1
401	124	102338	1480	1
37	635	102338	1480	1
37	218	102338	1480	1
18	29	102338	1480	1
22	55	102367	1480	1
11	434	102367	1480	1
37	83	102367	1480	1
50	28	102367	1480	1
149	101	102395	1480	1
11	221	102395	1480	1
19	6	102395	1480	1
401	45	102395	0	1
86	46	102395	0	1
199	45	102395	0	1
82	258	102395	0	1
11	152	102395	0	1
82	51	102395	0	1
23	77	102395	0	1
24	128	102395	0	1
51	159	102395	0	1
375	59	102336	0	1
126	237	102395	0	1
255	131	102395	0	1
84	97	102395	0	1
133	60	102395	0	1
173	50	102395	0	1
11	26	102395	0	1
15	30	102395	0	1
33	24	102395	0	1
60	79	102395	0	1
16	25	102205	0	1
63	93	102230	0	1
177	48	102323	0	1
83	46	102371	0	1
11	129	102371	0	1
123	190	102371	0	1
94	44	102371	0	1
121	70	102371	0	1
15	179	102371	0	1
65	270	102371	0	1
50	30	102371	0	1
60	152	102371	0	1
11	75	102371	0	1
120	20	102371	0	1
72	173	102231	0	1
27	43	102231	0	1
42	285	102274	0	1
192	129	102274	0	1
242	73	102274	0	1
67	39	102347	0	1
179	28	102386	0	1
134	72	102386	0	1
47	93	102386	0	1
338	81	102219	0	1
14	126	102300	0	1
11	26	102300	0	1
61	3	102326	0	1
11	341	102329	0	1
312	4	102329	0	1
266	67	102333	0	1
11	34	102400	0	1
10	131	102400	0	1
292	65	102255	0	1
13	35	102320	0	1
191	95	102355	0	1
88	121	102355	0	1
96	86	102355	0	1
66	341	102355	0	1
13	39	102355	0	1
218	32	102394	0	1
13	4	102394	0	1
9	1	102398	0	1
61	220	102399	0	1
241	203	102314	0	1
30	176	102314	0	1
17	83	102314	0	1
15	5	102397	0	1
86	26	102397	0	1
124	63	102397	0	1
80	43	102397	0	1
45	74	102397	0	1
160	140	102397	0	1
11	208	102397	0	1
10	53	102397	0	1
18	329	102397	0	1
323	30	102397	0	1
73	81	102397	0	1
139	14	102307	0	1
12	52	102321	0	1
145	40	102373	0	1
86	213	102373	0	1
109	93	102373	0	1
113	45	102373	0	1
31	56	102373	0	1
401	222	102373	0	1
62	46	102195	0	1
36	86	102116	0	1
118	40	102202	0	1
79	26	102242	0	1
71	47	102268	0	1
18	133	102315	0	1
97	1	102315	0	1
106	27	102316	0	1
35	91	102343	0	1
163	95	102343	0	1
122	56	102343	0	1
24	97	102399	0	1
263	14	102295	0	1
23	150	102309	0	1
65	89	102309	0	1
74	45	102398	0	1
75	45	102398	0	1
23	23	102398	0	1
78	75	102398	0	1
113	331	102398	0	1
33	60	102398	0	1
20	13	102398	0	1
124	3	102398	0	1
80	537	102398	0	1
41	43	102398	0	1
52	106	102398	0	1
112	118	102398	0	1
120	30	102259	0	1
123	164	102289	0	1
93	136	102289	0	1
327	31	102289	0	1
367	121	102320	0	1
248	147	102030	0	1
23	47	102177	0	1
34	516	102224	0	1
52	52	102224	0	1
87	198	102276	0	1
92	91	102276	0	1
18	381	102367	0	1
70	90	102367	0	1
55	287	102367	0	1
52	7	102367	0	1
60	60	102374	0	1
39	11	102374	0	1
114	91	102385	0	1
67	120	102385	0	1
67	44	102385	0	1
21	44	102385	0	1
67	10	102287	0	1
98	27	102227	0	1
15	418	102254	0	1
69	62	102254	0	1
11	1	102316	0	1
84	14	102317	0	1
165	415	102331	0	1
96	3	102331	0	1
375	63	102334	0	1
66	102	102397	0	1
90	25	102397	0	1
43	6	102326	0	1
39	2	102332	0	1
30	69	102334	0	1
64	121	102334	0	1
66	113	102334	0	1
127	164	102334	0	1
33	26	102334	0	1
15	32	102360	0	1
13	55	102392	0	1
135	19	102392	0	1
19	131	102392	0	1
54	55	102392	0	1
121	4	102392	0	1
62	124	102396	0	1
154	38	102396	0	1
314	79	102249	0	1
31	6	102328	0	1
19	129	102334	0	1
29	65	102334	0	1
29	273	102399	0	1
34	66	102399	0	1
45	119	102399	0	1
45	94	102399	0	1
94	18	102399	0	1
65	24	102399	0	1
137	430	102399	0	1
24	79	102399	0	1
121	4	102399	0	1
120	37	102399	0	1
77	53	102351	0	1
195	166	102316	0	1
40	38	102316	0	1
24	60	102354	0	1
143	15	102354	0	1
34	53	102369	0	1
47	94	102369	0	1
68	39	102369	0	1
106	10	102369	0	1
364	4	102379	0	1
35	382	102345	0	1
29	15	102314	0	1
113	60	102329	0	1
239	21	102389	0	1
13	54	102389	0	1
47	72	102389	0	1
143	144	102389	0	1
40	12	102389	0	1
28	80	102389	0	1
21	118	102389	0	1
30	244	102389	0	1
21	11	102389	0	1
192	93	102400	0	1
76	134	102400	0	1
44	28	102314	0	1
64	122	102342	0	1
79	32	102342	0	1
75	44	102374	0	1
197	22	102374	0	1
181	10	102396	0	1
65	36	102396	0	1
103	36	102396	0	1
141	82	102396	0	1
227	173	102272	0	1
15	19	102272	0	1
192	29	102291	0	1
66	256	102320	0	1
144	120	102320	0	1
12	82	102320	0	1
115	43	102320	0	1
10	303	102363	0	1
57	165	102363	0	1
130	111	102363	0	1
161	57	102363	0	1
77	10	102253	0	1
110	23	102263	0	1
118	84	102286	0	1
228	16	102370	0	1
34	38	102386	0	1
34	22	102386	0	1
146	20	102386	0	1
11	37	102386	0	1
236	63	102386	0	1
239	122	102279	0	1
25	16	102279	0	1
208	19	102295	0	1
166	37	102314	0	1
92	268	102351	0	1
11	63	102351	0	1
10	100	102351	0	1
20	83	102351	0	1
299	149	102351	0	1
175	12	102247	0	1
88	53	102259	0	1
10	75	102312	0	1
70	34	102387	0	1
122	166	102387	0	1
193	18	102387	0	1
17	28	102387	0	1
156	53	102387	0	1
12	192	102387	0	1
53	25	102387	0	1
78	16	102387	0	1
35	63	102387	0	1
352	214	102183	0	1
11	100	102397	0	1
29	18	102397	0	1
130	370	102397	0	1
21	105	102397	0	1
331	17	102397	0	1
74	101	102397	0	1
110	10	102397	0	1
17	60	102397	0	1
82	28	102390	0	1
24	74	102344	0	1
30	157	102275	0	1
211	31	102275	0	1
516	23	102306	0	1
39	85	102329	0	1
41	232	102329	0	1
89	12	102329	0	1
228	99	102266	0	1
122	74	102365	0	1
13	31	102365	0	1
8	2	102396	0	1
36	87	102398	0	1
12	43	102398	0	1
10	237	102398	0	1
10	64	102398	0	1
25	107	102398	0	1
77	100	102398	0	1
11	15	102398	0	1
33	180	102398	0	1
199	18	102398	0	1
375	125	102398	0	1
64	108	102277	0	1
23	265	102385	0	1
86	916	102385	0	1
146	6	102385	0	1
94	61	102391	0	1
173	329	102391	0	1
