248	179	102389	0	
12	49	102389	0	
69	10	102389	0	
62	151	102399	0	
37	22	102399	0	
11	1	102399	0	
84	20	102400	0	
564	25	102297	0	
369	45	102322	0	
50	42	102367	0	
592	93	102263	0	
114	270	102356	0	
363	147	102356	0	
111	41	102356	0	
275	18	102397	0	
160	49	102207	0	
12	113	102199	0	
529	8	102312	0	
177	23	102320	0	
184	348	102343	0	
202	236	102035	0	
128	72	102271	0	
32	100	102343	0	
197	123	102343	0	
46	117	102343	0	
186	103	102343	0	
190	17	102343	0	
232	58	102360	0	
43	48	102360	0	
52	43	102360	0	
31	13	102360	0	
173	216	102373	0	
30	73	102373	0	
194	48	102373	0	
154	98	102373	0	
122	62	102373	0	
39	35	102373	0	
118	341	102373	0	
561	65	102245	0	
849	73	102231	0	
11	168	102304	0	
112	120	102304	0	
199	28	102304	0	
52	44	102332	0	
14	67	102376	0	
284	7	102376	0	
253	120	102185	0	
11	25	102305	0	
183	175	102330	0	
15	40	102330	0	
18	11	102370	0	
156	368	102381	0	
304	27	102381	0	
32	73	102381	0	
142	176	102381	0	
89	46	102315	0	
259	50	102270	0	
112	367	102320	0	
67	108	102320	0	
451	82	102320	0	
12	27	102320	0	
187	132	102264	0	
116	28	102396	0	
42	135	102396	0	
72	1	102396	0	
78	106	102397	0	
199	68	102397	0	
83	4	102397	0	
20	110	102397	0	
397	160	102173	0	
126	46	102333	0	
172	27	102379	0	
70	65	102379	0	
271	39	102379	0	
203	496	102379	0	
237	153	102210	0	
21	36	102363	0	
127	19	102399	0	
15	39	102399	0	
34	20	102399	0	
62	213	102399	0	
92	305	102399	0	
38	7	102399	0	
437	242	102399	0	
241	1480	102365	0	
26	64	102259	0	
195	12	102246	0	
193	30	102258	0	
156	10	102288	0	
25	11	102298	0	
538	174	102176	0	
147	104	102350	0	
79	286	102350	0	
86	14	102350	0	
19	91	102364	0	
85	145	102364	0	
155	11	102364	0	
389	18	102375	0	
530	65	102253	0	
350	16	102318	0	
50	43	102334	0	
196	7	102237	0	
91	183	102244	0	
290	280	102244	0	
36	292	102244	0	
17	18	102244	0	
80	27	102262	0	
407	123	102289	0	
185	12	102214	0	
151	38	102226	0	
118	55	102264	0	
26	10	102319	0	
26	17	102329	0	
333	89	102346	0	
254	59	102305	0	
17	95	102353	0	
109	137	102290	0	
116	15	102290	0	
350	100	102305	0	
228	125	102305	0	
82	30	102305	0	
15	112	102335	0	
34	7	102335	0	
9	64	102342	0	
176	199	102273	0	
401	104	102273	0	
353	1	102377	0	
476	53	102245	0	
22	40	102298	0	
9	27	102338	0	
7	167	102365	0	
115	183	102365	0	
544	149	102365	0	
167	11	102365	0	
39	32	102179	0	
310	93	102211	0	
276	56	102304	0	
87	71	102360	0	
398	226	102243	0	
149	53	102243	0	
14	91	102296	0	
94	12	102387	0	
394	55	102399	0	
428	61	102258	0	
55	77	102319	0	
322	84	102396	0	
151	86	102396	0	
47	77	102396	0	
126	203	102396	0	
411	17	102220	0	
136	193	102237	0	
452	38	102237	0	
15	40	102275	0	
33	166	102315	0	
632	237	102177	0	
303	187	102177	0	
31	6	102364	0	
126	206	102370	0	
10	230	102370	0	
55	117	102370	0	
589	101	102072	0	
56	201	102173	0	
159	59	102374	0	
98	206	102374	0	
361	117	102374	0	
89	188	102374	0	
76	157	102243	0	
149	26	102400	0	
37	68	102400	0	
144	95	102400	0	
99	72	102400	0	
19	27	102400	0	
10	374	102400	0	
207	51	102400	0	
54	135	102400	0	
24	33	102400	0	
526	34	102302	0	
540	68	102336	0	
136	130	102336	0	
17	3	102336	0	
227	9	102339	0	
235	129	102348	0	
65	212	102348	0	
113	66	102348	0	
194	47	102348	0	
114	26	102395	0	
284	149	102281	0	
11	117	102281	0	
126	67	102398	0	
31	162	102398	0	
70	102	102398	0	
131	44	102398	0	
73	41	102398	0	
100	206	102398	0	
204	86	102398	0	
168	29	102398	0	
321	71	102159	0	
216	3	102230	0	
242	138	102233	0	
103	96	102371	0	
304	40	102271	0	
449	9	102311	0	
830	107	102247	0	
196	35	102354	0	
8	53	102389	0	
266	16	102389	0	
38	126	102389	0	
354	246	102190	0	
130	387	102190	0	
68	105	102190	0	
70	67	102295	0	
125	34	102362	0	
11	67	102396	0	
59	65	102396	0	
195	26	102396	0	
13	89	102396	0	
36	121	102396	0	
67	130	102396	0	
184	23	102396	0	
130	122	102145	0	
204	35	102267	0	
166	175	102302	0	
118	11	102302	0	
435	72	102313	0	
180	113	102211	0	
61	194	102324	0	
11	64	102324	0	
44	43	102388	0	
110	16	102388	0	
105	4	102388	0	
345	17	102392	0	
45	2	102392	0	
446	177	102252	0	
33	49	102252	0	
169	43	102301	0	
430	184	102344	0	
96	38	102344	0	
79	44	102382	0	
141	1	102319	0	
42	62	102320	0	
579	17	102382	0	
264	24	102399	0	
353	12	102247	0	
13	74	102259	0	
167	16	102333	0	
384	180	102349	0	
591	104	102148	0	
62	111	102252	0	
153	40	102363	0	
225	6	102363	0	
173	42	102369	0	
139	87	102369	0	
146	55	102195	0	
127	80	102250	0	
35	42	102330	0	
71	33	102372	0	
72	432	102372	0	
60	133	102372	0	
117	75	102372	0	
13	228	102372	0	
10	52	102372	0	
84	244	102372	0	
316	120	102372	0	
25	106	102372	0	
10	222	102372	0	
240	70	102305	0	
16	74	102375	0	
28	57	102375	0	
92	229	102375	0	
43	15	102375	0	
8	62	102390	0	
198	201	102390	0	
20	36	102390	0	
10	29	102390	0	
137	223	102390	0	
271	103	102390	0	
146	71	102261	0	
21	15	102332	0	
49	357	102347	0	
152	159	102347	0	
267	31	102347	0	
125	27	102378	0	
64	268	102378	0	
152	184	102378	0	
91	26	102378	0	
151	135	102272	0	
13	1	102272	0	
139	81	102273	0	
102	207	102354	0	
11	127	102354	0	
572	22	102354	0	
10	277	102376	0	
117	1480	102285	0	
245	77	102285	0	
168	61	102362	0	
600	184	102362	0	
37	221	102309	0	
1579	37	102069	0	
11	131	102106	0	
121	2	102237	0	
171	47	102239	0	
34	78	102286	0	
139	199	102364	0	
11	108	102364	0	
179	22	102239	0	
241	40	102261	0	
104	4	102301	0	
38	364	102305	0	
127	122	102305	0	
24	32	102305	0	
34	78	102337	0	
10	20	102337	0	
55	219	102357	0	
247	60	102357	0	
132	135	102285	0	
67	21	102077	0	
11	1	102098	0	
195	143	102099	0	
89	69	102242	0	
63	39	102311	0	
179	148	102350	0	
265	124	102350	0	
98	183	102350	0	
196	101	102204	0	
99	84	102211	0	
145	76	102295	0	
62	105	102371	0	
274	189	102371	0	
409	104	102371	0	
445	18	102181	0	
638	68	102199	0	
121	175	102125	0	
309	2	102300	0	
175	2	102302	0	
139	146	102304	0	
15	349	102304	0	
62	78	102304	0	
117	349	102382	0	
10	64	102382	0	
9	207	102382	0	
84	97	102382	0	
258	51	102208	0	
216	32	102259	0	
108	60	102291	0	
37	100	102351	0	
175	475	102351	0	
26	101	102351	0	
116	31	102351	0	
46	311	102382	0	
157	17	102259	0	
193	18	102276	0	
36	3	102294	0	
177	6	102297	0	
92	153	102303	0	
233	138	102303	0	
59	154	102303	0	
29	85	102303	0	
252	14	102322	0	
327	250	102336	0	
137	123	102336	0	
127	176	102336	0	
351	27	102336	0	
62	69	102363	0	
637	82	102208	0	
552	29	102026	0	
11	98	102055	0	
98	104	102153	0	
9	22	102257	0	
165	46	102279	0	
11	19	102325	0	
165	27	102344	0	
62	41	102371	0	
715	156	102239	0	
22	74	102395	0	
484	3	102395	0	
186	91	102398	0	
102	242	102398	0	
11	59	102398	0	
93	118	102152	0	
188	30	102270	0	
99	26	102300	0	
63	76	102326	0	
12	99	102326	0	
476	106	102326	0	
11	14	102326	0	
187	153	102294	0	
55	76	102294	0	
27	180	102370	0	
10	67	102370	0	
547	172	102370	0	
41	47	102370	0	
385	265	102246	0	
67	74	102246	0	
382	180	102320	0	
125	134	102320	0	
11	32	102320	0	
108	7	102352	0	
9	55	102359	0	
907	1	102252	0	
10	565	102253	0	
783	185	102140	0	
60	16	102325	0	
144	38	102341	0	
220	635	102379	0	
214	26	102379	0	
82	25	102379	0	
312	138	102211	0	
14	160	102349	0	
10	98	102349	0	
476	129	102349	0	
41	198	102349	0	
212	94	102349	0	
25	315	102349	0	
151	118	102101	0	
101	79	102219	0	
58	75	102298	0	
151	112	102373	0	
12	67	102373	0	
429	100	102373	0	
12	15	102373	0	
34	80	102388	0	
54	1	102388	0	
119	71	102288	0	
43	134	102359	0	
36	73	102359	0	
116	10	102359	0	
141	94	102369	0	
79	199	102369	0	
126	28	102369	0	
215	195	102397	0	
19	93	102397	0	
164	80	102397	0	
34	15	102397	0	
29	119	102397	0	
40	92	102397	0	
48	318	102247	0	
62	145	102247	0	
116	67	102392	0	
253	283	102392	0	
184	148	102392	0	
723	101	102257	0	
79	28	102358	0	
79	2	102386	0	
317	242	102388	0	
13	13	102388	0	
166	35	102388	0	
10	83	102388	0	
108	1	102338	0	
101	72	102339	0	
34	158	102339	0	
11	19	102339	0	
35	5	102358	0	
11	25	102363	0	
7	115	102388	0	
30	32	102388	0	
10	127	102388	0	
49	23	102388	0	
10	39	102388	0	
206	226	102388	0	
426	142	102388	0	
313	255	102229	0	
176	16	102229	0	
706	17	102242	0	
123	58	102010	0	
162	27	102068	0	
188	84	102095	0	
216	102	102179	0	
29	218	102281	0	
51	19	102281	0	
265	68	102300	0	
145	771	102249	0	
231	81	102249	0	
98	180	102330	0	
118	99	102330	0	
122	33	102330	0	
204	130	102363	0	
228	48	102177	0	
46	61	102225	0	
69	21	102286	0	
412	42	102307	0	
85	70	102349	0	
11	11	102349	0	
129	2	102360	0	
50	22	102362	0	
16	2	102384	0	
721	159	102318	0	
229	15	102318	0	
269	202	102333	0	
402	320	102239	0	
34	86	102239	0	
248	271	102325	0	
44	21	102325	0	
17	68	102346	0	
265	129	102346	0	
82	111	102346	0	
220	32	102223	0	
10	327	102255	0	
25	204	102255	0	
60	168	102255	0	
112	360	102255	0	
64	5	102255	0	
169	17	102260	0	
30	7	102277	0	
145	23	102284	0	
22	61	102307	0	
8	39	102368	0	
123	18	102368	0	
55	1480	102273	0	
250	13	102273	0	
344	208	102286	0	
182	9	102286	0	
150	72	102295	0	
52	88	102367	0	
51	58	102366	0	
278	343	102314	0	
18	57	102314	0	
323	7	102371	0	
63	62	102378	0	
139	24	102378	0	
64	74	102378	0	
11	17	102378	0	
60	24	102395	0	
11	105	102395	0	
405	86	102080	0	
47	100	102166	0	
88	127	102266	0	
307	3	102393	0	
411	2	102314	0	
19	34	102316	0	
122	513	102350	0	
24	26	102350	0	
148	57	102376	0	
11	11	102376	0	
258	287	102387	0	
131	133	102387	0	
102	27	102387	0	
94	144	102387	0	
10	2	102387	0	
104	98	102254	0	
91	156	102352	0	
70	109	102352	0	
277	49	102352	0	
401	213	102352	0	
289	54	102232	0	
12	104	102286	0	
105	112	102390	0	
39	3	102390	0	
137	26	102393	0	
25	6	102393	0	
21	131	102399	0	
50	521	102399	0	
28	22	102399	0	
65	251	102399	0	
45	227	102399	0	
813	135	102324	0	
98	335	102324	0	
122	161	102324	0	
562	14	102136	0	
267	107	102150	0	
202	260	102257	0	
49	96	102257	0	
20	328	102353	0	
73	206	102353	0	
11	45	102353	0	
213	127	102398	0	
527	57	102257	0	
152	140	102314	0	
71	62	102314	0	
333	84	102289	0	
103	12	102373	0	
91	70	102385	0	
88	59	102385	0	
756	404	102385	0	
19	217	102384	0	
81	81	102183	0	
702	168	102264	0	
28	269	102264	0	
320	10	102171	0	
12	78	102181	0	
22	77	102259	0	
233	205	102336	0	
39	156	102336	0	
125	110	102336	0	
542	21	102336	0	
128	76	102177	0	
88	4	102253	0	
227	175	102257	0	
121	67	102257	0	
417	435	102324	0	
265	92	102151	0	
71	45	102243	0	
205	303	102288	0	
330	58	102288	0	
209	34	102346	0	
75	54	102380	0	
80	104	102371	0	
415	56	102237	0	
82	42	102293	0	
19	117	102335	0	
172	39	102335	0	
239	3	102374	0	
15	153	102377	0	
117	5	102334	0	
21	32	102283	0	
695	9	102147	0	
10	57	102156	0	
89	198	102213	0	
12	201	102213	0	
290	42	102138	0	
181	199	102006	0	
107	23	102205	0	
130	70	102228	0	
120	265	102298	0	
192	61	102298	0	
62	19	102359	0	
62	7	102378	0	
62	138	102385	0	
76	62	102385	0	
66	171	102385	0	
162	8	102327	0	
14	5	102335	0	
61	19	102340	0	
10	123	102359	0	
339	22	102359	0	
126	40	102381	0	
98	66	102381	0	
163	173	102381	0	
99	317	102328	0	
248	121	102094	0	
11	88	102215	0	
84	153	102303	0	
127	27	102303	0	
371	144	102330	0	
11	126	102330	0	
107	94	102330	0	
76	10	102330	0	
520	88	102147	0	
64	2	102235	0	
10	49	102237	0	
293	57	102286	0	
9	79	102343	0	
211	111	102343	0	
148	152	102240	0	
12	146	102392	0	
318	109	102392	0	
226	133	102392	0	
11	26	102392	0	
232	109	102392	0	
120	19	102392	0	
444	23	102254	0	
70	126	102277	0	
12	117	102277	0	
305	55	102394	0	
274	101	102305	0	
14	164	102305	0	
128	7	102305	0	
140	40	102312	0	
153	142	102352	0	
11	42	102352	0	
360	260	102394	0	
159	89	102394	0	
52	125	102221	0	
41	93	102346	0	
69	25	102346	0	
217	57	102371	0	
254	115	102371	0	
10	111	102371	0	
76	60	102371	0	
41	3	102371	0	
70	45	102374	0	
357	23	102194	0	
70	30	102217	0	
230	254	102247	0	
109	44	102247	0	
54	382	102291	0	
219	204	102291	0	
226	89	102291	0	
167	171	102267	0	
354	13	102267	0	
117	41	102280	0	
39	145	102321	0	
718	32	102260	0	
21	24	102292	0	
106	31	102316	0	
28	4	102347	0	
512	64	102351	0	
68	10	102159	0	
66	61	102169	0	
8	64	102230	0	
220	20	102294	0	
135	317	102314	0	
10	337	102314	0	
8	2	102314	0	
145	115	102316	0	
270	148	102316	0	
26	101	102316	0	
35	323	102316	0	
47	304	102316	0	
10	230	102316	0	
11	1	102316	0	
98	80	102241	0	
80	28	102321	0	
299	65	102349	0	
13	21	102349	0	
249	41	102370	0	
229	85	102370	0	
10	131	102370	0	
345	211	102057	0	
17	74	102268	0	
235	99	102342	0	
443	104	102342	0	
41	69	102342	0	
45	15	102342	0	
204	20	102284	0	
262	166	102304	0	
312	17	102304	0	
47	45	102321	0	
91	113	102366	0	
39	127	102366	0	
54	178	102366	0	
110	41	102366	0	
82	243	102366	0	
108	1480	102171	0	
23	55	102171	0	
7	52	102226	0	
28	58	102278	0	
39	46	102336	0	
160	72	102382	0	
186	108	102382	0	
82	390	102382	0	
68	14	102382	0	
253	18	102396	0	
172	20	102384	0	
11	98	102387	0	
658	5	102372	0	
241	35	102377	0	
71	119	102377	0	
66	91	102340	0	
93	114	102075	0	
153	1	102189	0	
28	10	102190	0	
99	240	102200	0	
115	70	102200	0	
531	64	102270	0	
8	15	102334	0	
98	34	102118	0	
521	73	102152	0	
8	5	102225	0	
296	66	102230	0	
77	81	102296	0	
302	96	102201	0	
9	251	102297	0	
48	230	102297	0	
61	87	102297	0	
452	44	102384	0	
51	77	102384	0	
37	40	102384	0	
340	125	102226	0	
87	39	102351	0	
195	190	102390	0	
98	197	102390	0	
22	35	102390	0	
696	17	102265	0	
40	25	102282	0	
100	2	102307	0	
147	31	102309	0	
63	140	102340	0	
263	25	102340	0	
174	69	102365	0	
10	355	102365	0	
9	238	102365	0	
46	113	102365	0	
40	161	102365	0	
61	146	102248	0	
193	11	102394	0	
187	145	102394	0	
160	71	102394	0	
225	74	102394	0	
75	226	102394	0	
65	38	102394	0	
153	206	102285	0	
14	165	102285	0	
439	9	102285	0	
97	18	102294	0	
37	16	102312	0	
91	99	102328	0	
406	54	102225	0	
78	236	102279	0	
53	53	102279	0	
269	55	102332	0	
118	99	102387	0	
52	35	102387	0	
641	87	102220	0	
259	39	102307	0	
87	156	102346	0	
137	165	102346	0	
11	43	102346	0	
383	191	102203	0	
11	94	102394	0	
10	40	102394	0	
9	1	102394	0	
44	33	102395	0	
10	179	102395	0	
128	150	102395	0	
16	721	102395	0	
331	36	102395	0	
187	16	102395	0	
106	15	102395	0	
511	69	102250	0	
461	117	102319	0	
36	14	102319	0	
113	254	102333	0	
380	15	102140	0	
74	186	102155	0	
8	228	102341	0	
98	96	102341	0	
65	185	102341	0	
10	12	102341	0	
106	45	102353	0	
17	4	102398	0	
16	16	102398	0	
284	73	102398	0	
42	98	102398	0	
23	75	102398	0	
89	106	102332	0	
405	34	102332	0	
627	208	102163	0	
79	78	102371	0	
12	140	102371	0	
356	133	102371	0	
155	44	102371	0	
90	5	102371	0	
76	30	102376	0	
65	6	102376	0	
94	125	102382	0	
77	58	102382	0	
94	69	102243	0	
257	121	102216	0	
12	139	102337	0	
62	51	102337	0	
137	66	102388	0	
267	86	102388	0	
11	114	102388	0	
249	114	102388	0	
11	142	102388	0	
297	13	102164	0	
81	8	102177	0	
62	402	102185	0	
11	39	102185	0	
65	29	102224	0	
427	53	102253	0	
8	24	102306	0	
274	283	102206	0	
371	247	102206	0	
71	2	102206	0	
184	147	102208	0	
58	26	102355	0	
21	248	102381	0	
70	124	102381	0	
443	126	102226	0	
35	237	102352	0	
82	18	102352	0	
92	181	102370	0	
26	3	102370	0	
368	49	102373	0	
126	13	102373	0	
344	40	102244	0	
10	195	102284	0	
191	117	102284	0	
255	9	102284	0	
66	505	102293	0	
223	151	102293	0	
93	118	102237	0	
89	27	102355	0	
92	186	102382	0	
545	66	102382	0	
56	18	102382	0	
139	280	102400	0	
135	121	102311	0	
55	191	102311	0	
112	76	102311	0	
128	59	102387	0	
187	27	102387	0	
66	117	102387	0	
49	199	102387	0	
92	166	102387	0	
24	26	102387	0	
248	24	102297	0	
51	240	102321	0	
10	32	102321	0	
7	54	102353	0	
95	73	102353	0	
64	95	102353	0	
128	69	102353	0	
111	21	102353	0	
113	283	102374	0	
72	75	102374	0	
111	179	102374	0	
178	34	102374	0	
70	105	102223	0	
68	16	102328	0	
872	17	102344	0	
63	3	102361	0	
337	48	102240	0	
77	120	102288	0	
64	15	102288	0	
10	20	102303	0	
115	49	102323	0	
423	68	102372	0	
935	124	102204	0	
11	146	102328	0	
62	174	102328	0	
64	139	102328	0	
222	7	102216	0	
153	141	102223	0	
118	7	102364	0	
101	54	102371	0	
215	33	102371	0	
11	208	102371	0	
609	70	102203	0	
10	14	102273	0	
112	52	102287	0	
168	167	102339	0	
121	22	102339	0	
51	455	102361	0	
89	225	102361	0	
39	57	102361	0	
179	174	102300	0	
45	50	102178	0	
76	6	102228	0	
52	99	102234	0	
124	26	102333	0	
29	29	102359	0	
8	182	102388	0	
169	123	102388	0	
255	170	102388	0	
10	51	102388	0	
244	37	102388	0	
11	28	102388	0	
176	52	102294	0	
187	179	102346	0	
10	15	102346	0	
96	22	102361	0	
95	76	102383	0	
145	175	102383	0	
573	259	102247	0	
181	151	102247	0	
113	31	102398	0	
13	1	102398	0	
72	10	102399	0	
9	6	102399	0	
9	27	102399	0	
56	413	102399	0	
10	6	102399	0	
230	79	102399	0	
40	129	102399	0	
58	104	102399	0	
103	1480	102327	0	
205	3	102327	0	
34	76	102330	0	
89	18	102330	0	
76	40	102348	0	
23	116	102388	0	
221	43	102388	0	
199	107	102388	0	
148	263	102340	0	
75	192	102340	0	
16	75	102340	0	
144	150	102340	0	
100	31	102340	0	
74	147	102371	0	
237	301	102371	0	
441	95	102174	0	
13	41	102269	0	
267	214	102310	0	
266	178	102310	0	
155	125	102310	0	
97	71	102310	0	
214	141	102340	0	
70	25	102311	0	
65	187	102336	0	
334	302	102336	0	
132	14	102336	0	
258	14	102350	0	
24	310	102364	0	
49	7	102364	0	
168	54	102262	0	
62	8	102316	0	
188	9	102324	0	
74	213	102333	0	
86	3	102333	0	
96	201	102336	0	
144	219	102336	0	
303	5	102336	0	
10	71	102341	0	
56	111	102292	0	
101	205	102292	0	
233	13	102292	0	
249	69	102305	0	
139	273	102374	0	
116	12	102374	0	
21	62	102386	0	
108	122	102386	0	
331	64	102140	0	
98	40	102204	0	
88	26	102244	0	
9	46	102270	0	
7	183	102316	0	
61	157	102316	0	
11	37	102316	0	
7	346	102353	0	
88	448	102353	0	
11	220	102353	0	
183	194	102353	0	
378	19	102170	0	
43	192	102189	0	
29	19	102381	0	
439	196	102400	0	
519	67	102328	0	
169	170	102395	0	
183	132	102395	0	
138	109	102395	0	
188	27	102395	0	
244	6	102395	0	
212	95	102199	0	
165	35	102294	0	
30	20	102329	0	
128	96	102349	0	
371	66	102349	0	
212	10	102279	0	
69	40	102289	0	
85	130	102329	0	
44	51	102329	0	
44	131	102380	0	
139	75	102380	0	
97	4	102380	0	
59	18	102384	0	
141	76	102384	0	
93	21	102384	0	
105	141	102384	0	
42	74	102384	0	
196	54	102268	0	
501	14	102322	0	
32	60	102336	0	
213	80	102396	0	
40	26	102396	0	
30	143	102396	0	
311	100	102227	0	
318	71	102327	0	
373	37	102398	0	
142	387	102398	0	
229	50	102311	0	
145	54	102361	0	
79	147	102361	0	
48	74	102361	0	
72	245	102361	0	
563	21	102361	0	
16	2	102283	0	
127	51	102155	0	
101	27	102206	0	
27	212	102233	0	
95	82	102233	0	
57	109	102315	0	
22	11	102315	0	
68	74	102326	0	
532	135	102400	0	
351	189	102179	0	
590	65	102368	0	
51	20	102368	0	
114	246	102388	0	
47	253	102268	0	
155	183	102268	0	
10	96	102268	0	
58	141	102364	0	
10	159	102364	0	
127	3	102364	0	
8	44	102367	0	
39	98	102367	0	
28	16	102367	0	
14	68	102383	0	
40	34	102383	0	
602	44	102221	0	
608	412	102265	0	
226	32	102265	0	
444	55	102043	0	
115	102	102098	0	
44	76	102200	0	
64	81	102276	0	
241	285	102357	0	
94	24	102357	0	
141	5	102381	0	
19	93	102386	0	
125	208	102329	0	
17	80	102260	0	
1282	80	102054	0	
13	45	102134	0	
124	57	102179	0	
79	132	102236	0	
80	178	102368	0	
640	390	102203	0	
37	50	102203	0	
251	69	102253	0	
89	482	102322	0	
66	51	102322	0	
200	2	102373	0	
1342	23	102290	0	
126	50	102123	0	
90	123	102173	0	
141	4	102296	0	
12	102	102300	0	
156	2	102300	0	
35	111	102302	0	
320	112	102302	0	
128	128	102302	0	
140	24	102190	0	
29	51	102214	0	
44	49	102265	0	
54	134	102314	0	
63	163	102314	0	
97	152	102314	0	
149	70	102314	0	
33	25	102384	0	
98	67	102384	0	
19	48	102384	0	
66	228	102384	0	
99	266	102384	0	
89	65	102384	0	
374	581	102209	0	
206	194	102209	0	
27	84	102209	0	
98	88	102293	0	
136	90	102381	0	
155	80	102381	0	
113	125	102381	0	
149	119	102381	0	
100	2	102275	0	
42	18	102277	0	
159	84	102295	0	
636	140	102379	0	
11	30	102379	0	
35	5	102379	0	
20	10	102384	0	
33	16	102394	0	
14	113	102394	0	
27	267	102388	0	
32	154	102237	0	
28	151	102391	0	
870	95	102391	0	
291	61	102102	0	
21	3	102163	0	
118	131	102166	0	
177	76	102297	0	
262	12	102373	0	
8	80	102385	0	
34	2	102385	0	
206	96	102387	0	
47	37	102387	0	
124	36	102219	0	
162	52	102255	0	
8	726	102307	0	
9	62	102307	0	
147	126	102369	0	
853	15	102279	0	
14	32	102294	0	
12	103	102326	0	
106	234	102326	0	
105	6	102326	0	
166	135	102332	0	
389	33	102332	0	
192	161	102268	0	
41	84	102268	0	
108	57	102352	0	
70	77	102352	0	
10	134	102352	0	
644	1480	102336	0	
545	318	102211	0	
152	30	102211	0	
468	15	102150	0	
109	5	102165	0	
59	127	102170	0	
286	65	102297	0	
278	27	102362	0	
173	69	102389	0	
257	330	102279	0	
398	185	102279	0	
104	13	102279	0	
169	112	102292	0	
155	283	102221	0	
12	217	102221	0	
40	152	102221	0	
126	143	102373	0	
456	33	102373	0	
58	79	102373	0	
129	117	102373	0	
159	49	102373	0	
111	42	102288	0	
507	85	102330	0	
129	77	102330	0	
37	185	102330	0	
126	278	102330	0	
74	66	102330	0	
98	30	102287	0	
140	233	102317	0	
20	247	102317	0	
143	5	102317	0	
98	49	102322	0	
42	72	102371	0	
92	352	102371	0	
76	57	102371	0	
786	34	102287	0	
32	247	102321	0	
238	43	102321	0	
8	13	102364	0	
159	136	102377	0	
406	277	102306	0	
297	56	102306	0	
86	80	102362	0	
58	43	102362	0	
52	101	102362	0	
389	47	102280	0	
132	82	102327	0	
43	7	102327	0	
8	97	102334	0	
280	109	102334	0	
27	4	102334	0	
165	90	102338	0	
102	20	102338	0	
41	120	102358	0	
771	67	102184	0	
220	16	102251	0	
372	126	102095	0	
83	213	102221	0	
115	120	102221	0	
72	2	102341	0	
224	103	102343	0	
147	1	102343	0	
89	31	102344	0	
18	195	102375	0	
118	241	102375	0	
10	89	102375	0	
74	286	102375	0	
480	86	102237	0	
12	74	102323	0	
92	21	102397	0	
85	18	102397	0	
63	175	102397	0	
354	49	102397	0	
103	101	102320	0	
15	3	102320	0	
57	32	102323	0	
153	45	102355	0	
356	42	102400	0	
240	66	102400	0	
116	31	102400	0	
202	252	102322	0	
63	269	102322	0	
86	120	102322	0	
63	26	102322	0	
185	15	102348	0	
84	15	102363	0	
246	186	102378	0	
17	120	102378	0	
12	38	102378	0	
26	48	102378	0	
126	98	102214	0	
25	109	102312	0	
69	22	102312	0	
258	281	102334	0	
83	59	102334	0	
8	80	102393	0	
9	39	102393	0	
41	256	102393	0	
155	56	102393	0	
27	29	102393	0	
25	56	102393	0	
10	178	102393	0	
127	21	102393	0	
23	22	102393	0	
20	4	102393	0	
8	80	102397	0	
157	86	102237	0	
72	109	102323	0	
14	38	102323	0	
511	61	102361	0	
114	151	102361	0	
379	154	102205	0	
208	25	102359	0	
182	399	102384	0	
42	84	102384	0	
10	52	102384	0	
358	632	102384	0	
108	3	102384	0	
165	7	102236	0	
11	74	102243	0	
84	41	102317	0	
135	378	102358	0	
127	59	102358	0	
134	124	102358	0	
15	58	102358	0	
433	221	102358	0	
248	12	102139	0	
10	75	102151	0	
154	2	102226	0	
225	154	102228	0	
50	8	102382	0	
154	86	102390	0	
108	136	102390	0	
382	67	102142	0	
105	67	102209	0	
80	86	102276	0	
61	54	102362	0	
19	35	102362	0	
708	125	102397	0	
149	22	102313	0	
334	46	102335	0	
159	45	102381	0	
239	53	102381	0	
256	119	102190	0	
221	58	102261	0	
10	69	102319	0	
61	387	102388	0	
32	65	102388	0	
280	70	102388	0	
327	193	102388	0	
47	253	102388	0	
32	92	102388	0	
606	13	102168	0	
116	80	102181	0	
34	4	102261	0	
31	42	102265	0	
45	118	102307	0	
72	536	102307	0	
17	61	102307	0	
330	207	102179	0	
379	29	102386	0	
148	14	102386	0	
24	26	102400	0	
402	133	102400	0	
180	22	102192	0	
125	279	102214	0	
123	23	102214	0	
8	18	102237	0	
31	118	102255	0	
37	452	102373	0	
198	374	102373	0	
89	15	102373	0	
193	428	102388	0	
190	29	102283	0	
321	5	102146	0	
90	26	102151	0	
266	2	102177	0	
75	9	102179	0	
12	108	102188	0	
22	215	102296	0	
339	229	102132	0	
64	71	102361	0	
35	136	102361	0	
710	124	102361	0	
66	635	102361	0	
68	218	102361	0	
33	29	102361	0	
106	55	102244	0	
38	434	102299	0	
64	83	102299	0	
89	28	102382	0	
269	101	102382	0	
14	221	102382	0	
21	6	102382	0	
735	45	102074	0	
155	46	102119	0	
358	45	102165	0	
149	258	102210	0	
11	152	102210	0	
162	51	102362	0	
63	77	102362	0	
24	128	102362	0	
97	159	102166	0	
666	59	102325	0	
231	237	102384	0	
463	131	102234	0	
148	97	102365	0	
240	60	102365	0	
313	50	102365	0	
28	26	102365	0	
9	30	102389	0	
88	24	102389	0	
90	79	102389	0	
11	25	102389	0	
100	93	102389	0	
355	48	102389	0	
150	46	102389	0	
11	129	102389	0	
244	190	102389	0	
51	1480	102202	0	
96	44	102202	0	
180	70	102246	0	
8	179	102316	0	
145	270	102316	0	
91	30	102316	0	
