559	14	102294	0	1
245	43	102308	0	1
9	62	102351	0	1
67	2	102351	0	1
25	81	102353	0	1
19	16	102353	0	1
74	47	102369	0	1
114	21	102369	0	1
240	39	102278	0	1
15	6	102317	0	1
9	214	102323	0	1
83	7	102323	0	1
170	5	102330	0	1
123	13	102335	0	1
11	197	102348	0	1
278	242	102348	0	1
119	15	102348	0	1
319	4	102297	0	1
66	39	102301	0	1
168	168	102340	0	1
16	292	102340	0	1
377	82	102340	0	1
86	7	102340	0	1
82	32	102347	0	1
132	144	102282	0	1
112	49	102282	0	1
115	127	102331	0	1
323	197	102331	0	1
238	239	102331	0	1
191	27	102331	0	1
56	9	102322	0	1
122	49	102331	0	1
73	100	102380	0	1
393	28	102380	0	1
208	232	102380	0	1
391	189	102299	0	1
27	9	102299	0	1
11	29	102308	0	1
78	12	102337	0	1
95	116	102349	0	1
106	94	102349	0	1
13	113	102349	0	1
10	69	102349	0	1
398	142	102349	0	1
67	3	102349	0	1
162	262	102275	0	1
569	28	102275	0	1
35	198	102303	0	1
118	97	102303	0	1
28	176	102400	0	1
75	42	102400	0	1
212	166	102366	0	1
40	75	102285	0	1
297	225	102360	0	1
142	37	102360	0	1
11	270	102397	0	1
266	213	102397	0	1
12	89	102397	0	1
81	232	102397	0	1
109	62	102397	0	1
210	17	102091	0	1
25	279	102108	0	1
38	135	102387	0	1
55	67	102387	0	1
74	3	102387	0	1
103	33	102390	0	1
61	247	102390	0	1
475	42	102390	0	1
90	29	102390	0	1
223	54	102187	0	1
154	35	102241	0	1
241	19	102276	0	1
73	64	102295	0	1
114	194	102359	0	1
122	87	102359	0	1
143	180	102359	0	1
71	63	102359	0	1
52	2	102311	0	1
14	1480	102212	0	2
275	17	102212	1480	1
126	87	102229	1480	1
220	5	102316	1480	1
17	372	102321	1480	1
12	28	102321	1480	1
8	36	102349	1480	1
235	96	102385	1480	1
66	285	102385	1480	1
13	62	102385	1480	1
331	97	102385	0	1
115	11	102385	0	1
11	71	102396	0	1
338	91	102396	0	1
104	9	102396	0	1
13	293	102396	0	1
197	24	102396	0	1
124	479	102331	0	1
218	267	102331	0	1
527	38	102331	0	1
11	212	102369	0	1
216	5	102166	0	1
256	62	102171	0	1
16	129	102233	0	1
8	17	102362	0	1
63	139	102379	0	1
67	146	102379	0	1
13	140	102379	0	1
262	311	102379	0	1
81	2	102379	0	1
415	1	102205	0	1
269	58	102206	0	1
536	94	102264	0	1
208	271	102141	0	1
848	78	102141	0	1
15	135	102219	0	1
116	97	102354	0	1
21	66	102354	0	1
404	14	102212	0	1
76	55	102226	0	1
78	49	102281	0	1
120	22	102330	0	1
16	79	102352	0	1
40	4	102352	0	1
74	76	102356	0	1
151	354	102356	0	1
33	23	102356	0	1
197	94	102162	0	1
109	85	102256	0	1
143	218	102341	0	1
229	179	102341	0	1
231	22	102341	0	1
224	8	102363	0	1
40	9	102371	0	1
22	111	102380	0	1
49	41	102224	0	1
90	42	102265	0	1
31	39	102307	0	1
107	47	102346	0	1
193	28	102393	0	1
340	136	102393	0	1
93	23	102393	0	1
158	53	102393	0	1
159	20	102257	0	1
68	46	102277	0	1
38	156	102323	0	1
14	73	102323	0	1
76	10	102396	0	1
254	69	102396	0	1
130	358	102396	0	1
24	160	102396	0	1
13	5	102396	0	1
134	91	102396	0	1
183	365	102396	0	1
963	54	102259	0	1
50	290	102313	0	1
350	2	102228	0	1
80	4	102230	0	1
182	53	102234	0	1
51	90	102287	0	1
317	24	102377	0	1
24	13	102377	0	1
39	78	102390	0	1
546	293	102293	0	1
151	21	102293	0	1
59	228	102314	0	1
23	57	102314	0	1
15	5	102371	0	1
54	368	102376	0	1
125	193	102376	0	1
22	288	102376	0	1
342	23	102102	0	1
98	19	102125	0	1
67	116	102144	0	1
449	77	102260	0	1
37	82	102337	0	1
339	55	102244	0	1
58	33	102299	0	1
421	42	102332	0	1
150	85	102374	0	1
128	699	102374	0	1
139	13	102374	0	1
13	646	102387	0	1
362	12	102249	0	1
55	13	102261	0	1
94	45	102274	0	1
143	11	102319	0	1
23	125	102330	0	1
25	219	102330	0	1
21	15	102330	0	1
653	16	102096	0	1
775	122	102112	0	1
66	3	102158	0	1
80	19	102161	0	1
126	122	102180	0	1
192	18	102302	0	1
10	1	102320	0	1
51	20	102321	0	1
427	126	102341	0	1
164	25	102341	0	1
33	18	102284	0	1
17	158	102302	0	1
370	43	102302	0	1
16	41	102345	0	1
98	53	102386	0	1
179	349	102386	0	1
36	431	102386	0	1
229	1	102386	0	1
156	298	102257	0	1
66	48	102257	0	1
568	84	102305	0	1
163	40	102389	0	1
299	215	102187	0	1
21	199	102187	0	1
136	171	102386	0	1
147	53	102386	0	1
58	88	102386	0	1
165	157	102386	0	1
79	53	102386	0	1
45	320	102386	0	1
78	216	102386	0	1
158	84	102386	0	1
57	128	102262	0	1
20	207	102390	0	1
107	106	102390	0	1
113	35	102390	0	1
333	8	102390	0	1
59	9	102398	0	1
21	187	102398	0	1
200	10	102398	0	1
22	68	102398	0	1
31	213	102398	0	1
206	253	102104	0	1
24	85	102357	0	1
170	95	102357	0	1
53	203	102357	0	1
62	11	102357	0	1
141	59	102368	0	1
29	47	102368	0	1
106	21	102368	0	1
209	28	102389	0	1
13	127	102389	0	1
139	84	102389	0	1
304	67	102182	0	1
14	26	102249	0	1
18	69	102275	0	1
112	128	102344	0	1
28	342	102344	0	1
225	19	102344	0	1
90	174	102363	0	1
101	101	102363	0	1
313	188	102240	0	1
94	440	101824	0	1
19	21	102264	0	1
53	26	102285	0	1
141	22	102311	0	1
11	92	102333	0	1
68	31	102333	0	1
30	102	102364	0	1
122	43	102364	0	1
76	165	102364	0	1
131	27	102364	0	1
250	71	102391	0	1
148	114	102339	0	1
129	81	102101	0	1
76	171	102182	0	1
302	51	102353	0	1
313	41	102353	0	1
20	13	102394	0	1
149	93	102394	0	1
30	4	102394	0	1
111	299	102344	0	1
41	76	102226	0	1
171	96	102302	0	1
103	188	102398	0	1
310	21	102398	0	1
88	207	102398	0	1
307	29	102398	0	1
534	55	102398	0	1
139	25	102398	0	1
21	41	102398	0	1
28	40	102398	0	1
133	388	102398	0	1
251	61	102234	0	1
101	11	102295	0	1
143	38	102306	0	1
10	103	102344	0	1
73	16	102344	0	1
195	76	102360	0	1
43	134	102360	0	1
84	106	102360	0	1
96	159	102360	0	1
11	39	102360	0	1
104	63	102399	0	1
243	76	102239	0	1
23	24	102315	0	1
159	183	102339	0	1
33	88	102339	0	1
477	169	102339	0	1
19	163	102339	0	1
41	253	102339	0	1
13	154	102339	0	1
116	2	102339	0	1
159	49	102241	0	1
61	410	102290	0	1
173	299	102290	0	1
81	56	102290	0	1
98	54	102346	0	1
13	130	102400	0	1
152	70	102400	0	1
12	84	102400	0	1
281	2	102400	0	1
124	1480	102210	0	2
22	265	102210	1480	1
66	12	102210	1480	1
62	40	102222	1480	1
67	5	102262	1480	1
29	6	102267	1480	1
12	12	102273	1480	1
8	29	102285	1480	1
110	166	102314	1480	1
250	6	102314	1480	1
212	5	102320	1480	1
173	37	102325	0	1
39	104	102362	0	1
93	44	102362	0	1
49	2	102362	0	1
19	15	102364	0	1
458	78	102379	0	1
145	79	102379	0	1
142	158	102379	0	1
67	34	102379	0	1
91	206	102357	0	1
37	59	102337	0	1
191	184	102208	0	1
15	2	102392	0	1
374	43	102394	0	1
286	133	102394	0	1
16	70	102394	0	1
97	146	102394	0	1
25	122	102394	0	1
172	76	102133	0	1
69	73	102209	0	1
11	220	102282	0	1
13	39	102282	0	1
61	9	102321	0	1
72	4	102330	0	1
303	91	102334	0	1
45	134	102334	0	1
12	131	102334	0	1
97	15	102334	0	1
89	16	102349	0	1
79	13	102365	0	1
93	69	102378	0	1
85	12	102237	0	1
15	24	102249	0	1
37	147	102273	0	1
148	20	102273	0	1
83	19	102293	0	1
146	99	102312	0	1
114	52	102312	0	1
137	160	102364	0	1
70	156	102364	0	1
95	12	102364	0	1
50	190	102376	0	1
24	133	102376	0	1
481	18	102107	0	1
448	90	102125	0	1
539	50	101983	0	1
16	108	102033	0	1
312	19	102141	0	1
84	2	102160	0	1
91	10	102162	0	1
29	32	102172	0	1
18	23	102204	0	1
51	37	102227	0	1
106	24	102264	0	1
366	32	102051	0	1
381	8	102083	0	1
270	13	102091	0	1
107	123	102104	0	1
95	52	102185	0	1
58	305	102173	0	1
283	24	101879	0	1
288	230	101903	0	1
459	5	102133	0	1
443	129	101992	0	1
60	418	102121	0	1
115	11	102121	0	1
133	73	102132	0	1
189	36	102205	0	1
173	1	102241	0	1
24	69	102242	0	1
65	100	102265	0	1
115	16	102245	0	1
241	35	102261	0	1
39	44	102296	0	1
20	267	102340	0	1
199	47	102340	0	1
92	143	102387	0	1
187	8	102387	0	1
20	59	102395	0	1
128	45	102395	0	1
26	1	102395	0	1
92	85	102217	0	1
58	42	102302	0	1
199	54	102344	0	1
18	77	102398	0	1
71	4	102398	0	1
206	422	102398	0	1
144	167	102398	0	1
39	213	102398	0	1
157	220	102398	0	1
58	80	102398	0	1
58	24	102398	0	1
86	187	102220	0	1
179	267	102220	0	1
159	65	102220	0	1
100	160	102285	0	1
504	73	102285	0	1
19	29	102358	0	1
121	90	102222	0	1
278	76	102312	0	1
244	128	102388	0	1
168	286	102388	0	1
275	13	102388	0	1
94	9	102217	0	1
328	206	101991	0	1
73	100	102197	0	1
620	10	102297	0	1
350	122	102064	0	1
174	55	102186	0	1
254	220	102241	0	1
131	5	102241	0	1
174	221	102246	0	1
87	124	102246	0	1
204	287	102194	0	1
18	56	102194	0	1
436	19	102250	0	1
16	268	102269	0	1
1030	243	102012	0	1
231	319	102255	0	1
49	101	102255	0	1
234	7	102188	0	1
22	201	102195	0	1
15	73	102396	0	1
147	65	102396	0	1
21	27	102396	0	1
194	3	102396	0	1
36	330	102399	0	1
48	78	102399	0	1
154	377	102399	0	1
85	107	102399	0	1
142	107	102399	0	1
167	245	102399	0	1
16	95	102399	0	1
78	149	102310	0	1
18	291	102264	0	1
111	5	102264	0	1
132	60	102269	0	1
70	219	102329	0	1
154	7	102329	0	1
146	30	102336	0	1
232	24	102366	0	1
736	58	102230	0	1
215	2	102288	0	1
70	54	102290	0	1
86	129	102344	0	1
14	214	102344	0	1
494	14	102207	0	1
82	10	102221	0	1
43	42	102231	0	1
295	22	102273	0	1
30	75	102295	0	1
110	231	102370	0	1
39	99	102370	0	1
207	53	102291	0	1
208	110	102233	0	1
313	32	102343	0	1
82	32	102375	0	1
134	9	102375	0	1
17	3	102384	0	1
24	126	102387	0	1
518	119	102256	0	1
15	10	102375	0	1
395	40	102385	0	1
247	82	102385	0	1
251	126	102292	0	1
24	48	102292	0	1
30	72	102340	0	1
39	26	102340	0	1
106	22	102366	0	1
413	181	102388	0	1
512	48	102358	0	1
123	69	102181	0	1
165	94	102250	0	1
143	9	102344	0	1
125	17	102353	0	1
141	47	102370	0	1
627	64	102265	0	1
782	69	102329	0	1
193	87	102256	0	1
30	65	102343	0	1
200	211	102343	0	1
69	13	102343	0	1
11	19	102356	0	1
232	212	102375	0	1
309	79	102375	0	1
13	431	102375	0	1
91	131	102375	0	1
178	104	102199	0	1
175	244	102303	0	1
44	285	102303	0	1
248	348	102303	0	1
34	138	102303	0	1
79	185	102303	0	1
14	78	102303	0	1
10	61	102381	0	1
60	271	102381	0	1
369	164	102294	0	1
86	122	102032	0	1
197	135	101643	0	1
35	198	101570	0	1
847	127	101768	0	1
137	77	101895	0	1
66	147	101804	0	1
50	1	101951	0	1
9	82	101952	0	1
152	365	102034	0	1
101	152	102399	0	1
259	287	102399	0	1
220	118	102399	0	1
14	79	102399	0	1
39	119	102399	0	1
97	22	102399	0	1
100	1480	102356	0	2
163	106	102316	0	1
106	26	102316	0	1
204	67	102342	0	1
163	35	102342	0	1
62	131	102377	0	1
112	493	102377	0	1
427	8	102169	0	1
16	11	102177	0	1
22	10	102188	0	1
600	65	102198	0	1
672	84	101955	0	1
78	81	102039	0	1
124	249	102120	0	1
92	133	102369	0	1
16	67	102369	0	1
173	96	102369	0	1
250	156	102272	0	1
127	12	102278	0	1
156	282	102290	0	1
282	125	102290	0	1
499	65	102242	0	1
335	107	102173	0	1
17	167	102280	0	1
318	156	102280	0	1
141	58	102280	0	1
16	63	102338	0	1
27	10	102338	0	1
239	43	102172	0	1
188	71	102215	0	1
51	16	102286	0	1
15	139	102302	0	1
105	42	102302	0	1
40	21	102344	0	1
763	39	102137	0	1
491	131	101921	0	1
14	85	102052	0	1
112	18	102137	0	1
110	5	102155	0	1
170	31	102160	0	1
20	45	102191	0	1
15	424	102236	0	1
118	91	102236	0	1
72	215	102327	0	1
133	41	102148	0	1
159	274	102189	0	1
34	7	102189	0	1
20	66	102196	0	1
15	75	102262	0	1
130	95	102337	0	1
525	81	102337	0	1
244	112	102159	0	1
118	83	102271	0	1
57	291	102354	0	1
110	106	102354	0	1
175	179	102354	0	1
546	87	102167	0	1
168	222	102254	0	1
102	147	102254	0	1
285	65	102254	0	1
80	56	102319	0	1
155	44	102375	0	1
17	142	102375	0	1
171	224	102375	0	1
73	118	102375	0	1
343	112	102375	0	1
25	34	102375	0	1
87	187	102375	0	1
147	75	102199	0	1
20	37	102274	0	1
322	261	102311	0	1
25	222	102311	0	1
20	103	102311	0	1
16	152	102311	0	1
201	74	102311	0	1
29	64	102385	0	1
32	61	102385	0	1
493	63	102285	0	1
74	116	102348	0	1
159	13	102348	0	1
118	116	102361	0	1
67	86	102361	0	1
30	56	102361	0	1
53	60	102361	0	1
300	80	102360	0	1
28	5	102341	0	1
17	100	102247	0	1
70	184	102347	0	1
142	12	102347	0	1
427	52	102359	0	1
125	85	102359	0	1
153	62	102359	0	1
176	241	102359	0	1
104	23	102110	0	1
46	19	102133	0	1
174	170	102152	0	1
295	15	102322	0	1
18	17	102337	0	1
307	71	102354	0	1
137	20	102354	0	1
91	29	102193	0	1
85	115	102222	0	1
227	21	102337	0	1
68	27	102358	0	1
172	150	102385	0	1
16	188	102385	0	1
65	49	102385	0	1
13	12	102385	0	1
8	162	102397	0	1
468	45	102193	0	1
138	21	102238	0	1
163	93	102259	0	1
384	47	102352	0	1
12	318	102399	0	1
204	81	102399	0	1
225	8	102300	0	1
142	22	102308	0	1
101	34	102330	0	1
150	194	102364	0	1
78	36	102364	0	1
11	94	102400	0	1
389	183	102235	0	1
59	103	102235	0	1
279	63	102338	0	1
138	57	102338	0	1
133	68	102395	0	1
18	58	102395	0	1
125	461	102395	0	1
128	189	102395	0	1
216	105	102248	0	1
76	104	102353	0	1
160	99	102353	0	1
358	80	102353	0	1
220	117	102353	0	1
68	45	102353	0	1
47	30	102398	0	1
184	407	102191	0	1
204	157	102191	0	1
11	89	102348	0	1
202	155	102348	0	1
178	274	102348	0	1
12	8	102348	0	1
132	67	102356	0	1
476	29	102241	0	1
194	102	102270	0	1
284	152	102372	0	1
155	248	102372	0	1
71	251	102372	0	1
177	19	102303	0	1
88	52	102322	0	1
54	52	102374	0	1
22	137	102374	0	1
175	83	102374	0	1
73	241	102374	0	1
330	23	102374	0	1
19	22	102397	0	1
164	185	102254	0	1
178	10	102254	0	1
462	30	102264	0	1
90	43	102294	0	1
73	6	102337	0	1
69	4	102343	0	1
68	322	102347	0	1
18	103	102347	0	1
801	175	102140	0	1
241	31	102315	0	1
65	104	102346	0	1
150	14	102174	0	1
192	110	102078	0	1
11	172	102188	0	1
940	10	102182	0	1
339	106	102192	0	1
92	84	102298	0	1
243	5	102382	0	1
178	10	102387	0	1
119	88	102338	0	1
116	5	102338	0	1
74	217	102343	0	1
16	239	102343	0	1
24	70	102343	0	1
96	140	102343	0	1
58	63	102343	0	1
176	283	102343	0	1
36	112	102343	0	1
266	10	102343	0	1
241	169	102204	0	1
38	229	102373	0	1
144	28	102373	0	1
58	53	102373	0	1
12	244	102373	0	1
221	48	102373	0	1
57	141	102373	0	1
95	94	102373	0	1
11	165	102373	0	1
10	96	102373	0	1
163	21	102373	0	1
257	120	102332	0	1
429	125	102332	0	1
13	44	102332	0	1
50	138	102376	0	1
15	14	102376	0	1
210	155	102390	0	1
313	102	102206	0	1
145	45	102308	0	1
31	72	102353	0	1
36	176	102353	0	1
488	392	102353	0	1
56	36	102353	0	1
175	24	102389	0	1
56	115	102213	0	1
65	130	102328	0	1
12	5	102328	0	1
95	54	102333	0	1
162	228	102387	0	1
53	13	102387	0	1
222	4	102400	0	1
266	137	102400	0	1
57	86	102400	0	1
80	1480	102305	0	2
157	49	102151	1480	1
289	102	102200	1480	1
128	56	102302	1480	1
98	59	102358	1480	1
12	75	102358	1480	1
10	104	102358	1480	1
102	99	102358	1480	1
55	138	102358	1480	1
57	325	102358	1480	1
23	246	102358	1480	1
116	145	102358	0	1
123	67	102358	0	1
92	173	102358	0	1
208	512	102358	0	1
115	8	102358	0	1
69	29	102366	0	1
46	25	102395	0	1
279	7	102395	0	1
114	63	102268	0	1
24	237	102180	0	1
299	155	102180	0	1
11	110	102335	0	1
150	311	102335	0	1
62	110	102335	0	1
167	201	102335	0	1
553	29	102174	0	1
47	153	102203	0	1
40	225	102356	0	1
53	207	102356	0	1
21	6	102356	0	1
10	407	102362	0	1
220	15	102362	0	1
9	36	102377	0	1
169	326	102377	0	1
11	20	102377	0	1
102	74	102397	0	1
11	189	102397	0	1
247	32	102167	0	1
98	161	102199	0	1
14	12	102360	0	1
21	186	102372	0	1
173	116	102372	0	1
75	273	102372	0	1
307	143	102372	0	1
156	71	102372	0	1
94	310	102372	0	1
81	2	102235	0	1
13	166	102237	0	1
35	26	102237	0	1
39	20	102263	0	1
68	9	102283	0	1
50	46	102292	0	1
48	80	102338	0	1
194	207	102338	0	1
133	30	102338	0	1
168	66	102368	0	1
12	109	102368	0	1
40	382	102368	0	1
59	9	102368	0	1
68	94	102377	0	1
186	32	102267	0	1
37	25	102299	0	1
331	128	102324	0	1
78	59	102324	0	1
199	23	102383	0	1
31	21	102383	0	1
150	255	102383	0	1
18	9	102383	0	1
124	367	102208	0	1
60	10	102208	0	1
28	68	102218	0	1
71	212	102286	0	1
84	7	102286	0	1
54	73	102293	0	1
19	127	102366	0	1
15	38	102366	0	1
54	76	102366	0	1
96	211	102366	0	1
23	85	102366	0	1
302	95	102366	0	1
23	64	102366	0	1
41	6	102366	0	1
175	35	102247	0	1
13	46	102282	0	1
66	44	102328	0	1
272	58	102372	0	1
23	68	102372	0	1
117	12	102372	0	1
27	126	102384	0	1
138	54	102384	0	1
189	58	102384	0	1
51	96	102384	0	1
53	69	102384	0	1
284	31	102143	0	1
14	42	102174	0	1
53	10	102216	0	1
601	37	102226	0	1
137	53	102263	0	1
276	54	102141	0	1
16	139	102195	0	1
66	343	102334	0	1
350	87	102334	0	1
125	163	102334	0	1
298	176	102117	0	1
79	54	102293	0	1
175	105	102347	0	1
141	38	102347	0	1
13	48	102385	0	1
173	56	102385	0	1
710	190	102238	0	1
179	151	102238	0	1
10	2	102389	0	1
53	36	102391	0	1
198	86	102391	0	1
20	168	102391	0	1
60	38	102391	0	1
258	144	102285	0	1
378	67	102285	0	1
72	221	102352	0	1
55	30	102352	0	1
151	22	102382	0	1
179	99	102382	0	1
11	138	102382	0	1
45	20	102382	0	1
238	31	102151	0	1
128	106	102182	0	1
399	69	102288	0	1
63	52	102357	0	1
459	26	102134	0	1
46	88	102160	0	1
218	46	102248	0	1
26	271	102294	0	1
699	78	102055	0	1
14	20	102133	0	1
216	22	102153	0	1
177	171	102175	0	1
225	83	102346	0	1
561	112	102034	0	1
133	125	102146	0	1
115	154	102271	0	1
32	15	102271	0	1
96	155	102286	0	1
89	81	102286	0	1
10	9	102367	0	1
8	65	102376	0	1
342	61	102048	0	1
106	42	102109	0	1
516	115	102151	0	1
36	198	102266	0	1
268	28	102266	0	1
50	137	102294	0	1
367	74	102009	0	1
117	174	102083	0	1
13	200	102257	0	1
240	38	102257	0	1
36	45	102295	0	1
375	119	102097	0	1
21	27	102216	0	1
179	13	102243	0	1
457	389	102256	0	1
41	73	102256	0	1
374	260	101973	0	1
241	127	102233	0	1
14	335	102360	0	1
182	60	102360	0	1
28	11	102360	0	1
52	116	102371	0	1
566	126	102127	0	1
215	170	102253	0	1
58	95	102253	0	1
19	20	102348	0	1
412	118	102368	0	1
28	66	102368	0	1
28	101	102368	0	1
296	13	102211	0	1
232	16	102224	0	1
475	180	102240	0	1
490	94	101993	0	1
14	2	102087	0	1
80	357	102089	0	1
232	29	102089	0	1
14	39	102118	0	1
284	43	102157	0	1
11	41	102200	0	1
24	223	102241	0	1
213	66	102241	0	1
339	43	102082	0	1
139	15	102125	0	1
64	141	102140	0	1
59	201	102281	0	1
81	56	102281	0	1
36	305	102337	0	1
45	407	102337	0	1
12	128	102337	0	1
397	44	102187	0	1
24	20	102231	0	1
339	28	102251	0	1
160	52	102279	0	1
876	13	102180	0	1
107	50	102193	0	1
283	63	102243	0	1
45	84	102306	0	1
39	400	102390	0	1
216	32	102240	0	1
47	10	102272	0	1
671	93	102282	0	1
211	4	102375	0	1
10	17	102379	0	1
197	34	102227	0	1
110	180	102261	0	1
644	61	102261	0	1
14	48	102322	0	1
25	218	102370	0	1
19	99	102370	0	1
189	57	102250	0	1
68	48	102307	0	1
38	118	102355	0	1
261	116	102355	0	1
79	100	102355	0	1
40	41	102355	0	1
102	116	102396	0	1
254	31	102396	0	1
313	350	102102	0	1
25	288	102102	0	1
119	201	102390	0	1
15	32	102390	0	1
109	44	102390	0	1
181	27	102390	0	1
445	509	102390	0	1
28	1480	102174	0	2
31	88	102174	1480	1
190	63	102262	1480	1
170	156	102325	1480	1
37	333	102325	1480	1
94	309	102325	1480	1
47	134	102325	1480	1
171	179	102325	1480	1
224	63	102325	1480	1
92	308	102388	0	1
608	331	102388	0	1
126	57	102388	0	1
102	46	102388	0	1
209	9	102258	0	1
31	38	102267	0	1
47	11	102305	0	1
112	37	102316	0	1
365	7	102353	0	1
46	8	102360	0	1
36	45	102368	0	1
56	80	102368	0	1
134	420	102368	0	1
177	65	102349	0	1
42	36	102223	0	1
11	37	102259	0	1
11	142	102296	0	1
115	266	102296	0	1
199	28	102296	0	1
35	155	102324	0	1
34	17	102324	0	1
157	121	102341	0	1
333	29	102341	0	1
38	98	102370	0	1
12	26	102370	0	1
398	3	102254	0	1
23	44	102257	0	1
124	5	102301	0	1
71	177	102306	0	1
421	84	102306	0	1
10	114	102390	0	1
10	153	102390	0	1
29	34	102390	0	1
102	23	102280	0	1
49	203	102303	0	1
30	19	102303	0	1
306	196	102322	0	1
219	27	102322	0	1
106	152	102349	0	1
368	4	102240	0	1
293	187	102244	0	1
224	57	102244	0	1
18	77	102301	0	1
94	54	102378	0	1
99	58	102378	0	1
212	1	102378	0	1
66	380	102141	0	1
392	12	102141	0	1
13	17	102153	0	1
191	163	102170	0	1
80	37	102333	0	1
145	284	102370	0	1
551	101	102250	0	1
165	38	102351	0	1
186	70	102389	0	1
148	20	102389	0	1
152	119	102389	0	1
226	120	102294	0	1
167	61	102294	0	1
414	290	102355	0	1
319	95	102355	0	1
57	217	102199	0	1
72	325	102199	0	1
565	18	102199	0	1
79	103	102217	0	1
11	53	102320	0	1
183	53	102373	0	1
222	4	102243	0	1
154	21	102247	0	1
14	31	102268	0	1
185	44	102299	0	1
23	92	102343	0	1
26	67	102343	0	1
13	247	102343	0	1
66	224	102343	0	1
524	224	102195	0	1
260	169	102195	0	1
85	61	102364	0	1
448	48	102364	0	1
156	179	102364	0	1
47	26	102364	0	1
228	103	102299	0	1
18	40	102299	0	1
225	44	102339	0	1
175	123	102383	0	1
203	202	102383	0	1
11	280	102383	0	1
80	5	102383	0	1
59	253	102388	0	1
64	7	102388	0	1
471	13	102261	0	1
29	4	102274	0	1
141	247	102278	0	1
51	90	102278	0	1
9	86	102368	0	1
58	554	102368	0	1
11	90	102368	0	1
10	137	102368	0	1
326	5	102326	0	1
70	167	102223	0	1
11	292	102331	0	1
79	18	102177	0	1
22	63	102195	0	1
142	23	102258	0	1
87	130	102281	0	1
88	16	102281	0	1
221	261	102297	0	1
738	168	102172	0	1
13	236	102340	0	1
11	138	102340	0	1
322	28	102340	0	1
98	3	102368	0	1
30	21	102371	0	1
396	39	102305	0	1
219	229	102344	0	1
67	139	102344	0	1
81	102	102344	0	1
66	33	102344	0	1
11	100	102377	0	1
70	298	102377	0	1
94	52	102377	0	1
252	254	102377	0	1
284	20	102146	0	1
84	86	102166	0	1
86	104	102252	0	1
11	47	102356	0	1
313	54	102356	0	1
361	76	102356	0	1
21	40	102356	0	1
28	20	102361	0	1
232	42	102245	0	1
309	3	102287	0	1
81	214	102290	0	1
13	45	102290	0	1
248	5	102335	0	1
237	102	102163	0	1
128	35	102137	0	1
11	20	102172	0	1
43	216	102192	0	1
99	21	102192	0	1
104	219	102213	0	1
33	65	102213	0	1
97	104	102278	0	1
173	139	102382	0	1
76	85	102382	0	1
356	37	102310	0	1
117	3	102347	0	1
53	4	102350	0	1
83	53	102354	0	1
76	367	102354	0	1
72	51	102354	0	1
58	151	102354	0	1
51	166	102354	0	1
149	1	102354	0	1
320	26	102355	0	1
78	13	102193	0	1
361	37	102206	0	1
73	44	102243	0	1
214	26	102287	0	1
97	10	102313	0	1
16	68	102323	0	1
206	79	102391	0	1
25	141	102286	0	1
500	143	102286	0	1
426	79	102286	0	1
26	56	102365	0	1
45	139	102365	0	1
21	70	102365	0	1
171	53	102300	0	1
73	21	102353	0	1
14	25	102374	0	1
17	155	102399	0	1
38	100	102399	0	1
107	12	102399	0	1
238	106	102399	0	1
216	101	102399	0	1
142	186	102399	0	1
39	253	102399	0	1
48	224	102231	0	1
60	128	102231	0	1
19	173	102359	0	1
130	22	102359	0	1
137	479	102381	0	1
29	96	102381	0	1
60	136	102381	0	1
15	48	102381	0	1
129	3	102381	0	1
16	117	102384	0	1
412	17	102384	0	1
481	12	102286	0	1
65	56	102298	0	1
50	289	102354	0	1
254	95	102354	0	1
68	105	102354	0	1
121	14	102354	0	1
175	22	102160	0	1
100	14	102182	0	1
56	518	102196	0	1
149	38	102196	0	1
26	493	102234	0	1
244	108	102234	0	1
9	85	102342	0	1
189	27	102342	0	1
191	20	102313	0	1
130	70	102173	0	1
18	124	102243	0	1
78	203	102367	0	1
189	103	102367	0	1
843	223	102040	0	1
53	39	102263	0	1
14	79	102302	0	1
381	54	102381	0	1
19	4	102381	0	1
44	27	102385	0	1
42	110	102385	0	1
249	1	102385	0	1
215	76	102250	0	1
88	16	102326	0	1
53	177	102342	0	1
427	4	102342	0	1
187	18	102346	0	1
353	78	102081	0	1
119	59	102159	0	1
29	25	102218	0	1
95	12	102243	0	1
610	37	102255	0	1
82	1480	102243	0	2
24	79	102243	1480	1
24	128	102322	1480	1
17	44	102322	1480	1
46	19	102366	1480	1
197	72	102385	1480	1
60	52	102385	1480	1
90	149	102385	1480	1
36	192	102385	1480	1
1347	71	102385	0	1
82	35	102385	0	1
248	58	102282	0	1
193	66	102340	0	1
82	8	102340	0	1
221	10	102348	0	1
505	76	102241	0	1
63	5	102317	0	1
225	33	102322	0	1
135	264	102355	0	1
52	36	102355	0	1
68	280	102391	0	1
49	22	102391	0	1
145	214	102391	0	1
390	82	102232	0	1
46	15	102314	0	1
23	6	102329	0	1
40	40	102335	0	1
559	3	102375	0	1
378	80	102176	0	1
258	151	102256	0	1
24	143	102256	0	1
304	60	102399	0	1
110	29	102399	0	1
254	278	102399	0	1
68	17	102399	0	1
62	217	102336	0	1
40	72	102292	0	1
429	156	102042	0	1
124	58	102198	0	1
86	52	102256	0	1
136	38	102308	0	1
89	54	102346	0	1
87	44	102400	0	1
149	165	102400	0	1
203	217	102400	0	1
81	39	102400	0	1
44	165	102400	0	1
31	325	102400	0	1
370	28	102400	0	1
31	291	102400	0	1
122	8	102400	0	1
