78	19	0	0	1
124	260	0	0	1
433	48	0	0	1
503	16	0	0	1
1531	1480	0	0	2
838	34	0	0	1
173	66	34	0	1
1766	402	0	0	1
1079	125	0	0	1
89	34	125	0	1
866	12	34	0	1
3570	112	0	0	1
1113	78	0	0	1
341	139	0	0	1
2468	46	0	0	1
286	157	0	0	1
1148	92	0	0	1
70	216	0	0	1
3296	301	0	0	1
845	315	0	0	1
179	59	0	0	1
556	257	59	0	1
234	23	316	0	1
846	58	23	0	1
1158	3	0	0	1
211	171	0	0	1
1854	136	0	0	1
848	108	0	0	1
119	7	108	0	1
12	382	115	0	1
639	173	497	0	1
451	147	562	0	1
152	145	709	0	1
342	245	854	0	1
175	48	1099	0	1
2321	29	438	0	1
1033	25	322	0	1
535	113	347	0	1
2397	22	138	0	1
2050	1480	22	0	2
1718	284	22	1480	1
1907	153	0	0	1
13	98	153	0	1
573	365	98	0	1
659	27	463	0	1
267	233	392	0	1
105	239	625	0	1
560	55	864	0	1
918	16	554	0	1
1694	65	71	0	1
440	7	136	0	1
65	63	143	0	1
40	32	70	0	1
1719	345	32	0	1
186	276	377	0	1
1173	64	0	0	1
139	291	64	0	1
295	305	355	0	1
742	20	305	0	1
16	49	325	0	1
524	25	374	0	1
648	53	94	0	1
204	15	147	0	1
84	70	162	0	1
658	28	85	0	1
891	40	28	0	1
126	80	68	0	1
1304	13	0	0	1
188	29	13	0	1
4492	5	0	0	1
469	25	0	0	1
231	424	0	0	1
1809	63	0	0	1
196	6	0	0	1
924	64	0	0	1
1091	30	0	0	1
603	376	0	0	1
549	225	0	0	1
240	128	0	0	1
734	290	0	0	1
858	9	290	0	1
1533	18	0	0	1
390	195	0	0	1
1957	1480	0	0	2
2011	5	0	0	1
1651	31	0	0	1
667	39	0	0	1
990	297	0	0	1
799	47	0	0	1
352	124	0	0	1
405	110	0	0	1
659	309	0	0	1
376	102	309	0	1
2159	208	0	0	1
177	92	0	0	1
119	47	92	0	1
881	141	0	0	1
1150	41	0	0	1
855	23	0	0	1
523	326	0	0	1
1008	94	0	0	1
1147	37	0	0	1
529	70	0	0	1
2639	21	0	0	1
948	83	0	0	1
1066	322	0	0	1
278	6	0	0	1
1099	29	0	0	1
486	129	0	0	1
441	109	0	0	1
270	29	109	0	1
242	222	138	0	1
1884	13	0	0	1
381	200	13	0	1
565	5	213	0	1
416	3	5	0	1
770	32	8	0	1
635	33	0	0	1
1574	62	0	0	1
80	156	0	0	1
255	194	0	0	1
877	304	0	0	1
21	733	304	0	1
669	59	733	0	1
273	65	792	0	1
576	84	857	0	1
288	22	208	0	1
666	90	230	0	1
145	1480	261	0	2
908	351	196	1480	1
451	45	547	0	1
1387	99	396	0	1
1298	13	0	0	1
375	178	13	0	1
132	166	191	0	1
126	92	357	0	1
1011	11	258	0	1
391	39	103	0	1
255	34	142	0	1
179	14	176	0	1
1301	11	98	0	1
125	32	109	0	1
714	208	91	0	1
524	33	0	0	1
448	379	33	0	1
1164	61	0	0	1
65	93	61	0	1
301	82	0	0	1
1108	126	0	0	1
780	7	0	0	1
285	60	7	0	1
47	35	67	0	1
993	34	0	0	1
842	139	0	0	1
196	66	0	0	1
935	117	0	0	1
735	541	0	0	1
833	23	0	0	1
257	226	23	0	1
536	113	249	0	1
311	159	362	0	1
1079	137	0	0	1
2072	70	0	0	1
891	289	0	0	1
914	11	0	0	1
66	14	11	0	1
218	44	25	0	1
1879	54	0	0	1
20	158	54	0	1
482	49	0	0	1
72	81	49	0	1
1855	98	0	0	1
490	55	0	0	1
189	215	0	0	1
1615	245	0	0	1
249	21	0	0	1
57	129	21	0	1
132	54	150	0	1
1427	117	54	0	1
295	213	0	0	1
97	48	213	0	1
908	1480	48	0	2
524	273	48	1480	1
302	204	321	1480	1
241	110	525	0	1
659	64	635	0	1
1370	418	174	0	1
589	14	592	0	1
481	67	432	0	1
992	1	81	0	1
369	72	82	0	1
174	91	154	0	1
807	209	91	0	1
284	102	300	0	1
962	241	102	0	1
120	88	343	0	1
539	247	88	0	1
619	227	0	0	1
1326	62	227	0	1
1560	83	62	0	1
1406	42	0	0	1
436	6	42	0	1
293	195	0	0	1
354	57	0	0	1
457	13	57	0	1
153	66	0	0	1
1688	5	0	0	1
137	110	5	0	1
720	72	0	0	1
708	421	0	0	1
386	103	0	0	1
773	231	0	0	1
268	207	0	0	1
518	41	0	0	1
652	73	0	0	1
509	237	0	0	1
1764	18	0	0	1
1908	74	0	0	1
675	75	0	0	1
1294	102	0	0	1
697	5	0	0	1
2188	6	0	0	1
119	5	0	0	1
33	24	0	0	1
1396	232	0	0	1
866	84	0	0	1
1412	378	0	0	1
299	1480	0	0	2
58	203	0	0	1
549	27	203	0	1
987	152	27	0	1
905	14	0	0	1
313	47	14	0	1
493	83	0	0	1
3846	174	0	0	1
1220	79	0	0	1
967	45	0	0	1
316	292	0	0	1
234	13	0	0	1
78	12	0	0	1
1895	36	0	0	1
34	217	36	0	1
2287	21	0	0	1
869	26	0	0	1
151	22	0	0	1
774	2	0	0	1
532	37	0	0	1
3365	182	0	0	1
175	56	0	0	1
196	205	0	0	1
384	354	0	0	1
2754	65	0	0	1
86	47	0	0	1
637	44	0	0	1
117	44	0	0	1
280	91	0	0	1
1584	21	0	0	1
148	66	0	0	1
781	309	0	0	1
692	48	0	0	1
669	133	0	0	1
475	16	0	0	1
412	10	0	0	1
463	86	0	0	1
2605	6	0	0	1
214	58	0	0	1
1193	60	0	0	1
258	1480	0	0	2
735	85	0	0	1
722	41	0	0	1
340	31	0	0	1
53	101	0	0	1
322	40	0	0	1
324	38	0	0	1
4601	164	0	0	1
405	108	0	0	1
152	61	108	0	1
840	59	0	0	1
512	2	0	0	1
1656	24	0	0	1
374	3	0	0	1
108	64	0	0	1
2146	164	0	0	1
986	6	0	0	1
470	251	0	0	1
227	59	0	0	1
389	259	0	0	1
656	8	0	0	1
384	158	0	0	1
488	17	0	0	1
1377	75	0	0	1
1029	3	0	0	1
13	62	3	0	1
790	428	0	0	1
12	108	428	0	1
373	66	108	0	1
1530	95	0	0	1
4222	30	0	0	1
167	50	0	0	1
807	9	0	0	1
344	1	0	0	1
145	51	0	0	1
46	1	0	0	1
765	28	0	0	1
723	66	0	0	1
269	160	0	0	1
309	8	0	0	1
555	20	0	0	1
1495	27	0	0	1
221	53	0	0	1
1356	7	0	0	1
14	56	7	0	1
33	43	0	0	1
30	73	43	0	1
452	1480	0	0	2
1010	79	0	0	1
65	14	79	0	1
466	117	93	0	1
714	29	0	0	1
758	328	0	0	1
335	80	0	0	1
417	93	80	0	1
2124	90	0	0	1
706	191	0	0	1
216	70	191	0	1
455	19	70	0	1
538	6	89	0	1
79	121	95	0	1
2776	152	0	0	1
1337	1	0	0	1
188	33	0	0	1
335	169	0	0	1
369	96	0	0	1
884	129	0	0	1
665	43	0	0	1
231	144	0	0	1
725	32	0	0	1
315	356	0	0	1
2189	166	0	0	1
152	46	0	0	1
1058	124	0	0	1
904	189	0	0	1
231	12	0	0	1
1280	118	0	0	1
14	456	118	0	1
9	3	456	0	1
3214	6	0	0	1
1863	46	0	0	1
126	121	0	0	1
281	24	0	0	1
84	361	0	0	1
1636	3	0	0	1
267	2	0	0	1
411	117	0	0	1
389	235	0	0	1
1685	174	0	0	1
543	95	0	0	1
169	6	0	0	1
1791	1480	0	0	2
159	50	0	0	1
546	10	50	0	1
894	47	0	0	1
705	1	0	0	1
412	61	0	0	1
93	63	0	0	1
329	36	0	0	1
33	146	0	0	1
2979	110	0	0	1
54	30	0	0	1
697	163	30	0	1
585	313	0	0	1
53	79	313	0	1
528	55	79	0	1
569	86	134	0	1
945	14	0	0	1
263	12	14	0	1
1446	43	0	0	1
200	10	0	0	1
1926	161	0	0	1
192	20	0	0	1
605	169	0	0	1
986	34	0	0	1
928	14	0	0	1
187	271	0	0	1
3038	93	0	0	1
1089	69	0	0	1
1253	79	0	0	1
644	87	0	0	1
324	54	0	0	1
45	178	0	0	1
1530	76	0	0	1
1802	63	0	0	1
64	16	0	0	1
591	34	0	0	1
792	19	0	0	1
1844	85	0	0	1
157	162	0	0	1
1512	33	0	0	1
737	522	0	0	1
95	20	0	0	1
777	171	0	0	1
1147	162	0	0	1
281	1480	0	0	2
552	139	0	1480	1
11	107	139	1480	1
570	23	246	0	1
937	118	23	0	1
292	15	141	0	1
62	320	156	0	1
1053	88	335	0	1
235	17	423	0	1
901	7	105	0	1
114	119	112	0	1
2558	104	0	0	1
44	5	0	0	1
219	148	5	0	1
1790	9	0	0	1
2112	126	0	0	1
1311	358	0	0	1
544	69	0	0	1
1115	75	0	0	1
13	27	75	0	1
843	198	0	0	1
610	45	0	0	1
5702	145	0	0	1
53	56	0	0	1
416	28	0	0	1
1041	106	0	0	1
18	70	106	0	1
342	141	70	0	1
123	63	211	0	1
723	41	63	0	1
390	16	104	0	1
610	90	0	0	1
173	136	0	0	1
32	12	136	0	1
285	37	12	0	1
1865	24	0	0	1
633	565	0	0	1
12	140	565	0	1
546	384	140	0	1
269	105	0	0	1
387	72	105	0	1
828	28	72	0	1
15	202	100	0	1
1577	100	0	0	1
565	101	100	0	1
647	81	101	0	1
365	26	182	0	1
63	6	208	0	1
405	1480	32	0	2
18	106	32	1480	1
168	62	138	1480	1
106	116	200	1480	1
1264	126	316	0	1
375	802	442	0	1
292	85	1244	0	1
537	57	1329	0	1
576	6	1248	0	1
97	33	1254	0	1
540	26	1287	0	1
885	101	1135	0	1
453	83	1236	0	1
781	5	391	0	1
110	153	396	0	1
410	101	549	0	1
82	94	650	0	1
289	40	744	0	1
1161	85	476	0	1
313	69	561	0	1
823	123	389	0	1
86	49	512	0	1
1336	86	366	0	1
749	36	327	0	1
806	417	122	0	1
2260	89	0	0	1
15	70	89	0	1
139	60	70	0	1
202	341	130	0	1
712	50	341	0	1
67	256	391	0	1
110	78	647	0	1
113	104	725	0	1
11	106	829	0	1
316	81	594	0	1
188	267	675	0	1
939	86	636	0	1
905	16	353	0	1
974	42	102	0	1
1862	72	0	0	1
248	86	0	0	1
789	10	0	0	1
2565	7	0	0	1
300	4	0	0	1
466	34	0	0	1
59	60	0	0	1
326	28	0	0	1
1000	29	0	0	1
172	8	0	0	1
1759	48	0	0	1
1094	54	0	0	1
299	110	0	0	1
22	43	110	0	1
709	117	0	0	1
1456	2	0	0	1
112	2	0	0	1
522	22	0	0	1
130	11	0	0	1
901	1480	0	0	2
1136	86	0	0	1
289	72	0	0	1
150	163	0	0	1
233	168	0	0	1
1018	11	168	0	1
568	221	0	0	1
1156	220	0	0	1
18	116	220	0	1
2124	61	0	0	1
1822	5	0	0	1
561	368	0	0	1
91	260	0	0	1
775	109	260	0	1
256	68	369	0	1
689	93	437	0	1
415	21	270	0	1
363	211	291	0	1
49	59	502	0	1
1767	48	291	0	1
474	36	339	0	1
674	164	143	0	1
407	68	200	0	1
356	14	268	0	1
185	207	282	0	1
90	103	489	0	1
239	184	592	0	1
930	22	576	0	1
186	137	530	0	1
896	36	667	0	1
439	79	482	0	1
1059	109	561	0	1
1092	19	567	0	1
380	213	586	0	1
614	115	615	0	1
1848	205	456	0	1
112	32	661	0	1
112	12	693	0	1
593	140	364	0	1
414	105	504	0	1
568	17	289	0	1
481	65	306	0	1
1186	6	187	0	1
413	56	6	0	1
724	57	62	0	1
1028	56	113	0	1
1540	22	0	0	1
538	67	0	0	1
562	132	0	0	1
2372	1480	0	0	2
1052	190	0	0	1
334	113	0	0	1
271	135	113	0	1
335	65	135	0	1
2003	5	0	0	1
210	133	0	0	1
455	68	0	0	1
24	37	68	0	1
44	102	105	0	1
319	46	207	0	1
2163	33	0	0	1
443	126	0	0	1
116	26	126	0	1
1089	187	0	0	1
1512	43	0	0	1
1533	7	0	0	1
363	39	0	0	1
1545	43	0	0	1
596	66	0	0	1
91	57	0	0	1
668	74	0	0	1
1181	61	0	0	1
126	73	0	0	1
2557	38	0	0	1
535	27	0	0	1
74	64	0	0	1
156	96	0	0	1
1319	89	0	0	1
1866	182	0	0	1
1076	57	0	0	1
339	258	0	0	1
430	160	0	0	1
376	40	0	0	1
815	108	0	0	1
309	105	0	0	1
1039	74	0	0	1
209	186	74	0	1
159	25	260	0	1
99	169	285	0	1
385	55	194	0	1
10	39	249	0	1
1821	60	0	0	1
935	120	0	0	1
939	56	0	0	1
522	5	0	0	1
1576	1480	0	0	2
1921	49	0	0	1
260	43	0	0	1
2317	326	0	0	1
41	88	326	0	1
484	82	0	0	1
132	73	0	0	1
1683	46	0	0	1
40	108	46	0	1
1730	89	0	0	1
1198	59	0	0	1
1415	94	0	0	1
1520	71	0	0	1
936	51	0	0	1
2451	71	0	0	1
962	166	0	0	1
1449	205	0	0	1
332	1	0	0	1
1226	271	0	0	1
592	11	0	0	1
2603	51	0	0	1
846	83	0	0	1
19	103	83	0	1
171	115	103	0	1
1744	15	0	0	1
1766	185	0	0	1
236	21	0	0	1
78	177	0	0	1
1145	2	0	0	1
4707	1480	0	0	2
15	175	0	1480	1
1934	317	0	0	1
527	153	0	0	1
1644	88	0	0	1
311	16	0	0	1
223	73	16	0	1
326	230	0	0	1
5129	205	0	0	1
190	152	0	0	1
71	67	152	0	1
70	43	219	0	1
392	4	262	0	1
381	25	114	0	1
82	11	139	0	1
418	536	150	0	1
1149	32	0	0	1
431	40	0	0	1
1252	48	0	0	1
471	100	0	0	1
183	55	0	0	1
748	69	55	0	1
5070	342	0	0	1
475	165	0	0	1
35	40	165	0	1
1452	3	40	0	1
480	59	0	0	1
1091	83	0	0	1
1589	30	0	0	1
23	64	30	0	1
935	26	0	0	1
435	6	0	0	1
35	398	0	0	1
510	77	0	0	1
724	34	0	0	1
137	10	0	0	1
45	29	0	0	1
337	101	0	0	1
1129	287	0	0	1
533	48	0	0	1
941	65	0	0	1
84	6	0	0	1
102	56	6	0	1
568	206	62	0	1
172	76	268	0	1
9	45	344	0	1
357	69	327	0	1
143	177	396	0	1
633	1480	367	0	2
44	23	367	1480	1
29	73	390	1480	1
202	18	463	1480	1
340	47	481	1480	1
2878	24	161	0	1
2380	47	0	0	1
656	191	0	0	1
2379	70	0	0	1
1193	44	0	0	1
1225	52	0	0	1
1709	55	0	0	1
1016	256	0	0	1
149	121	0	0	1
961	71	0	0	1
1628	18	0	0	1
1647	206	0	0	1
776	21	0	0	1
21	54	21	0	1
172	35	0	0	1
302	34	0	0	1
590	20	0	0	1
797	80	0	0	1
435	15	0	0	1
976	2	0	0	1
3913	49	0	0	1
77	30	0	0	1
1542	38	0	0	1
377	97	0	0	1
305	174	0	0	1
1914	292	0	0	1
437	1	0	0	1
441	15	0	0	1
695	25	0	0	1
1827	1480	0	0	2
459	147	0	0	1
537	25	0	0	1
1170	189	0	0	1
166	45	0	0	1
346	191	45	0	1
36	51	236	0	1
1352	174	51	0	1
2112	56	0	0	1
68	195	0	0	1
113	56	0	0	1
890	131	0	0	1
541	52	0	0	1
600	58	0	0	1
123	179	0	0	1
214	122	179	0	1
1090	122	122	0	1
268	26	0	0	1
748	18	26	0	1
1287	59	0	0	1
1113	60	0	0	1
264	89	0	0	1
182	238	89	0	1
202	154	327	0	1
669	59	154	0	1
608	48	59	0	1
1222	96	0	0	1
364	109	96	0	1
821	200	109	0	1
1394	12	0	0	1
796	2	12	0	1
743	63	0	0	1
966	13	0	0	1
287	56	0	0	1
116	19	0	0	1
204	112	0	0	1
193	44	0	0	1
470	88	44	0	1
130	22	132	0	1
2135	16	0	0	1
3420	47	0	0	1
1447	130	0	0	1
1056	102	0	0	1
1704	91	0	0	1
794	144	0	0	1
549	1480	0	0	2
82	43	0	0	1
581	112	43	0	1
220	85	155	0	1
159	74	85	0	1
228	142	159	0	1
352	16	301	0	1
175	5	317	0	1
545	24	163	0	1
2918	156	0	0	1
146	25	0	0	1
416	97	25	0	1
1118	14	0	0	1
2392	131	0	0	1
2016	57	0	0	1
2087	38	0	0	1
2275	69	0	0	1
718	98	0	0	1
2078	91	0	0	1
1240	14	0	0	1
343	82	0	0	1
788	122	0	0	1
359	148	0	0	1
87	15	0	0	1
533	171	0	0	1
220	52	0	0	1
465	256	52	0	1
398	119	308	0	1
144	14	119	0	1
177	3	133	0	1
380	59	136	0	1
912	56	76	0	1
437	160	132	0	1
1092	16	216	0	1
17	18	232	0	1
1276	195	34	0	1
410	32	229	0	1
118	182	261	0	1
1198	6	0	0	1
736	12	6	0	1
532	120	0	0	1
165	86	0	0	1
630	208	0	0	1
795	40	208	0	1
46	35	40	0	1
830	79	75	0	1
447	1	0	0	1
719	3	1	0	1
20	1480	3	0	2
447	68	0	0	1
1680	7	0	0	1
673	59	0	0	1
960	24	0	0	1
3582	98	0	0	1
419	84	0	0	1
172	47	0	0	1
512	93	0	0	1
453	526	0	0	1
204	1	0	0	1
759	214	1	0	1
961	11	0	0	1
1021	198	0	0	1
1487	132	0	0	1
2108	9	0	0	1
605	52	0	0	1
1140	182	0	0	1
51	35	0	0	1
627	8	35	0	1
33	53	43	0	1
1648	8	0	0	1
669	97	0	0	1
2327	160	0	0	1
434	40	0	0	1
320	31	0	0	1
1066	37	0	0	1
66	410	0	0	1
74	63	0	0	1
2162	91	0	0	1
969	60	0	0	1
312	176	0	0	1
456	78	0	0	1
752	80	0	0	1
93	47	0	0	1
593	2	47	0	1
139	14	0	0	1
1538	83	0	0	1
2524	1480	0	0	2
832	28	0	0	1
1400	92	0	0	1
569	67	0	0	1
63	12	67	0	1
1130	52	0	0	1
108	104	0	0	1
301	155	104	0	1
92	12	259	0	1
1034	6	12	0	1
555	216	0	0	1
278	54	0	0	1
112	13	54	0	1
416	81	67	0	1
818	16	0	0	1
570	21	0	0	1
92	104	0	0	1
1049	37	0	0	1
73	84	0	0	1
162	61	0	0	1
195	104	0	0	1
916	7	0	0	1
761	16	0	0	1
796	11	0	0	1
1838	217	0	0	1
244	129	0	0	1
828	161	0	0	1
578	19	0	0	1
76	30	19	0	1
1451	129	0	0	1
873	8	0	0	1
13	9	8	0	1
945	8	0	0	1
127	109	0	0	1
314	54	0	0	1
958	11	0	0	1
42	249	0	0	1
1589	125	0	0	1
196	178	0	0	1
353	30	178	0	1
381	129	30	0	1
135	124	159	0	1
170	6	283	0	1
1723	2	6	0	1
63	17	8	0	1
3531	25	0	0	1
2349	47	0	0	1
527	133	0	0	1
128	122	0	0	1
541	9	0	0	1
564	67	9	0	1
14	35	76	0	1
1110	1480	0	0	2
2321	55	0	0	1
778	165	0	0	1
719	709	0	0	1
11	12	709	0	1
320	40	12	0	1
455	174	52	0	1
772	42	174	0	1
924	26	42	0	1
106	14	68	0	1
11	181	82	0	1
2301	6	0	0	1
161	15	0	0	1
277	2	0	0	1
130	61	0	0	1
302	208	0	0	1
289	75	208	0	1
192	233	75	0	1
30	8	308	0	1
1582	191	8	0	1
922	173	0	0	1
334	59	173	0	1
333	105	0	0	1
653	90	0	0	1
1736	103	0	0	1
1124	24	0	0	1
1403	138	0	0	1
1001	106	0	0	1
79	59	0	0	1
464	16	0	0	1
711	3	0	0	1
45	74	0	0	1
133	3	0	0	1
1851	35	0	0	1
104	62	0	0	1
264	103	0	0	1
665	59	0	0	1
1552	19	0	0	1
1119	15	0	0	1
500	62	0	0	1
1798	313	0	0	1
2319	7	0	0	1
1074	83	0	0	1
246	60	0	0	1
441	5	0	0	1
1338	150	0	0	1
127	1480	0	0	2
642	82	0	0	1
154	87	82	0	1
152	12	169	0	1
910	200	181	0	1
355	195	212	0	1
85	80	407	0	1
276	147	487	0	1
317	77	634	0	1
1385	426	304	0	1
177	91	730	0	1
249	22	821	0	1
491	29	763	0	1
156	476	792	0	1
1665	15	618	0	1
535	58	633	0	1
447	9	578	0	1
19	45	558	0	1
993	46	54	0	1
322	18	100	0	1
229	62	118	0	1
782	81	0	0	1
184	81	81	0	1
376	12	162	0	1
995	126	0	0	1
333	258	0	0	1
39	144	258	0	1
1192	34	144	0	1
566	107	0	0	1
1357	87	0	0	1
165	190	0	0	1
690	116	0	0	1
547	52	116	0	1
320	433	52	0	1
344	224	485	0	1
505	138	657	0	1
727	91	362	0	1
1386	59	91	0	1
455	112	150	0	1
1084	35	0	0	1
398	149	0	0	1
1838	63	0	0	1
1385	78	0	0	1
86	43	0	0	1
252	373	43	0	1
175	182	416	0	1
1183	33	182	0	1
1199	96	0	0	1
381	59	0	0	1
360	74	59	0	1
62	48	133	0	1
534	21	48	0	1
465	188	69	0	1
1009	57	257	0	1
466	2	57	0	1
1600	80	0	0	1
93	5	0	0	1
62	290	0	0	1
227	190	0	0	1
631	1480	0	0	2
258	49	0	1480	1
2677	56	0	0	1
477	79	0	0	1
210	115	0	0	1
447	84	0	0	1
103	78	84	0	1
22	257	162	0	1
506	63	419	0	1
1106	195	320	0	1
285	43	258	0	1
116	62	301	0	1
918	33	105	0	1
711	55	138	0	1
174	45	88	0	1
216	37	133	0	1
417	18	170	0	1
195	82	188	0	1
502	43	137	0	1
342	87	180	0	1
37	539	267	0	1
168	426	806	0	1
1245	87	965	0	1
211	40	1052	0	1
2007	177	127	0	1
137	464	304	0	1
411	34	768	0	1
531	45	498	0	1
578	115	79	0	1
86	11	194	0	1
902	90	11	0	1
423	260	101	0	1
1178	8	0	0	1
1574	40	0	0	1
738	158	0	0	1
524	113	0	0	1
472	505	113	0	1
327	184	618	0	1
1341	43	184	0	1
970	272	43	0	1
1796	64	0	0	1
1634	5	0	0	1
485	60	0	0	1
1329	187	0	0	1
787	279	0	0	1
1443	65	0	0	1
212	26	0	0	1
1310	135	0	0	1
420	6	0	0	1
415	33	0	0	1
526	36	0	0	1
53	1480	36	0	2
940	25	0	0	1
163	33	0	0	1
689	200	0	0	1
157	38	0	0	1
452	58	0	0	1
142	73	0	0	1
145	111	0	0	1
311	53	111	0	1
406	16	0	0	1
167	106	16	0	1
1360	33	0	0	1
361	6	0	0	1
100	69	0	0	1
321	78	0	0	1
573	127	0	0	1
513	32	0	0	1
243	75	0	0	1
155	29	0	0	1
1402	69	0	0	1
1094	87	0	0	1
408	15	0	0	1
571	1	0	0	1
238	7	0	0	1
442	99	0	0	1
212	17	0	0	1
72	16	17	0	1
254	121	33	0	1
1190	42	0	0	1
1355	31	0	0	1
2150	108	0	0	1
639	4	0	0	1
374	34	0	0	1
416	147	0	0	1
419	115	0	0	1
2945	80	0	0	1
271	32	0	0	1
1605	53	0	0	1
188	378	0	0	1
2044	5	0	0	1
1007	22	0	0	1
51	177	0	0	1
309	140	0	0	1
567	58	0	0	1
96	149	0	0	1
561	48	0	0	1
792	44	48	0	1
78	19	92	0	1
37	151	19	0	1
388	54	0	0	1
1244	148	0	0	1
175	259	0	0	1
316	308	0	0	1
45	11	308	0	1
2833	1480	0	0	2
559	22	0	0	1
333	36	22	0	1
285	8	0	0	1
1383	248	0	0	1
3188	1	0	0	1
2897	79	0	0	1
1911	575	0	0	1
1493	15	0	0	1
1786	12	0	0	1
2062	123	0	0	1
809	98	0	0	1
391	69	0	0	1
392	92	0	0	1
1642	42	0	0	1
2308	134	0	0	1
834	42	0	0	1
921	304	0	0	1
1172	226	0	0	1
421	128	0	0	1
12	402	128	0	1
768	306	402	0	1
1477	183	0	0	1
484	86	183	0	1
475	116	86	0	1
878	73	202	0	1
112	61	275	0	1
989	12	134	0	1
827	294	12	0	1
53	222	306	0	1
43	39	528	0	1
59	79	567	0	1
300	257	340	0	1
623	15	597	0	1
2107	1480	0	0	2
20	158	0	1480	1
376	31	158	0	1
176	57	189	0	1
1132	11	88	0	1
1233	105	0	0	1
14	92	105	0	1
244	41	92	0	1
541	219	133	0	1
734	154	0	0	1
1333	77	0	0	1
492	343	0	0	1
1006	1	0	0	1
579	19	0	0	1
115	36	0	0	1
1253	92	0	0	1
2866	32	0	0	1
704	365	0	0	1
108	27	0	0	1
1582	135	0	0	1
2341	153	0	0	1
2942	83	0	0	1
304	85	0	0	1
12	67	85	0	1
451	273	67	0	1
65	177	340	0	1
286	56	517	0	1
281	34	233	0	1
13	54	267	0	1
312	145	321	0	1
1232	127	289	0	1
190	75	416	0	1
84	7	491	0	1
696	176	498	0	1
1643	49	0	0	1
1337	9	0	0	1
790	12	0	0	1
119	69	0	0	1
620	10	0	0	1
999	287	0	0	1
542	11	0	0	1
1346	88	0	0	1
2002	24	0	0	1
218	34	0	0	1
676	1480	0	0	2
155	10	0	0	1
14	75	10	0	1
2244	92	0	0	1
1519	12	0	0	1
754	135	0	0	1
13	106	135	0	1
567	51	0	0	1
294	18	0	0	1
530	29	0	0	1
838	47	0	0	1
944	160	0	0	1
2710	45	0	0	1
255	121	0	0	1
838	25	0	0	1
2343	69	0	0	1
657	60	0	0	1
150	142	0	0	1
237	17	0	0	1
1566	20	0	0	1
869	272	0	0	1
1432	20	0	0	1
2871	177	0	0	1
3255	188	0	0	1
601	63	0	0	1
661	18	0	0	1
1189	14	0	0	1
2114	193	0	0	1
264	74	0	0	1
947	49	0	0	1
222	156	0	0	1
2409	164	0	0	1
553	1480	0	0	2
2639	51	0	0	1
823	6	0	0	1
308	29	0	0	1
1007	154	0	0	1
129	206	0	0	1
1891	249	0	0	1
342	49	0	0	1
2834	104	0	0	1
1155	42	0	0	1
463	249	0	0	1
964	75	0	0	1
298	161	0	0	1
1474	78	0	0	1
277	262	0	0	1
693	50	0	0	1
1932	211	0	0	1
606	189	0	0	1
1778	57	0	0	1
76	37	0	0	1
533	132	0	0	1
353	33	0	0	1
459	202	0	0	1
652	209	0	0	1
178	32	209	0	1
400	35	32	0	1
789	11	0	0	1
748	1	11	0	1
1822	118	0	0	1
122	69	0	0	1
191	118	69	0	1
729	114	0	0	1
89	296	114	0	1
140	45	410	0	1
185	119	341	0	1
810	65	460	0	1
460	212	525	0	1
310	111	737	0	1
63	35	848	0	1
286	90	587	0	1
54	51	677	0	1
1442	137	564	0	1
1333	27	424	0	1
728	158	215	0	1
210	7	373	0	1
283	24	192	0	1
989	1480	31	0	2
1167	12	31	1480	1
182	46	43	1480	1
3763	143	0	0	1
666	70	0	0	1
639	88	0	0	1
391	110	0	0	1
3403	112	0	0	1
343	59	0	0	1
519	26	0	0	1
1405	9	0	0	1
455	191	0	0	1
519	50	0	0	1
469	65	50	0	1
487	91	0	0	1
644	89	0	0	1
943	46	0	0	1
110	33	46	0	1
28	113	79	0	1
2222	11	0	0	1
1161	493	0	0	1
703	93	0	0	1
1085	35	0	0	1
875	38	0	0	1
221	416	0	0	1
724	81	0	0	1
1102	5	0	0	1
73	20	0	0	1
816	283	0	0	1
2057	222	0	0	1
238	139	0	0	1
226	52	139	0	1
443	54	52	0	1
45	5	106	0	1
1077	76	5	0	1
606	142	81	0	1
248	247	142	0	1
1152	18	247	0	1
465	112	265	0	1
128	341	377	0	1
373	98	471	0	1
1174	35	439	0	1
606	1480	133	0	2
69	47	133	1480	1
689	21	180	1480	1
11	56	201	1480	1
8	31	257	1480	1
1354	3	190	0	1
960	144	111	0	1
986	7	178	0	1
159	65	185	0	1
965	1	72	0	1
1721	292	1	0	1
1159	332	0	0	1
480	62	332	0	1
206	274	394	0	1
1637	57	0	0	1
500	20	57	0	1
2218	88	0	0	1
701	7	0	0	1
147	3	0	0	1
485	60	0	0	1
203	106	0	0	1
184	82	106	0	1
908	67	82	0	1
164	126	149	0	1
3598	74	0	0	1
300	391	0	0	1
294	187	0	0	1
128	155	187	0	1
236	1	342	0	1
2429	141	1	0	1
67	22	142	0	1
19	278	164	0	1
777	23	300	0	1
387	201	323	0	1
283	86	524	0	1
2346	32	86	0	1
52	19	118	0	1
250	31	0	0	1
713	165	0	0	1
190	104	0	0	1
2067	61	0	0	1
70	36	0	0	1
204	13	0	0	1
529	24	0	0	1
274	36	0	0	1
1868	83	0	0	1
998	1480	0	0	2
151	14	0	0	1
836	110	14	0	1
330	70	0	0	1
726	255	0	0	1
797	6	0	0	1
10	11	6	0	1
