1427	116	0	0	
474	1480	0	0	
28	161	1480	0	
84	20	1641	0	
436	23	1661	0	
447	51	204	0	
893	52	255	0	
122	8	307	0	
2164	384	60	0	
297	21	0	0	
450	3	21	0	
1481	48	0	0	
1511	126	0	0	
1200	18	0	0	
180	147	0	0	
939	9	0	0	
1073	253	9	0	
1268	200	0	0	
11	61	200	0	
1563	9	0	0	
807	2	0	0	
1405	10	0	0	
1562	139	0	0	
576	118	0	0	
194	235	118	0	
131	146	353	0	
1072	20	381	0	
147	8	166	0	
1707	53	28	0	
55	489	81	0	
2078	143	0	0	
1299	29	0	0	
164	25	0	0	
198	332	0	0	
457	72	0	0	
786	97	0	0	
1647	177	0	0	
1298	120	0	0	
1987	91	0	0	
691	220	0	0	
385	276	0	0	
83	11	276	0	
282	7	287	0	
538	24	294	0	
151	1480	42	0	
22	31	1522	0	
238	230	1553	0	
856	110	261	0	
502	31	371	0	
118	5	402	0	
110	452	407	0	
504	14	598	0	
1002	623	502	0	
1680	1	637	0	
935	26	1	0	
1149	320	0	0	
300	36	0	0	
211	66	36	0	
304	3	102	0	
1188	35	3	0	
2494	41	0	0	
1009	17	0	0	
990	11	0	0	
774	83	0	0	
561	17	0	0	
370	6	17	0	
1025	21	0	0	
492	37	0	0	
404	19	0	0	
1527	50	0	0	
3110	73	0	0	
1217	61	0	0	
186	140	0	0	
591	12	140	0	
1981	171	0	0	
156	27	0	0	
736	165	27	0	
469	37	0	0	
179	15	37	0	
1083	37	0	0	
216	16	0	0	
139	369	0	0	
443	96	0	0	
855	63	0	0	
433	42	0	0	
284	14	42	0	
357	5	0	0	
552	45	0	0	
2924	52	0	0	
562	43	0	0	
1208	161	0	0	
79	1480	0	0	
2008	186	0	0	
131	85	0	0	
1091	79	0	0	
2488	75	0	0	
983	16	0	0	
572	27	0	0	
380	90	0	0	
241	42	0	0	
2205	98	0	0	
13	286	98	0	
1046	32	286	0	
93	26	32	0	
10	539	58	0	
1941	48	0	0	
407	30	0	0	
16	96	30	0	
116	38	0	0	
103	47	38	0	
9	53	85	0	
1209	153	0	0	
394	24	153	0	
22	112	177	0	
194	332	289	0	
175	7	468	0	
541	81	475	0	
170	2	556	0	
928	17	422	0	
242	142	439	0	
347	5	249	0	
565	219	254	0	
291	39	473	0	
68	78	512	0	
690	100	341	0	
957	202	217	0	
478	151	419	0	
14	71	570	0	
1379	119	222	0	
1371	59	190	0	
244	209	249	0	
10	234	458	0	
506	291	621	0	
277	168	912	0	
2466	122	693	0	
1338	120	581	0	
109	43	701	0	
957	171	453	0	
80	34	624	0	
792	21	490	0	
1469	31	389	0	
457	34	300	0	
494	140	334	0	
267	1480	260	0	
1155	23	1480	0	
356	122	1503	0	
1437	9	145	0	
585	77	9	0	
150	32	86	0	
734	13	32	0	
15	73	45	0	
311	40	118	0	
2477	124	0	0	
463	7	0	0	
13	52	7	0	
4716	25	0	0	
3346	121	0	0	
278	80	0	0	
635	136	80	0	
816	183	0	0	
1907	12	0	0	
239	74	12	0	
63	299	86	0	
345	81	0	0	
848	64	81	0	
1135	6	0	0	
1542	20	0	0	
515	171	0	0	
72	88	0	0	
2983	30	0	0	
188	157	0	0	
632	113	0	0	
1256	203	0	0	
744	59	0	0	
1020	20	0	0	
2290	8	0	0	
1836	435	0	0	
175	1480	0	0	
249	229	1480	0	
705	271	1709	0	
84	22	500	0	
93	53	522	0	
1459	69	346	0	
382	84	415	0	
868	206	228	0	
628	18	359	0	
157	136	377	0	
155	69	513	0	
308	163	582	0	
798	6	386	0	
2134	306	6	0	
398	4	312	0	
1013	206	0	0	
697	295	0	0	
202	69	295	0	
103	74	364	0	
513	8	143	0	
882	92	8	0	
1026	148	0	0	
1049	168	0	0	
13	5	168	0	
1891	59	5	0	
211	104	0	0	
314	5	104	0	
1550	154	0	0	
119	41	0	0	
526	8	0	0	
1493	8	0	0	
378	157	0	0	
1268	62	0	0	
542	39	0	0	
1233	482	0	0	
625	220	0	0	
1685	86	0	0	
192	54	0	0	
305	40	54	0	
116	18	94	0	
248	10	112	0	
147	161	122	0	
300	88	0	0	
680	213	88	0	
724	18	213	0	
1379	101	18	0	
382	158	0	0	
1823	23	0	0	
159	158	0	0	
678	107	0	0	
37	7	107	0	
10	33	114	0	
116	9	147	0	
1345	1480	0	0	
18	93	1480	0	
513	254	93	0	
339	165	347	0	
317	69	165	0	
3578	22	0	0	
419	227	0	0	
18	109	227	0	
264	8	109	0	
1041	136	0	0	
981	47	0	0	
228	91	0	0	
524	50	0	0	
994	43	0	0	
2748	40	0	0	
566	104	0	0	
300	92	0	0	
1496	27	0	0	
318	21	0	0	
470	60	0	0	
119	202	0	0	
11	76	202	0	
700	39	76	0	
169	171	115	0	
753	98	286	0	
291	15	384	0	
646	21	113	0	
12	3	134	0	
234	347	137	0	
717	93	386	0	
108	27	479	0	
569	173	491	0	
926	105	293	0	
238	208	105	0	
1042	60	208	0	
1064	11	60	0	
76	14	71	0	
602	39	85	0	
560	98	0	0	
12	26	98	0	
1271	112	26	0	
1039	17	0	0	
480	79	17	0	
2268	7	0	0	
786	41	0	0	
1519	207	0	0	
371	58	0	0	
321	51	58	0	
1307	53	0	0	
111	1480	0	0	
420	69	1480	0	
169	169	1549	0	
412	72	238	0	
226	30	310	0	
68	207	340	0	
2899	27	0	0	
838	50	0	0	
230	124	0	0	
868	110	0	0	
114	22	110	0	
1435	208	0	0	
839	16	0	0	
163	98	16	0	
298	106	0	0	
288	74	106	0	
842	26	74	0	
2635	42	0	0	
1469	416	0	0	
1883	137	0	0	
556	79	0	0	
19	49	79	0	
8	19	128	0	
75	110	0	0	
529	77	0	0	
9	47	77	0	
59	46	124	0	
969	69	46	0	
807	25	0	0	
2530	40	0	0	
127	23	0	0	
9	73	23	0	
227	203	0	0	
164	225	0	0	
254	3	0	0	
382	220	3	0	
305	9	223	0	
400	17	9	0	
238	52	26	0	
437	246	78	0	
553	34	246	0	
655	107	280	0	
1385	73	0	0	
729	19	0	0	
138	102	0	0	
487	251	0	0	
1050	5	0	0	
1062	23	0	0	
1907	250	0	0	
215	251	0	0	
95	72	251	0	
100	31	323	0	
1762	1480	31	0	
1537	242	0	0	
928	81	0	0	
10	10	81	0	
3219	30	0	0	
76	34	0	0	
224	76	0	0	
333	157	0	0	
275	100	157	0	
1033	422	100	0	
1068	277	422	0	
168	163	699	0	
350	58	440	0	
675	177	498	0	
387	5	398	0	
266	47	403	0	
612	23	450	0	
1512	134	252	0	
89	301	386	0	
89	34	687	0	
1018	148	544	0	
310	42	692	0	
297	70	682	0	
375	18	752	0	
136	60	770	0	
599	262	673	0	
32	71	935	0	
1107	9	705	0	
932	45	714	0	
427	12	577	0	
153	122	589	0	
75	326	711	0	
142	11	1037	0	
143	39	1048	0	
2142	188	635	0	
396	325	752	0	
891	22	889	0	
33	38	911	0	
9	239	949	0	
371	282	862	0	
3390	34	282	0	
590	138	316	0	
46	34	454	0	
1653	214	34	0	
308	127	248	0	
813	69	127	0	
394	64	196	0	
1110	19	64	0	
99	3	83	0	
2251	58	0	0	
668	29	0	0	
245	85	29	0	
157	1480	85	0	
89	30	1480	0	
143	20	1510	0	
203	302	1530	0	
330	193	1832	0	
115	96	2025	0	
154	235	2121	0	
59	35	876	0	
273	91	911	0	
137	184	1002	0	
524	105	1186	0	
148	122	1261	0	
936	54	1061	0	
227	65	922	0	
357	57	987	0	
1154	61	948	0	
431	46	1009	0	
1091	153	820	0	
76	109	847	0	
419	83	956	0	
2027	453	750	0	
638	13	1081	0	
681	13	1094	0	
1529	63	671	0	
489	336	734	0	
264	428	1070	0	
119	70	1498	0	
1077	8	1459	0	
938	22	1384	0	
78	162	1406	0	
543	203	1115	0	
9	153	1318	0	
1078	49	1382	0	
91	56	1431	0	
609	165	1151	0	
472	90	1316	0	
1236	24	978	0	
99	9	1002	0	
2746	26	393	0	
158	52	419	0	
131	79	471	0	
423	128	445	0	
92	151	573	0	
197	34	724	0	
1974	82	503	0	
1126	127	474	0	
61	13	601	0	
1066	131	535	0	
491	196	666	0	
1290	1	583	0	
281	153	584	0	
1700	46	494	0	
2385	83	46	0	
1056	1480	83	0	
235	320	1480	0	
122	12	1800	0	
977	8	332	0	
572	116	340	0	
1272	435	136	0	
3399	9	0	0	
2597	48	0	0	
1902	36	0	0	
160	38	0	0	
825	25	0	0	
260	44	0	0	
607	38	0	0	
2069	173	0	0	
262	47	0	0	
537	131	0	0	
400	12	0	0	
872	60	0	0	
1246	21	0	0	
492	141	0	0	
151	128	0	0	
399	43	128	0	
449	1	171	0	
2380	28	0	0	
1252	62	0	0	
1432	458	0	0	
174	48	0	0	
439	393	48	0	
776	32	0	0	
61	146	32	0	
266	217	178	0	
157	56	395	0	
441	113	273	0	
228	136	386	0	
10	603	522	0	
7	22	1125	0	
145	223	1147	0	
177	244	1370	0	
157	44	1614	0	
851	114	1441	0	
727	6	1386	0	
2057	93	653	0	
254	18	746	0	
224	22	764	0	
449	23	541	0	
179	31	564	0	
112	17	595	0	
334	3	612	0	
169	178	615	0	
145	1480	549	0	
3588	100	1480	0	
14	145	1580	0	
1391	1	245	0	
2202	55	1	0	
90	97	56	0	
1308	28	0	0	
824	216	0	0	
10	15	216	0	
202	76	15	0	
1060	37	0	0	
1174	225	0	0	
184	3	0	0	
1334	75	0	0	
301	102	0	0	
187	116	102	0	
1154	14	0	0	
114	18	14	0	
269	76	32	0	
2215	104	0	0	
137	165	0	0	
466	46	0	0	
1077	64	0	0	
126	104	0	0	
351	123	104	0	
734	11	123	0	
493	30	134	0	
2790	116	0	0	
1373	191	0	0	
575	72	0	0	
11	48	72	0	
94	15	120	0	
1837	29	0	0	
259	172	0	0	
130	34	0	0	
105	39	34	0	
1970	33	0	0	
2741	59	0	0	
32	69	0	0	
602	116	69	0	
424	1480	185	0	
2427	11	0	0	
368	368	0	0	
2667	117	0	0	
163	186	0	0	
1322	211	0	0	
324	5	0	0	
445	75	5	0	
1446	30	0	0	
1400	257	0	0	
522	3	0	0	
49	111	3	0	
642	215	0	0	
61	157	215	0	
1736	124	157	0	
2816	450	0	0	
484	3	0	0	
87	30	3	0	
631	262	0	0	
235	21	0	0	
1783	297	0	0	
648	16	0	0	
456	36	0	0	
2488	97	0	0	
671	159	0	0	
297	75	159	0	
303	32	75	0	
465	61	107	0	
163	204	168	0	
480	47	297	0	
862	16	47	0	
3055	8	0	0	
135	19	0	0	
711	177	0	0	
1681	126	0	0	
345	48	0	0	
1510	245	0	0	
59	1480	0	0	
337	38	1480	0	
312	82	1518	0	
779	16	120	0	
9	264	136	0	
493	18	400	0	
1422	4	0	0	
901	50	0	0	
1257	218	0	0	
1240	267	0	0	
678	45	0	0	
299	25	45	0	
437	170	0	0	
2675	18	0	0	
66	47	0	0	
2322	131	0	0	
1664	14	0	0	
802	8	0	0	
272	168	0	0	
161	105	0	0	
1136	127	0	0	
150	106	127	0	
1018	144	106	0	
483	41	250	0	
703	22	185	0	
112	108	207	0	
165	155	315	0	
9	147	470	0	
745	25	473	0	
165	44	498	0	
1245	10	371	0	
2037	88	79	0	
742	5	0	0	
410	54	5	0	
499	3	0	0	
477	60	0	0	
1174	13	0	0	
74	53	0	0	
559	52	0	0	
1186	347	0	0	
1052	193	0	0	
475	4	0	0	
1246	98	0	0	
220	26	0	0	
2488	19	0	0	
1922	77	0	0	
28	166	0	0	
63	1480	166	0	
919	109	1646	0	
878	28	109	0	
909	73	0	0	
1196	35	0	0	
553	214	0	0	
579	2	0	0	
1133	99	0	0	
1657	154	0	0	
209	67	0	0	
918	115	0	0	
501	34	115	0	
128	48	149	0	
1772	5	0	0	
324	230	0	0	
252	12	0	0	
101	193	12	0	
100	154	205	0	
183	116	359	0	
1240	58	270	0	
3012	254	0	0	
915	81	0	0	
828	37	0	0	
88	83	37	0	
276	206	120	0	
2392	21	0	0	
531	58	0	0	
209	56	0	0	
1254	66	0	0	
1023	32	0	0	
562	296	0	0	
2971	364	0	0	
1186	300	0	0	
84	62	0	0	
589	132	62	0	
224	217	194	0	
757	8	0	0	
117	94	8	0	
553	229	0	0	
458	19	0	0	
1713	141	0	0	
116	1480	0	0	
199	85	1480	0	
156	202	1565	0	
735	31	287	0	
835	66	318	0	
693	226	299	0	
1760	37	226	0	
632	26	263	0	
1700	291	0	0	
1465	55	0	0	
329	42	0	0	
492	27	0	0	
2023	103	0	0	
1594	6	0	0	
1639	11	0	0	
671	264	0	0	
1828	117	0	0	
140	278	0	0	
2513	123	0	0	
677	10	0	0	
1932	16	0	0	
131	91	0	0	
852	60	0	0	
716	286	0	0	
738	168	0	0	
593	45	0	0	
818	43	0	0	
1132	36	0	0	
604	11	0	0	
1140	61	0	0	
175	5	0	0	
142	274	5	0	
22	137	279	0	
98	30	416	0	
366	39	446	0	
628	3	206	0	
568	6	209	0	
724	50	78	0	
215	174	128	0	
1705	115	174	0	
648	1480	289	0	
498	230	1595	0	
2247	72	230	0	
1105	17	72	0	
370	39	0	0	
233	93	0	0	
417	146	0	0	
263	30	146	0	
835	71	30	0	
819	88	0	0	
3424	337	0	0	
2543	187	0	0	
100	105	0	0	
417	28	105	0	
12	59	133	0	
1149	62	87	0	
567	25	0	0	
123	23	25	0	
1196	33	0	0	
283	1	0	0	
92	14	0	0	
124	65	0	0	
3402	139	0	0	
433	171	0	0	
872	60	0	0	
868	60	0	0	
1138	128	0	0	
3672	125	0	0	
1220	10	0	0	
239	92	10	0	
342	283	102	0	
2411	20	0	0	
254	33	0	0	
384	76	0	0	
1065	50	0	0	
674	63	0	0	
68	1480	0	0	
297	97	1480	0	
796	16	97	0	
1285	188	0	0	
585	54	0	0	
878	91	0	0	
187	34	0	0	
406	84	34	0	
61	19	118	0	
1522	21	0	0	
63	17	0	0	
188	20	0	0	
150	20	0	0	
1293	32	0	0	
621	102	0	0	
567	49	0	0	
2916	201	0	0	
1845	17	0	0	
211	118	0	0	
337	139	0	0	
896	1	0	0	
10	50	1	0	
59	4	51	0	
791	343	55	0	
1865	74	0	0	
1286	22	0	0	
88	20	0	0	
1810	199	0	0	
1229	39	0	0	
350	11	0	0	
128	139	0	0	
691	207	0	0	
1791	4	0	0	
441	12	0	0	
815	141	0	0	
260	157	0	0	
85	78	157	0	
989	22	78	0	
657	70	100	0	
674	112	170	0	
3194	4	0	0	
119	56	4	0	
2000	174	0	0	
95	1480	0	0	
875	28	1480	0	
392	34	28	0	
2083	85	0	0	
61	209	0	0	
1059	169	0	0	
976	9	169	0	
1069	129	0	0	
506	4	0	0	
1395	268	0	0	
282	149	0	0	
13	15	149	0	
200	291	164	0	
1318	162	306	0	
1316	321	162	0	
133	128	321	0	
1425	21	128	0	
1321	38	21	0	
249	14	59	0	
1782	215	0	0	
1261	7	0	0	
1252	49	0	0	
579	148	0	0	
1159	3	0	0	
79	48	3	0	
1484	132	0	0	
193	135	0	0	
638	434	135	0	
302	237	434	0	
1491	46	237	0	
1002	82	46	0	
657	53	0	0	
342	129	0	0	
10	36	129	0	
1728	58	0	0	
1598	209	0	0	
307	4	0	0	
938	141	0	0	
2067	38	0	0	
1024	22	0	0	
157	14	0	0	
2656	35	0	0	
472	270	0	0	
81	1480	0	0	
1133	53	0	0	
467	21	53	0	
754	160	0	0	
2694	18	0	0	
418	122	0	0	
957	18	0	0	
322	4	0	0	
258	12	0	0	
170	87	0	0	
378	60	0	0	
664	339	60	0	
475	293	0	0	
586	59	0	0	
614	101	59	0	
187	1	160	0	
297	34	102	0	
1729	546	0	0	
645	47	0	0	
214	14	47	0	
411	8	0	0	
1920	64	0	0	
606	133	0	0	
621	85	0	0	
2026	274	0	0	
336	63	0	0	
670	18	63	0	
419	46	0	0	
569	42	0	0	
807	256	0	0	
1718	62	0	0	
201	277	0	0	
181	198	0	0	
360	41	198	0	
867	34	239	0	
918	34	75	0	
853	67	0	0	
491	90	0	0	
124	44	0	0	
634	59	44	0	
2339	431	0	0	
2808	61	0	0	
1514	38	0	0	
1858	196	0	0	
77	1480	0	0	
230	190	1480	0	
677	15	1670	0	
283	3	205	0	
36	38	208	0	
669	308	246	0	
225	54	364	0	
102	83	418	0	
853	27	483	0	
180	345	472	0	
225	221	817	0	
683	157	730	0	
279	139	887	0	
774	226	889	0	
1456	226	743	0	
1497	38	748	0	
10	38	786	0	
406	181	528	0	
1811	125	483	0	
801	26	382	0	
36	63	408	0	
309	1	471	0	
495	84	396	0	
417	92	480	0	
21	148	572	0	
837	126	539	0	
2911	172	126	0	
1689	76	172	0	
439	83	76	0	
1562	91	0	0	
1081	7	0	0	
203	1	0	0	
430	38	0	0	
89	49	0	0	
2563	43	0	0	
377	34	0	0	
1216	168	0	0	
230	156	0	0	
215	15	0	0	
635	338	15	0	
432	79	0	0	
430	191	79	0	
1242	160	0	0	
231	82	160	0	
1744	66	0	0	
49	74	0	0	
73	213	74	0	
201	500	287	0	
62	25	787	0	
498	11	812	0	
502	105	536	0	
260	18	641	0	
678	323	159	0	
202	221	482	0	
743	1480	678	0	
1397	29	1701	0	
3980	38	0	0	
97	73	0	0	
238	26	0	0	
2247	205	0	0	
1933	179	0	0	
165	47	0	0	
201	10	47	0	
1204	5	0	0	
280	37	0	0	
98	18	0	0	
1429	225	0	0	
81	17	0	0	
568	58	17	0	
499	282	58	0	
604	18	282	0	
2285	7	0	0	
2875	62	0	0	
64	163	0	0	
1560	48	0	0	
881	57	0	0	
2784	236	0	0	
374	9	0	0	
599	11	9	0	
3757	311	0	0	
4157	19	0	0	
256	69	0	0	
62	1480	0	0	
1050	9	0	0	
2463	40	0	0	
1984	118	0	0	
2152	137	0	0	
1769	1	0	0	
713	121	0	0	
907	99	0	0	
443	216	0	0	
1511	257	0	0	
826	78	0	0	
655	68	0	0	
11	3	68	0	
327	57	71	0	
271	90	128	0	
1270	115	90	0	
289	7	115	0	
1755	3	0	0	
557	3	0	0	
112	216	0	0	
236	131	0	0	
13	109	131	0	
1066	92	109	0	
290	9	201	0	
560	174	101	0	
71	7	275	0	
524	21	282	0	
1260	89	211	0	
806	152	117	0	
2817	32	0	0	
1536	121	0	0	
291	38	0	0	
15	27	38	0	
616	257	0	0	
539	278	0	0	
351	11	278	0	
1545	200	11	0	
1513	91	0	0	
613	151	0	0	
827	88	0	0	
226	1480	0	0	
119	90	0	0	
1020	105	0	0	
2333	161	0	0	
2507	19	0	0	
320	21	0	0	
162	75	0	0	
1529	48	0	0	
330	125	48	0	
507	10	0	0	
406	3	10	0	
83	27	13	0	
86	163	40	0	
1188	1	0	0	
394	52	0	0	
212	48	0	0	
514	6	0	0	
793	290	0	0	
42	22	0	0	
989	95	22	0	
951	16	0	0	
1120	19	0	0	
388	54	0	0	
1184	14	0	0	
11	275	14	0	
1932	162	0	0	
673	83	0	0	
456	128	0	0	
269	203	128	0	
1367	18	203	0	
359	9	18	0	
934	15	27	0	
338	65	0	0	
636	158	0	0	
540	67	0	0	
782	48	67	0	
1275	81	0	0	
776	202	0	0	
599	15	0	0	
315	145	15	0	
10	23	160	0	
985	9	23	0	
143	43	32	0	
104	233	0	0	
1029	5	0	0	
332	132	5	0	
1284	43	137	0	
329	356	180	0	
425	18	399	0	
246	76	417	0	
501	1480	94	0	
698	412	1574	0	
519	221	412	0	
470	122	633	0	
1155	47	343	0	
620	112	169	0	
12	16	281	0	
1552	214	16	0	
85	58	230	0	
241	243	58	0	
1312	136	0	0	
74	31	136	0	
3741	102	0	0	
464	88	0	0	
322	47	0	0	
1139	215	0	0	
220	44	0	0	
201	140	44	0	
1265	131	0	0	
227	273	131	0	
2903	60	0	0	
2924	1	0	0	
254	50	0	0	
1410	72	0	0	
519	19	0	0	
10	88	19	0	
24	33	107	0	
336	63	140	0	
183	19	96	0	
333	171	115	0	
132	8	286	0	
703	3	198	0	
294	14	201	0	
1318	232	25	0	
159	60	257	0	
811	7	60	0	
1976	62	0	0	
13	334	62	0	
2313	237	0	0	
390	119	0	0	
368	170	119	0	
728	68	170	0	
779	28	68	0	
244	329	96	0	
266	122	425	0	
121	42	547	0	
285	1480	493	0	
2770	107	0	0	
1050	38	0	0	
2663	34	0	0	
415	76	0	0	
112	56	0	0	
369	22	56	0	
428	22	78	0	
201	21	0	0	
484	238	0	0	
161	39	0	0	
2274	151	0	0	
748	44	0	0	
437	13	0	0	
521	231	0	0	
517	56	0	0	
1503	21	0	0	
316	79	0	0	
139	172	0	0	
1158	46	0	0	
63	21	46	0	
560	43	67	0	
1930	116	0	0	
513	19	0	0	
11	11	19	0	
2819	18	0	0	
106	18	0	0	
212	26	0	0	
1422	115	0	0	
1686	31	0	0	
30	25	31	0	
932	129	0	0	
346	11	0	0	
151	58	0	0	
1547	18	0	0	
1121	29	0	0	
3596	34	0	0	
1242	104	0	0	
87	1480	0	0	
130	24	1480	0	
342	428	1504	0	
419	105	1932	0	
378	33	557	0	
504	304	590	0	
2659	22	0	0	
1119	62	0	0	
198	6	0	0	
69	19	6	0	
514	191	25	0	
258	198	216	0	
2459	14	0	0	
391	36	0	0	
51	230	0	0	
478	60	0	0	
2188	41	0	0	
427	77	0	0	
508	80	0	0	
108	20	0	0	
805	228	20	0	
23	122	248	0	
63	169	370	0	
1454	93	169	0	
171	109	262	0	
285	269	371	0	
495	86	471	0	
1075	133	464	0	
432	150	597	0	
3871	203	150	0	
1634	28	203	0	
1069	97	28	0	
125	255	125	0	
546	40	0	0	
528	11	40	0	
1017	42	0	0	
12	40	42	0	
2799	6	0	0	
1799	216	0	0	
1046	118	0	0	
302	106	0	0	
1087	1480	0	0	
67	274	0	0	
250	141	274	0	
1562	81	141	0	
378	65	81	0	
15	53	146	0	
111	2	199	0	
1703	42	55	0	
1421	231	0	0	
1335	7	0	0	
265	8	0	0	
915	228	0	0	
1459	148	0	0	
643	69	0	0	
1223	39	0	0	
189	205	0	0	
9	18	205	0	
456	1	18	0	
179	75	19	0	
1056	37	0	0	
170	109	37	0	
599	232	0	0	
201	231	0	0	
53	52	231	0	
1371	205	52	0	
604	47	0	0	
430	134	47	0	
99	24	181	0	
447	81	24	0	
474	59	105	0	
1096	14	59	0	
312	24	73	0	
153	3	97	0	
324	72	0	0	
553	81	0	0	
804	121	0	0	
2464	79	0	0	
976	33	0	0	
1022	145	0	0	
207	17	0	0	
832	27	0	0	
444	49	0	0	
413	27	0	0	
551	155	0	0	
1758	53	0	0	
1828	371	0	0	
36	16	0	0	
531	158	16	0	
26	76	174	0	
100	36	250	0	
514	32	112	0	
659	37	144	0	
265	1480	105	0	
1983	3	0	0	
171	51	0	0	
173	44	0	0	
14	25	44	0	
1966	87	0	0	
399	229	0	0	
822	140	0	0	
1411	52	0	0	
2226	30	0	0	
606	75	0	0	
925	176	0	0	
570	266	0	0	
150	217	266	0	
130	86	483	0	
1284	389	303	0	
131	293	475	0	
983	28	682	0	
1393	127	28	0	
211	276	155	0	
2265	3	0	0	
526	63	0	0	
941	82	0	0	
439	11	0	0	
204	3	11	0	
393	166	14	0	
62	55	180	0	
165	100	55	0	
353	307	155	0	
780	370	307	0	
651	59	677	0	
391	81	736	0	
45	148	817	0	
1449	27	658	0	
3403	162	27	0	
919	72	0	0	
171	26	72	0	
906	18	0	0	
427	115	0	0	
1186	89	0	0	
50	7	0	0	
143	15	0	0	
1215	55	0	0	
1289	111	0	0	
64	136	0	0	
55	21	136	0	
114	87	157	0	
835	240	108	0	
743	28	240	0	
388	18	28	0	
208	110	46	0	
1677	100	0	0	
827	69	0	0	
1453	51	0	0	
70	254	51	0	
261	237	0	0	
473	71	237	0	
1112	35	0	0	
59	55	0	0	
1094	34	0	0	
821	25	0	0	
18	262	25	0	
64	129	0	0	
101	18	129	0	
536	50	147	0	
319	24	0	0	
3307	5	0	0	
558	58	0	0	
46	100	0	0	
193	43	0	0	
910	90	0	0	
629	89	0	0	
110	20	89	0	
291	36	20	0	
292	95	56	0	
740	232	95	0	
213	67	327	0	
2646	79	0	0	
476	91	79	0	
19	158	170	0	
573	9	158	0	
21	31	167	0	
362	84	198	0	
82	55	282	0	
652	171	55	0	
2132	15	0	0	
2187	3	0	0	
3554	93	0	0	
2214	44	0	0	
1288	215	0	0	
506	1480	0	0	
1006	92	0	0	
1045	131	0	0	
179	39	0	0	
90	144	39	0	
266	21	183	0	
2343	15	0	0	
53	132	0	0	
429	74	0	0	
144	71	74	0	
951	49	0	0	
611	269	0	0	
12	62	0	0	
8	167	62	0	
143	5	229	0	
157	85	234	0	
2791	13	0	0	
203	96	0	0	
553	222	0	0	
222	132	222	0	
11	39	354	0	
2714	137	0	0	
160	137	0	0	
943	82	0	0	
55	144	82	0	
341	69	226	0	
383	12	69	0	
807	163	12	0	
216	57	175	0	
825	308	57	0	
2690	95	0	0	
316	78	0	0	
1971	130	0	0	
162	14	0	0	
53	353	14	0	
130	181	367	0	
359	16	548	0	
532	195	197	0	
1619	24	211	0	
277	110	235	0	
3474	86	0	0	
440	106	0	0	
245	266	0	0	
135	98	0	0	
1046	1	98	0	
923	30	0	0	
1751	1480	0	0	
451	62	0	0	
458	142	62	0	
217	66	0	0	
9	31	66	0	
410	75	97	0	
1775	182	0	0	
1242	11	0	0	
2072	37	0	0	
1644	43	0	0	
2526	55	0	0	
1129	41	0	0	
794	165	0	0	
1508	187	0	0	
516	23	0	0	
554	43	0	0	
16	3	43	0	
906	154	0	0	
979	95	0	0	
286	27	0	0	
21	17	27	0	
199	104	44	0	
2726	129	0	0	
149	82	0	0	
12	187	82	0	
705	17	0	0	
1049	368	0	0	
568	93	0	0	
89	160	0	0	
704	468	0	0	
250	51	468	0	
10	59	519	0	
159	80	110	0	
191	173	190	0	
420	62	363	0	
892	66	235	0	
368	103	301	0	
559	6	231	0	
1486	168	109	0	
2384	176	0	0	
321	502	0	0	
684	217	502	0	
55	4	719	0	
1732	22	4	0	
415	188	0	0	
924	28	0	0	
157	1480	0	0	
1087	140	0	0	
462	39	0	0	
486	21	39	0	
549	78	0	0	
561	12	0	0	
1190	57	0	0	
1374	204	0	0	
1965	238	0	0	
1376	132	0	0	
267	17	0	0	
1467	189	0	0	
328	95	0	0	
563	39	95	0	
72	109	134	0	
792	12	148	0	
829	18	12	0	
2204	309	0	0	
445	44	0	0	
196	93	44	0	
63	53	137	0	
650	167	53	0	
361	1	220	0	
559	237	1	0	
2819	6	0	0	
1134	20	0	0	
1109	108	0	0	
1528	61	0	0	
766	113	0	0	
848	222	0	0	
386	45	0	0	
185	8	45	0	
706	239	0	0	
1926	81	0	0	
479	76	0	0	
49	485	76	0	
17	147	561	0	
298	7	708	0	
160	284	715	0	
931	113	923	0	
2270	1480	404	0	
2515	56	0	0	
101	25	56	0	
1073	358	0	0	
1473	186	0	0	
1176	298	0	0	
563	17	0	0	
423	228	17	0	
135	255	0	0	
1047	11	255	0	
262	107	11	0	
1462	20	0	0	
903	24	0	0	
509	111	0	0	
80	86	0	0	
1412	188	0	0	
121	27	0	0	
83	23	27	0	
255	13	50	0	
1356	162	0	0	
631	379	0	0	
585	31	0	0	
1381	10	0	0	
542	16	0	0	
301	5	0	0	
2692	134	0	0	
10	99	134	0	
22	42	99	0	
344	3	141	0	
3997	119	0	0	
1129	11	0	0	
2795	26	0	0	
1299	43	0	0	
251	213	0	0	
748	55	0	0	
499	17	0	0	
656	30	0	0	
1131	393	0	0	
104	1480	0	0	
707	90	1480	0	
733	11	90	0	
1983	85	0	0	
941	22	0	0	
741	47	0	0	
2085	169	0	0	
186	236	0	0	
2576	95	0	0	
2098	18	0	0	
685	43	0	0	
2496	299	0	0	
143	222	0	0	
61	87	222	0	
387	272	309	0	
2243	170	0	0	
312	33	170	0	
234	24	33	0	
1433	88	0	0	
126	66	0	0	
101	111	66	0	
2045	69	0	0	
2163	35	0	0	
1478	45	0	0	
477	76	0	0	
2045	58	0	0	
828	100	0	0	
102	220	0	0	
74	178	220	0	
1495	300	178	0	
